Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_004
Test Start Time,09:10:51
Test Start Date,2025/05/21
Test Length [D:H:M:S],0:6:1:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,Coincidence Error
Number of Samples,4340
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
17320,16670,6784,3540,1361,1084,774,213,179,100,11,4,0,1,0,0,0,0,0.269211,35.151,0.000,99.774,,,
17325,16749,6931,3374,1468,1133,779,211,191,102,12,5,0,0,0,0,0,0,0.275730,35.151,0.000,99.761,,,
17330,16202,6702,3435,1377,1196,730,193,178,94,22,9,0,0,0,0,0,0,0.263389,35.151,0.000,99.761,,,
17335,16246,6662,3438,1392,1092,774,226,188,84,15,2,0,0,0,1,0,0,0.281102,35.151,0.000,99.768,,,
17340,16229,6770,3439,1431,1117,762,209,178,66,16,3,0,0,0,0,0,0,0.265840,35.151,0.000,99.768,,,
17345,16434,6694,3439,1381,1122,809,210,177,89,23,8,0,0,0,0,0,0,0.272255,35.151,0.000,99.761,,,
17350,16440,6600,3416,1371,1045,792,200,181,93,19,3,0,0,0,0,0,0,0.268913,35.151,0.000,99.774,,,
17355,16474,6802,3374,1356,1098,735,229,194,76,12,2,0,0,0,0,0,0,0.265479,35.151,0.000,99.768,,,
17360,16333,6598,3425,1345,1006,705,210,164,78,11,4,0,1,0,0,0,0,0.261999,35.151,0.000,99.755,,,
17365,16341,6704,3416,1337,1058,735,213,178,83,13,5,3,0,0,0,0,0,0.268447,35.151,0.000,99.761,,,
17370,16193,6533,3432,1322,1077,757,185,171,83,12,5,0,0,0,0,0,0,0.259060,35.151,0.000,99.774,,,
17375,15896,6675,3309,1368,1046,716,228,177,96,21,5,0,0,0,0,0,0,0.260033,35.151,0.000,99.768,,,
17380,15967,6614,3267,1282,1051,736,185,179,71,5,4,0,0,0,0,0,0,0.257054,35.151,0.000,99.780,,,
17385,15905,6473,3344,1342,1108,774,194,183,79,15,0,0,0,0,0,0,0,0.258879,35.151,0.000,99.768,,,
17390,15906,6570,3333,1304,1125,718,210,179,64,12,3,1,0,0,0,0,0,0.264046,35.151,0.000,99.786,,,
17395,16030,6672,3321,1351,1116,701,211,201,63,23,5,1,0,0,0,0,0,0.265844,35.151,0.000,99.774,,,
17400,15830,6303,3208,1297,1064,714,173,167,86,14,2,0,0,0,0,0,0,0.250654,35.151,0.000,99.774,,,
17405,15883,6313,3283,1320,1104,703,196,156,79,9,4,0,0,0,0,0,0,0.253918,35.151,0.000,99.761,,,
17410,15730,6527,3235,1297,1071,682,205,172,85,17,6,0,0,0,0,0,0,0.264217,35.151,0.000,99.761,,,
17415,15712,6528,3331,1290,1013,694,207,191,67,19,7,0,0,0,0,0,0,0.253302,35.151,0.000,99.761,,,
17420,15687,6423,3274,1298,1100,699,205,173,70,11,1,1,0,0,0,0,0,0.258043,35.151,0.000,99.761,,,
17425,15676,6401,3216,1235,1026,666,212,157,83,13,4,0,0,0,0,0,0,0.257236,35.151,0.000,99.761,,,
17430,15543,6433,3293,1292,1008,690,193,182,82,12,6,1,0,0,0,0,0,0.257004,35.151,0.000,99.761,,,
17435,15697,6392,3252,1329,1069,692,196,150,72,8,0,1,0,0,0,0,0,0.258357,35.151,0.000,99.774,,,
17440,15857,6329,3271,1287,1074,672,168,181,77,10,3,0,0,0,0,0,0,0.257175,35.151,0.000,99.792,,,
17445,15737,6252,3224,1276,1042,686,192,162,68,7,6,0,0,0,0,0,0,0.251522,35.151,0.000,99.768,,,
17450,15692,6403,3303,1330,1073,680,183,158,82,12,3,0,0,0,0,0,0,0.257821,35.151,0.000,99.768,,,
17455,15556,6328,3161,1286,1047,720,182,167,87,7,3,0,0,0,0,0,0,0.254554,35.151,0.000,99.774,,,
17460,15545,6280,3049,1266,1022,685,195,156,58,12,3,0,0,0,0,0,0,0.246512,35.151,0.000,99.768,,,
17465,15176,6093,3100,1300,998,668,187,184,79,11,3,0,0,0,0,0,0,0.243962,35.151,0.000,99.768,,,
17470,15347,6074,2983,1295,973,614,187,160,60,12,8,0,0,0,0,0,0,0.246147,35.151,0.000,99.768,,,
17475,15361,6210,3075,1306,973,660,191,173,65,9,3,0,0,0,0,0,0,0.245502,35.151,0.000,99.768,,,
17480,15348,6184,3052,1297,1035,676,182,191,84,6,2,1,0,0,0,0,0,0.249921,35.151,0.000,99.768,,,
17485,15236,6136,3057,1198,973,661,174,141,69,15,3,1,0,0,0,0,0,0.240672,35.151,0.000,99.761,,,
17490,15177,6063,3072,1271,977,674,175,184,74,8,3,0,0,0,0,0,0,0.246205,35.151,0.000,99.761,,,
17495,15027,6036,3109,1245,984,699,201,156,67,10,5,0,0,0,0,0,0,0.245749,35.151,0.000,99.768,,,
17500,15180,6059,3084,1188,988,661,159,136,82,11,6,0,0,0,0,0,0,0.238578,35.151,0.000,99.786,,,
17505,15148,6121,3092,1271,954,629,181,163,82,19,4,0,0,0,0,0,0,0.241293,35.151,0.000,99.780,,,
17510,15022,6093,3093,1178,982,626,198,152,80,16,5,0,0,0,0,0,0,0.244471,35.151,0.000,99.774,,,
17515,14914,6033,2959,1272,989,628,155,138,57,8,6,1,0,0,0,0,0,0.237687,35.151,0.000,99.774,,,
17520,15080,5993,3047,1228,990,692,164,151,60,9,6,0,0,0,0,0,0,0.240465,35.151,0.000,99.774,,,
17525,14999,6074,3072,1190,948,695,199,137,86,14,0,0,0,0,0,0,0,0.247761,35.151,0.000,99.774,,,
17530,14739,6114,2961,1205,953,682,166,123,68,10,3,0,0,0,0,0,0,0.242320,35.151,0.000,99.768,,,
17535,14817,5942,3058,1181,952,635,145,136,64,11,2,0,0,0,0,0,0,0.239851,35.151,0.000,99.774,,,
17540,14935,5989,3131,1218,1042,646,188,122,78,11,4,1,0,0,0,0,0,0.236889,35.151,0.000,99.774,,,
17545,14842,6001,2900,1213,1037,630,170,141,76,7,2,0,0,0,0,0,0,0.235213,35.151,0.000,99.768,,,
17550,14789,6038,2992,1214,1003,649,174,164,58,9,6,0,0,0,0,0,0,0.241320,35.151,0.000,99.768,,,
17555,14669,5939,2948,1239,964,682,172,136,56,10,1,0,0,0,0,0,0,0.233642,35.151,0.000,99.774,,,
17560,14864,5904,3056,1173,934,620,173,152,63,9,4,1,0,0,0,0,0,0.235296,35.151,0.000,99.774,,,
17565,14836,5948,3050,1175,965,627,161,147,63,9,2,0,0,0,0,0,0,0.235195,35.174,0.000,99.774,,,
17570,14565,5835,2949,1201,975,648,178,152,60,13,4,0,0,0,0,0,0,0.231249,35.166,0.000,99.761,,,
17575,14600,5711,2927,1179,930,624,167,128,67,10,4,0,0,0,0,0,0,0.228461,35.158,0.000,99.761,,,
17580,14678,5763,2992,1175,952,630,184,131,67,11,2,0,0,0,0,0,0,0.230155,35.166,0.000,99.761,,,
17585,14493,5896,2924,1157,920,644,157,132,60,11,3,0,0,0,0,0,0,0.230683,35.174,0.000,99.761,,,
17590,14316,5627,2877,1125,960,636,159,128,62,6,1,0,0,0,0,0,1,0.232266,35.166,0.000,99.768,,,
17595,14805,5739,2861,1103,933,627,178,149,52,6,3,0,0,0,0,0,0,0.229598,35.181,0.000,99.761,,,
17600,14431,5744,2891,1197,975,590,153,132,55,8,1,1,0,0,0,0,0,0.230221,35.158,0.000,99.774,,,
17605,14412,5559,2849,1154,887,640,163,123,61,7,5,0,0,0,0,0,0,0.223147,35.174,0.000,99.761,,,
17610,14416,5711,2852,1145,903,585,153,134,64,10,1,0,0,0,0,0,0,0.226010,35.166,0.000,99.768,,,
17615,14188,5679,2841,1123,877,609,166,146,63,9,0,1,0,0,0,0,0,0.222476,35.189,0.000,99.768,,,
17620,14470,5749,2840,1236,915,582,135,120,57,8,3,0,0,0,0,0,0,0.231691,35.181,0.000,99.780,,,
17625,14442,5803,2796,1183,933,635,165,151,53,13,3,1,0,0,0,0,0,0.226941,35.181,0.000,99.768,,,
17630,14268,5638,2757,1147,941,593,159,162,55,6,2,1,0,0,0,0,0,0.226457,35.189,0.000,99.761,,,
17635,13895,5647,2816,1149,910,625,143,145,55,10,4,0,0,0,0,0,0,0.223111,35.166,0.000,99.768,,,
17640,14139,5615,2792,1089,906,570,173,121,60,8,1,1,0,0,0,0,0,0.226748,35.189,0.000,99.761,,,
17645,14146,5709,2866,1156,921,598,148,137,66,5,1,0,0,0,0,0,0,0.226479,35.174,0.000,99.761,,,
17650,14058,5411,2752,1095,865,588,139,111,46,9,2,0,0,0,0,0,0,0.218811,35.189,0.000,99.761,,,
17655,14096,5585,2870,1151,857,588,150,150,77,9,3,0,0,0,0,0,0,0.221617,35.174,0.000,99.761,,,
17660,13989,5526,2743,1183,888,564,157,105,66,14,0,0,0,0,0,0,0,0.220270,35.189,0.000,99.761,,,
17665,13815,5515,2842,1104,879,584,142,123,56,11,1,0,0,0,0,0,0,0.220599,35.181,0.000,99.761,,,
17670,13834,5403,2773,1087,942,560,159,131,58,5,2,0,0,0,0,0,0,0.220487,35.189,0.000,99.761,,,
17675,13601,5537,2796,1054,828,559,141,145,67,16,2,0,0,0,0,0,0,0.220792,35.189,0.000,99.768,,,
17680,13941,5307,2853,1096,835,582,179,104,56,5,3,0,0,0,0,0,0,0.221998,35.181,0.000,99.761,,,
17685,13612,5419,2771,1117,838,576,144,134,52,14,2,1,0,0,0,0,0,0.220081,35.189,0.000,99.761,,,
17690,13749,5434,2757,1012,864,514,144,119,50,7,2,1,0,0,0,0,0,0.211898,35.189,0.000,99.761,,,
17695,13668,5569,2720,1063,859,585,132,116,64,9,3,0,0,0,0,0,0,0.222166,35.189,0.000,99.761,,,
17700,13618,5298,2720,1050,861,525,126,126,63,9,1,0,0,0,0,0,0,0.218157,35.189,0.000,99.768,,,
17705,13447,5391,2706,1027,893,498,145,135,52,10,3,1,1,0,0,0,0,0.211006,35.189,0.000,99.792,,,
17710,13676,5356,2660,1069,845,571,153,118,62,8,0,0,0,0,0,0,0,0.211435,35.189,0.000,99.774,,,
17715,13600,5350,2696,1116,897,596,145,114,58,13,1,1,0,0,0,0,0,0.214040,35.189,0.000,99.786,,,
17720,13224,5377,2727,1041,844,527,144,120,62,5,2,0,0,0,0,0,0,0.209560,35.189,0.000,99.768,,,
17725,13465,5319,2632,1070,812,535,140,131,50,1,4,0,0,0,0,0,0,0.215430,35.189,0.000,99.761,,,
17730,13138,5269,2719,997,790,532,148,136,42,7,4,1,0,0,0,0,0,0.207898,35.189,0.000,99.768,,,
17735,13160,5230,2660,1085,914,584,125,120,55,9,2,0,1,0,0,0,0,0.208477,35.189,0.000,99.761,,,
17740,13534,5435,2709,1071,841,573,142,120,42,9,1,0,0,0,0,0,0,0.212714,35.189,0.000,99.761,,,
17745,13166,5234,2657,1015,805,545,130,136,47,6,2,0,0,0,0,0,0,0.208348,35.189,0.000,99.761,,,
17750,13201,5194,2642,1052,843,534,146,99,55,11,1,2,0,2,0,0,0,0.205771,35.189,0.000,99.761,,,
17755,13227,5056,2588,1085,861,532,146,114,56,4,3,1,0,0,0,0,0,0.203814,35.189,0.000,99.755,,,
17760,13268,5155,2627,1052,818,525,135,110,55,10,1,0,0,0,0,0,0,0.204128,35.189,0.000,99.755,,,
17765,12929,5134,2577,1024,860,552,134,101,47,6,1,0,0,0,0,0,0,0.201587,35.189,0.000,99.761,,,
17770,13186,5137,2590,985,836,521,133,109,48,3,5,1,0,0,0,0,0,0.201703,35.189,0.000,99.761,,,
17775,13059,5099,2574,1009,831,530,149,118,51,8,0,0,0,0,0,0,0,0.201239,35.189,0.000,99.761,,,
17780,13209,5121,2585,1049,781,563,132,117,57,4,5,0,0,0,0,0,0,0.202583,35.189,0.000,99.761,,,
17785,13327,5128,2608,1031,802,568,138,130,48,9,2,0,0,0,0,0,0,0.203309,35.189,0.000,99.761,,,
17790,12826,5067,2554,998,829,524,124,104,51,5,4,0,0,0,0,0,0,0.198464,35.189,0.000,99.761,,,
17795,12935,5070,2544,1024,825,567,115,120,53,5,1,0,0,0,0,0,0,0.200973,35.189,0.000,99.761,,,
17800,12959,5073,2566,1019,840,505,129,110,45,8,4,0,0,0,0,0,0,0.202083,35.189,0.000,99.768,,,
17805,13037,5102,2424,974,783,541,132,115,37,6,2,0,0,0,0,0,0,0.199009,35.189,0.000,99.774,,,
17810,12739,5089,2495,1017,729,561,128,120,49,9,1,0,0,0,0,0,0,0.199529,35.189,0.000,99.780,,,
17815,12730,5102,2474,1009,787,516,133,112,46,12,1,1,0,1,0,1,0,0.197720,35.189,0.000,99.780,,,
17820,12825,5059,2570,959,780,520,123,125,46,10,0,0,0,0,0,0,0,0.197811,35.189,0.000,99.761,,,
17825,12672,4930,2605,1023,766,527,128,101,48,5,1,0,0,0,0,0,0,0.195905,35.189,0.000,99.761,,,
17830,12645,4959,2485,971,783,549,147,108,40,6,2,0,0,0,0,0,0,0.194798,35.189,0.000,99.761,,,
17835,12872,5019,2418,947,783,550,134,108,60,9,1,0,0,0,0,0,0,0.195178,35.189,0.000,99.761,,,
17840,12401,4859,2337,949,800,533,121,124,30,6,4,0,0,0,0,0,0,0.190161,35.189,0.000,99.768,,,
17845,12546,4817,2426,1022,759,554,129,95,44,6,2,0,1,0,0,0,0,0.194025,35.189,0.000,99.761,,,
17850,12587,4990,2388,966,745,494,143,102,36,3,1,0,0,0,0,0,0,0.193272,35.189,0.000,99.761,,,
17855,12787,4892,2519,966,766,508,127,112,51,6,4,0,0,0,0,0,0,0.194767,35.189,0.000,99.761,,,
17860,12575,4759,2491,987,781,505,133,81,46,10,0,0,0,0,0,0,0,0.191530,35.189,0.000,99.761,,,
17865,12579,4965,2457,992,721,498,134,100,48,8,1,0,0,0,0,0,0,0.192310,35.189,0.000,99.761,,,
17870,12709,4908,2435,969,755,505,121,106,59,5,0,0,0,0,0,0,0,0.193707,35.189,0.000,99.761,,,
17875,12663,4845,2434,976,765,492,112,105,44,4,2,0,0,0,0,0,0,0.192576,35.189,0.000,99.761,,,
17880,12482,4842,2365,949,799,472,129,102,48,6,1,0,0,0,0,0,0,0.190340,35.189,0.000,99.761,,,
17885,12260,4806,2445,971,775,476,125,102,43,2,0,0,0,0,0,0,0,0.189197,35.189,0.000,99.768,,,
17890,12334,4758,2406,942,777,518,143,107,34,8,1,0,0,0,0,0,0,0.191083,35.189,0.000,99.780,,,
17895,12641,4919,2475,985,765,454,131,93,42,8,1,0,1,0,0,0,0,0.191995,35.189,0.000,99.780,,,
17900,12542,4767,2385,956,765,450,126,111,41,3,0,0,0,0,0,0,0,0.189784,35.189,0.000,99.768,,,
17905,12115,4860,2313,979,764,489,114,97,45,3,2,0,0,0,0,0,0,0.189905,35.189,0.000,99.761,,,
17910,12169,4754,2429,903,723,484,103,106,36,4,1,0,0,0,0,0,0,0.185661,35.189,0.000,99.755,,,
17915,12225,4741,2331,885,764,446,113,89,52,7,2,0,0,0,0,0,0,0.185657,35.189,0.000,99.761,,,
17920,12123,4677,2320,930,776,470,141,106,41,7,0,0,0,0,0,0,0,0.183556,35.189,0.000,99.755,,,
17925,11929,4699,2374,963,722,431,124,84,40,4,1,0,0,0,0,0,0,0.182492,35.189,0.000,99.761,,,
17930,11905,4618,2286,867,716,475,119,97,41,4,0,0,0,0,0,0,0,0.180365,35.189,0.000,99.761,,,
17935,12206,4673,2326,907,711,465,115,91,48,6,2,0,0,0,0,0,0,0.183600,35.189,0.000,99.755,,,
17940,12051,4572,2345,936,728,454,119,100,51,8,2,0,0,0,0,0,0,0.182545,35.189,0.000,99.761,,,
17945,12043,4520,2290,956,705,452,112,100,33,8,3,0,0,0,0,0,0,0.180899,35.189,0.000,99.761,,,
17950,12136,4732,2227,873,718,465,92,87,45,2,2,0,0,0,0,0,0,0.183257,35.189,0.000,99.761,,,
17955,12073,4589,2308,907,712,464,113,81,47,6,1,0,0,0,0,0,0,0.181632,35.189,0.000,99.755,,,
17960,11745,4628,2331,915,752,449,122,91,44,6,0,0,0,0,0,0,0,0.180889,35.192,0.000,99.755,,,
17965,11938,4713,2364,909,664,459,142,90,32,5,2,0,0,0,0,0,0,0.183696,35.189,0.000,99.761,,,
17970,11973,4741,2235,896,733,463,127,101,31,5,1,0,0,0,0,0,0,0.182282,35.192,0.000,99.761,,,
17975,11734,4595,2189,864,739,466,116,98,35,9,0,0,0,0,0,0,0,0.181059,35.192,0.000,99.768,,,
17980,11837,4644,2219,915,703,441,126,96,38,8,0,0,0,0,0,0,0,0.179594,35.192,0.000,99.774,,,
17985,11670,4530,2250,872,719,413,95,97,45,7,0,0,0,0,0,0,0,0.176616,35.192,0.000,99.774,,,
17990,12069,4536,2239,863,669,416,108,70,44,4,1,0,0,0,0,0,0,0.179536,35.196,0.000,99.761,,,
17995,11807,4480,2211,897,678,455,98,76,27,4,1,0,0,0,0,0,0,0.176615,35.204,0.000,99.768,,,
18000,11605,4484,2224,920,717,479,111,88,39,2,2,0,0,0,0,0,0,0.177373,35.204,0.000,99.768,,,
18005,11419,4487,2184,853,688,434,110,83,26,3,1,0,0,0,0,0,0,0.175999,35.196,0.000,99.761,,,
18010,11619,4413,2207,898,684,410,130,75,30,4,2,0,0,0,0,0,0,0.174370,35.189,0.000,99.761,,,
18015,11573,4511,2155,873,691,410,124,93,35,4,2,0,0,1,0,0,0,0.174274,35.189,0.000,99.761,,,
18020,11419,4601,2185,864,679,448,107,91,42,6,0,0,0,0,0,0,0,0.174168,35.192,0.000,99.761,,,
18025,11517,4493,2187,864,655,425,105,109,47,2,1,0,0,0,0,0,0,0.173093,35.192,0.000,99.761,,,
18030,11268,4503,2228,859,728,449,93,85,37,3,1,0,0,0,0,0,0,0.173613,35.192,0.000,99.755,,,
18035,11107,4416,2181,877,635,395,96,101,33,2,1,0,0,0,0,0,0,0.170160,35.189,0.000,99.768,,,
18040,11019,4344,2261,859,690,416,118,77,39,4,2,0,0,0,0,0,0,0.169485,35.189,0.000,99.768,,,
18045,11261,4416,2148,859,713,433,93,83,30,6,1,1,0,0,0,0,0,0.170853,35.196,0.000,99.768,,,
18050,11428,4381,2124,802,666,420,91,77,32,6,0,1,0,0,0,0,0,0.170161,35.200,0.000,99.774,,,
18055,11344,4309,2147,825,702,420,116,81,33,2,0,0,0,0,0,0,0,0.169181,35.189,0.000,99.761,,,
18060,11270,4354,2073,836,697,408,126,82,28,6,2,0,0,0,0,0,0,0.171273,35.189,0.000,99.755,,,
18065,11168,4265,2130,820,650,448,105,91,41,7,1,0,0,0,0,0,0,0.170976,35.192,0.000,99.755,,,
18070,11283,4396,2211,849,664,389,107,91,33,2,3,0,0,0,0,0,0,0.188034,35.196,0.000,99.749,,,
18075,11198,4206,2084,808,673,424,111,106,44,4,3,0,0,0,0,0,0,0.180676,35.204,0.000,99.755,,,
18080,11141,4307,2068,791,613,453,102,76,38,4,1,0,0,0,0,0,0,0.168506,35.196,0.000,99.761,,,
18085,11379,4276,2109,789,639,448,92,94,39,5,0,0,0,0,0,0,0,0.178456,35.200,0.000,99.761,,,
18090,11180,4253,2132,931,681,408,106,72,28,4,0,0,0,0,0,0,0,0.188513,35.200,0.000,99.761,,,
18095,11139,4340,2116,842,618,421,114,88,39,7,3,0,0,0,0,0,0,0.172286,35.196,0.000,99.761,,,
18100,11021,4151,2092,846,610,406,113,82,37,1,0,0,0,0,0,0,0,0.171176,35.200,0.000,99.761,,,
18105,11006,4126,2085,803,663,388,92,78,27,6,1,0,0,0,0,0,0,0.170557,35.204,0.000,99.755,,,
18110,11188,4170,2072,798,672,429,95,95,43,3,1,0,0,0,0,0,0,0.191972,35.196,0.000,99.761,,,
18115,11063,4171,2157,813,670,377,109,89,25,3,1,0,0,0,0,0,0,0.168873,35.204,0.000,99.761,,,
18120,10806,4219,2088,825,660,417,105,74,28,5,1,1,0,0,0,0,0,0.171266,35.196,0.000,99.755,,,
18125,10845,4074,2066,788,646,405,82,83,28,2,2,0,0,0,0,0,0,0.172179,35.200,0.000,99.761,,,
18130,11067,4177,2112,813,644,394,105,72,36,6,1,0,0,0,0,0,0,0.179922,35.204,0.000,99.768,,,
18135,10871,4199,2037,802,666,402,101,86,44,5,2,0,0,0,0,0,0,0.174363,35.204,0.000,99.768,,,
18140,10944,4231,2055,810,649,398,91,63,32,5,3,0,0,0,0,0,0,0.182968,35.208,0.000,99.768,,,
18145,10480,4089,2046,763,637,373,114,88,36,5,1,0,0,0,0,0,0,0.165447,35.204,0.000,99.761,,,
18150,10769,4094,1964,825,654,353,83,112,43,3,4,0,0,0,0,0,0,0.185203,35.208,0.000,99.761,,,
18155,10759,4164,2056,793,686,403,108,77,50,2,4,0,0,0,0,0,0,0.168133,35.204,0.000,99.755,,,
18160,10636,4017,2002,787,608,363,95,83,53,4,0,0,0,0,0,0,0,0.168738,35.208,0.000,99.755,,,
18165,10625,4088,2066,779,640,393,85,70,26,3,4,0,0,0,0,0,0,0.170570,35.208,0.000,99.761,,,
18170,10668,4101,2031,744,610,387,107,73,32,2,1,0,0,0,0,0,0,0.170878,35.208,0.000,99.761,,,
18175,10563,4112,1952,753,655,399,91,77,31,5,1,0,1,0,0,0,0,0.164389,35.208,0.000,99.755,,,
18180,10631,4114,1983,781,666,401,89,73,35,5,2,0,0,0,0,0,0,0.166466,35.208,0.000,99.761,,,
18185,10440,4058,2025,788,626,375,89,83,26,1,0,0,0,0,0,0,0,0.166999,35.208,0.000,99.755,,,
18190,10262,4015,2023,832,572,412,93,81,31,2,4,0,0,0,0,0,0,0.168203,35.208,0.000,99.755,,,
18195,10607,4007,1981,786,635,406,95,77,34,5,0,0,0,0,0,0,0,0.166294,35.208,0.000,99.755,,,
18200,10363,4015,1920,807,591,376,100,70,31,5,0,0,0,0,0,0,0,0.162741,35.208,0.000,99.755,,,
18205,10248,3999,1990,732,583,377,103,58,66,13,2,0,0,0,0,0,0,0.183553,35.208,0.000,99.761,,,
18210,10422,3944,1878,744,589,390,102,58,26,2,1,0,0,0,0,0,0,0.155983,35.208,0.000,99.761,,,
18215,10509,4018,1924,773,601,375,89,60,39,1,3,0,0,0,0,0,0,0.166825,35.208,0.000,99.768,,,
18220,10443,3956,1983,834,600,368,97,65,27,5,0,0,0,1,0,0,0,0.167961,35.208,0.000,99.768,,,
18225,10308,3875,1927,756,610,362,88,70,29,2,2,0,0,0,0,0,0,0.162165,35.208,0.000,99.774,,,
18230,10124,3822,1971,772,580,376,94,77,35,3,0,0,1,0,0,0,0,0.157597,35.208,0.000,99.774,,,
18235,10189,3906,1875,708,622,373,78,72,37,4,1,0,0,0,0,0,0,0.156421,35.208,0.000,99.761,,,
18240,10225,3814,1998,735,558,384,77,67,31,7,2,0,0,0,0,0,0,0.156429,35.208,0.000,99.755,,,
18245,10127,3931,1946,776,580,369,82,55,30,3,0,0,0,0,0,0,0,0.161208,35.208,0.000,99.755,,,
18250,10281,3840,1852,709,573,348,100,62,43,2,1,0,0,0,0,0,0,0.151445,35.208,0.000,99.761,,,
18255,10164,3842,1867,735,559,374,94,79,29,3,1,0,0,0,0,0,0,0.158516,35.208,0.000,99.755,,,
18260,9875,3874,1929,745,577,384,88,74,30,4,0,0,0,0,0,0,0,0.154417,35.208,0.000,99.755,,,
18265,10226,3880,1923,726,557,359,83,63,27,3,3,0,0,0,0,0,0,0.154890,35.208,0.000,99.761,,,
18270,10023,3834,1928,723,605,363,89,61,28,6,0,0,0,0,0,0,0,0.153201,35.208,0.000,99.755,,,
18275,9988,3729,1853,700,575,365,79,58,26,4,0,0,0,0,0,0,0,0.159884,35.208,0.000,99.736,,,
18280,10045,3689,1886,727,617,356,65,69,30,7,3,0,0,0,0,0,0,0.154358,35.208,0.000,99.749,,,
18285,10109,3773,1835,713,593,348,88,55,30,8,0,0,0,0,0,0,0,0.154922,35.208,0.000,99.761,,,
18290,9858,3887,1897,679,537,348,92,92,30,4,2,0,0,0,0,0,0,0.162161,35.208,0.000,99.755,,,
18295,9961,3866,1840,749,567,367,78,81,39,7,0,0,0,0,0,0,0,0.157791,35.208,0.000,99.755,,,
18300,9963,3773,1867,706,616,335,82,92,29,3,0,0,0,0,0,0,0,0.171331,35.208,0.000,99.761,,,
18305,9866,3814,1840,711,581,350,83,59,25,1,0,0,0,0,0,0,0,0.155435,35.208,0.000,99.761,,,
18310,9877,3863,1897,686,603,331,69,53,45,2,0,0,0,0,0,0,0,0.151277,35.208,0.000,99.761,,,
18315,10056,3637,1797,751,551,337,88,82,31,2,0,0,0,0,0,0,0,0.147133,35.208,0.000,99.761,,,
18320,9896,3665,1718,690,567,347,80,67,44,3,1,0,0,0,0,0,0,0.146172,35.208,0.000,99.761,,,
18325,9654,3680,1737,685,571,356,86,53,25,2,0,0,0,0,0,0,0,0.148355,35.208,0.000,99.768,,,
18330,9887,3648,1854,713,575,344,85,73,26,2,1,0,0,0,0,0,0,0.151341,35.208,0.000,99.761,,,
18335,9959,3668,1782,731,546,311,92,52,35,5,0,0,0,0,0,0,0,0.150221,35.208,0.000,99.743,,,
18340,9813,3643,1824,696,552,351,72,66,25,5,2,0,0,0,0,0,0,0.149350,35.208,0.000,99.761,,,
18345,9618,3740,1752,718,522,314,93,65,30,1,4,0,0,0,0,0,0,0.157229,35.208,0.000,99.761,,,
18350,9713,3562,1780,689,572,336,93,70,23,1,0,0,0,0,0,0,0,0.143318,35.208,0.000,99.761,,,
18355,9515,3643,1779,706,591,356,83,65,33,2,0,0,0,0,0,0,0,0.151207,35.208,0.000,99.749,,,
18360,9681,3553,1791,740,551,340,56,53,18,2,2,0,0,0,0,0,0,0.153672,35.208,0.000,99.743,,,
18365,9450,3593,1868,712,539,315,82,51,28,0,3,0,0,0,0,0,0,0.148040,35.208,0.000,99.755,,,
18370,9459,3581,1767,694,569,334,86,58,21,4,0,0,0,0,0,0,0,0.150985,35.208,0.000,99.749,,,
18375,9469,3655,1797,678,509,343,81,60,14,4,0,0,0,0,0,0,0,0.152348,35.208,0.000,99.761,,,
18380,9458,3585,1756,689,489,342,77,66,21,1,1,0,0,0,0,0,0,0.151731,35.208,0.000,99.755,,,
18385,9431,3616,1698,700,518,335,95,75,28,1,0,0,0,0,0,0,0,0.146472,35.208,0.000,99.761,,,
18390,9324,3606,1731,673,496,361,72,74,30,3,0,0,0,0,0,0,0,0.152118,35.208,0.000,99.761,,,
18395,9344,3533,1727,656,535,341,77,59,27,7,0,0,0,0,0,0,0,0.149623,35.208,0.000,99.761,,,
18400,9380,3519,1723,703,529,307,78,71,29,1,1,0,0,0,0,0,0,0.142635,35.208,0.000,99.755,,,
18405,9367,3489,1715,647,530,327,76,66,28,5,0,0,0,0,0,0,0,0.144086,35.208,0.000,99.768,,,
18410,9287,3423,1742,689,522,333,79,78,36,1,1,0,0,0,0,0,0,0.166412,35.208,0.000,99.761,,,
