Sample File	C:\Users\LabAdmin\Desktop\Asbj�rn\20250521 - Candles.A21
Sample Time	10
Density	1
Stokes Correction	off
Lower Channel Bound	0.486968
Upper Channel Bound	20.5353
Sample #	Date	Start Time	Aerodynamic Diameter	<0.523	0.542	0.583	0.626	0.673	0.723	0.777	0.835	0.898	0.965	1.037	1.114	1.197	1.286	1.382	1.486	1.596	1.715	1.843	1.981	2.129	2.288	2.458	2.642	2.839	3.051	3.278	3.523	3.786	4.068	4.371	4.698	5.048	5.425	5.829	6.264	6.732	7.234	7.774	8.354	8.977	9.647	10.37	11.14	11.97	12.86	13.82	14.86	15.96	17.15	18.43	19.81	Side Scatter Channel 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	Event 1	Event 3	Event 4	Dead Time	Inlet Pressure	Total Flow	Sheath Flow	Analog Input Voltage 0	Analog Input Voltage 1	Digital Input Level 0	Digital Input Level 1	Digital Input Level 2	Laser Power	Laser Current	Sheath Pump Voltage	Total Pump Voltage	Box Temperature	Avalanch Photo Diode Temperature	Avalanch Photo Diode Voltage	Status Flags	Median(�m)	Mean(�m)	Geo. Mean(�m)	Mode(�m)	Geo. Std. Dev.	Total Conc.
1977	05/21/25	14:42:29	Raw Counts	11931	359	255	188	154	135	86	79	63	50	37	26	16	10	13	9	2	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3566	2458	1071	704	519	342	76	0	0	0	0	0	0	0	0	4684	31	0	31	986.4	4.96	3.97	0	0	0	0	0	75	44.7	2.789	2.83	28.3	24.6	224	0000 0000 0000 0000	0.635764	0.701989	0.680375	0.542469	1.26701	80.5064(#/cm³)
1978	05/21/25	14:42:39	Raw Counts	11963	311	241	170	150	128	85	88	51	40	42	19	20	11	6	5	3	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3438	2534	1077	729	464	361	50	0	0	0	0	0	0	0	0	4692	35	0	31	985.5	4.97	3.95	0	0	0	0	0	75	44.7	2.795	2.827	28.1	24.6	224	0000 0000 0000 0000	0.640779	0.704185	0.682671	0.542469	1.26478	80.0324(#/cm³)
1979	05/21/25	14:42:49	Raw Counts	11925	357	235	198	134	141	107	76	47	49	24	33	17	11	1	6	5	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3406	2471	1075	741	487	360	45	0	0	0	0	0	0	0	0	4789	35	0	31	987.3	4.97	3.99	0	0	0	0	0	75	44.7	2.816	2.827	28.1	24.6	224	0000 0000 0000 0000	0.63465	0.697649	0.676997	0.542469	1.26037	80.2304(#/cm³)
1980	05/21/25	14:42:59	Raw Counts	11987	325	219	160	127	117	112	87	66	33	34	16	17	8	8	11	1	3	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3396	2574	1080	699	486	312	90	1	0	0	0	0	0	0	0	4702	31	0	31	987.5	4.97	4.01	0	0	0	0	0	75	44.7	2.797	2.828	28.3	24.6	224	0000 0000 0000 0000	0.641484	0.706775	0.684467	0.542469	1.26993	80.0144(#/cm³)
1981	05/21/25	14:43:09	Raw Counts	11668	333	226	162	158	110	94	65	52	47	37	31	16	12	10	7	4	2	3	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3325	2456	1049	721	490	340	48	0	0	0	0	0	0	0	0	4616	34	0	30	985.8	4.97	3.96	0	0	0	0	0	75	44.7	2.78	2.821	28.1	24.6	224	0000 0000 0000 0000	0.640194	0.710078	0.685848	0.542469	1.28142	78.2444(#/cm³)
1982	05/21/25	14:43:19	Raw Counts	11791	321	248	194	159	110	87	72	61	42	36	28	19	14	9	7	4	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3376	2443	1070	729	480	355	50	0	0	0	0	0	0	0	0	4711	23	0	31	986.4	4.97	4	0	0	0	0	0	75	44.7	2.8	2.82	28.1	24.6	224	0000 0000 0000 0000	0.637244	0.705769	0.683497	0.542469	1.27101	79.2524(#/cm³)
1983	05/21/25	14:43:29	Raw Counts	11568	307	238	187	121	116	89	92	67	43	22	21	15	14	7	11	6	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3285	2448	1017	675	470	341	75	0	0	0	0	0	0	0	0	4622	29	0	30	986.4	4.97	4	0	0	0	0	0	75	44.7	2.792	2.828	28	24.6	224	0000 0000 0000 0000	0.637257	0.706437	0.684447	0.542469	1.26898	77.5664(#/cm³)
1984	05/21/25	14:43:39	Raw Counts	11623	312	224	183	130	118	91	79	56	33	26	14	21	8	6	6	4	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3191	2495	1090	698	476	308	75	0	0	0	0	0	0	0	0	4610	33	0	30	985.8	4.96	3.97	0	0	0	0	0	75	44.7	2.772	2.829	28	24.6	224	0000 0000 0000 0000	0.634641	0.69727	0.676642	0.542469	1.25888	77.6264(#/cm³)
1985	05/21/25	14:43:49	Raw Counts	11323	324	230	190	150	99	103	78	72	49	31	23	22	12	10	9	6	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3258	2353	1089	682	446	320	84	0	0	0	0	0	0	0	0	4508	32	0	30	986.1	4.97	3.97	0	0	0	0	0	75	44.7	2.788	2.821	28	24.6	224	0000 0000 0000 0000	0.640898	0.710641	0.687793	0.542469	1.27448	76.4145(#/cm³)
1986	05/21/25	14:43:59	Raw Counts	11267	302	208	187	151	116	92	71	46	44	21	17	21	11	3	3	3	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3072	2403	1095	683	441	319	47	0	0	0	0	0	0	0	0	4513	26	0	29	987.5	4.97	3.97	0	0	0	0	0	75	44.7	2.802	2.826	28.1	24.6	224	0000 0000 0000 0000	0.638704	0.696391	0.676976	0.542469	1.25267	75.4125(#/cm³)
1987	05/21/25	14:44:09	Raw Counts	11034	319	215	184	134	128	98	70	54	45	32	14	12	9	12	7	6	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3257	2337	990	735	444	308	39	0	0	0	0	0	0	0	0	4274	36	0	29	986.4	4.97	4	0	0	0	0	0	75	44.7	2.782	2.821	28.1	24.6	224	0000 0000 0000 0000	0.638523	0.702552	0.680964	0.542469	1.26561	74.2665(#/cm³)
1988	05/21/25	14:44:19	Raw Counts	11115	293	215	175	137	113	100	83	65	40	23	22	18	11	9	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3250	2340	979	686	458	309	56	0	0	0	0	0	0	0	0	4357	27	0	29	986.1	4.96	3.98	0	0	0	0	0	75	44.7	2.781	2.826	28.1	24.6	224	0000 0000 0000 0000	0.643615	0.706403	0.685521	0.542469	1.26242	74.5965(#/cm³)
1989	05/21/25	14:44:29	Raw Counts	11154	297	212	165	153	120	91	72	50	44	33	22	22	12	6	8	2	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3139	2365	1029	672	476	331	57	0	0	0	0	0	0	0	0	4401	31	0	29	985.8	4.96	3.98	0	0	0	0	0	75	44.7	2.779	2.827	28.3	24.6	224	0000 0000 0000 0000	0.645427	0.709011	0.68674	0.542469	1.27016	74.8185(#/cm³)
1990	05/21/25	14:44:39	Raw Counts	10981	291	226	171	139	110	107	89	49	47	25	24	14	10	4	7	3	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3047	2367	1056	645	456	356	51	0	0	0	0	0	0	0	0	4328	29	0	29	985.8	4.97	4	0	0	0	0	0	75	44.7	2.779	2.829	28.1	24.6	224	0000 0000 0000 0000	0.642811	0.705903	0.684356	0.542469	1.26382	73.8225(#/cm³)
1991	05/21/25	14:44:49	Raw Counts	10875	312	213	182	149	110	100	86	62	38	25	24	26	9	9	6	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	3143	2354	988	659	449	308	40	0	0	0	0	0	0	0	0	4296	27	0	28	988.7	4.96	3.97	0	0	0	0	0	75	44.7	2.804	2.811	28	24.6	224	0000 0000 0000 0000	0.642861	0.705423	0.684537	0.542469	1.26285	73.3965(#/cm³)
1992	05/21/25	14:44:59	Raw Counts	10999	287	209	176	142	118	108	51	46	51	36	19	15	9	6	3	3	2	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3106	2330	987	662	501	305	45	0	0	0	0	0	0	0	0	4353	41	0	29	984.6	4.97	4.01	0	0	0	0	0	75	44.7	2.8	2.825	28.1	24.6	224	0000 0000 0000 0000	0.642497	0.70551	0.683562	0.542469	1.26604	73.7145(#/cm³)
1993	05/21/25	14:45:09	Raw Counts	10858	311	219	175	129	108	97	91	56	41	30	24	16	14	8	8	5	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3170	2286	997	660	453	314	68	0	0	0	0	0	0	0	0	4253	36	0	29	987.5	4.97	3.98	0	0	0	0	0	75	44.7	2.811	2.82	28.1	24.6	224	0000 0000 0000 0000	0.640392	0.708583	0.686266	0.542469	1.27129	73.1685(#/cm³)
1994	05/21/25	14:45:19	Raw Counts	10551	304	207	168	136	99	89	74	53	50	26	25	14	15	10	5	4	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3047	2206	956	583	452	325	59	0	0	0	0	0	0	0	0	4211	22	0	27	986.4	4.97	3.95	0	0	0	0	0	75	44.7	2.782	2.819	28.3	24.6	224	0000 0000 0000 0000	0.639732	0.707147	0.6849	0.542469	1.2709	71.0026(#/cm³)
1995	05/21/25	14:45:29	Raw Counts	10651	289	207	144	129	120	74	87	48	44	27	30	20	10	7	6	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3074	2171	973	687	456	296	46	0	0	0	0	0	0	0	0	4203	31	0	28	987	4.96	3.98	0	0	0	0	0	75	44.7	2.784	2.827	28.3	24.6	224	0000 0000 0000 0000	0.644946	0.709697	0.687634	0.542469	1.27012	71.3986(#/cm³)
1996	05/21/25	14:45:39	Raw Counts	10681	318	226	177	132	112	93	74	64	41	31	20	13	6	8	10	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2981	2268	999	638	453	314	48	0	0	0	0	0	0	0	0	4320	21	0	28	986.4	4.97	3.99	0	0	0	0	0	75	44.7	2.8	2.825	28.1	24.6	224	0000 0000 0000 0000	0.635783	0.699931	0.679271	0.542469	1.26113	72.0766(#/cm³)
1997	05/21/25	14:45:49	Raw Counts	10733	273	228	154	125	102	91	55	50	49	23	22	21	13	7	7	3	6	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3037	2257	972	645	468	289	72	0	0	0	0	0	0	0	0	4231	32	0	28	985.5	4.97	4	0	0	0	0	0	75	44.7	2.772	2.829	28.1	24.6	224	0000 0000 0000 0000	0.63867	0.712902	0.688213	0.542469	1.28358	71.8006(#/cm³)
1998	05/21/25	14:45:59	Raw Counts	10450	299	231	151	117	104	77	72	51	44	38	25	12	13	5	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2986	2247	935	676	419	293	21	0	0	0	0	0	0	0	0	4117	33	0	27	986.7	4.97	4.01	0	0	0	0	0	75	44.7	2.796	2.823	28.1	24.6	224	0000 0000 0000 0000	0.631876	0.695849	0.676846	0.542469	1.25291	70.1506(#/cm³)
1999	05/21/25	14:46:09	Raw Counts	10533	285	183	145	137	102	81	61	39	45	31	19	16	12	7	3	4	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3024	2171	915	654	425	289	38	0	0	0	0	0	0	0	0	4195	28	0	27	986.7	4.97	3.98	0	0	0	0	0	75	44.7	2.787	2.827	28.3	24.6	224	0000 0000 0000 0000	0.641868	0.706275	0.683514	0.542469	1.27205	70.2466(#/cm³)
2000	05/21/25	14:46:19	Raw Counts	10245	286	181	170	142	104	95	57	57	45	36	24	14	8	7	7	3	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2886	2143	891	620	415	325	33	0	0	0	0	0	0	0	0	4173	32	0	26	985.2	4.97	3.99	0	0	0	0	0	75	44.7	2.786	2.826	28.3	24.6	224	0000 0000 0000 0000	0.645291	0.708197	0.686584	0.542469	1.26635	68.9086(#/cm³)
2001	05/21/25	14:46:29	Raw Counts	10460	259	184	156	122	104	90	58	43	44	30	24	19	9	6	4	2	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3064	2107	914	594	420	303	56	0	0	0	0	0	0	0	0	4163	34	0	27	985.8	4.97	3.96	0	0	0	0	0	75	44.7	2.781	2.826	28.3	24.6	224	0000 0000 0000 0000	0.644163	0.709588	0.687318	0.542469	1.26912	69.7126(#/cm³)
2002	05/21/25	14:46:39	Raw Counts	10580	236	181	161	109	103	77	54	46	47	32	29	11	12	9	4	1	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	3060	2139	964	551	411	284	68	0	0	0	0	0	0	0	0	4225	21	0	27	987	4.97	4	0	0	0	0	0	75	44.7	2.785	2.829	28.3	24.6	224	0000 0000 0000 0000	0.644478	0.715073	0.692105	0.542469	1.27444	70.1866(#/cm³)
2003	05/21/25	14:46:49	Raw Counts	10104	282	212	191	134	100	86	58	63	36	34	18	26	10	8	7	7	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2891	2067	938	580	439	299	40	0	0	0	0	0	0	0	0	4129	24	0	26	987	4.97	3.99	0	0	0	0	0	75	44.7	2.794	2.828	28.1	24.6	224	0000 0000 0000 0000	0.638582	0.708558	0.685902	0.542469	1.27268	68.2726(#/cm³)
2004	05/21/25	14:46:59	Raw Counts	10157	300	200	162	125	108	85	63	45	47	39	21	12	15	13	9	5	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2877	2102	878	654	450	294	48	0	0	0	0	0	0	0	0	4113	32	0	26	987	4.97	3.99	0	0	0	0	0	75	44.7	2.788	2.826	28.1	24.6	224	0000 0000 0000 0000	0.640194	0.713733	0.689064	0.542469	1.2847	68.4706(#/cm³)
2005	05/21/25	14:47:09	Raw Counts	9960	271	219	154	119	112	73	73	47	41	22	24	14	12	12	2	3	6	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2759	2136	887	620	429	298	32	0	0	0	0	0	0	0	0	4013	28	0	26	986.7	4.96	3.96	0	0	0	0	0	75	44.7	2.796	2.827	28.1	24.6	224	0000 0000 0000 0000	0.638084	0.708655	0.685349	0.542469	1.27598	67.0067(#/cm³)
2006	05/21/25	14:47:19	Raw Counts	10048	252	177	160	104	89	82	59	40	43	22	21	17	13	3	5	5	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2830	2136	886	580	391	302	46	0	0	0	0	0	0	0	0	3974	23	0	26	985.2	4.97	4	0	0	0	0	0	75	44.7	2.792	2.833	28.3	24.6	224	0000 0000 0000 0000	0.638382	0.708594	0.685828	0.542469	1.27328	66.8687(#/cm³)
2007	05/21/25	14:47:29	Raw Counts	9976	265	194	147	117	101	66	50	37	44	26	16	13	13	11	4	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2834	2093	884	642	388	285	41	0	0	0	0	0	0	0	0	3922	18	0	26	987.3	4.97	3.99	0	0	0	0	0	75	44.7	2.767	2.827	28.1	24.6	224	0000 0000 0000 0000	0.634303	0.701846	0.679962	0.542469	1.26897	66.5207(#/cm³)
2008	05/21/25	14:47:39	Raw Counts	9951	283	176	149	109	101	83	60	53	39	24	25	16	9	7	9	3	4	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2913	2088	930	564	414	292	53	0	0	0	0	0	0	0	0	3855	24	0	26	986.7	4.97	3.96	0	0	0	0	0	75	44.7	2.791	2.827	28.1	24.6	224	0000 0000 0000 0000	0.640567	0.71363	0.688696	0.542469	1.28506	66.6347(#/cm³)
2009	05/21/25	14:47:49	Raw Counts	9392	245	196	176	124	103	64	72	53	35	28	18	13	9	9	1	6	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2738	1901	893	531	383	260	52	1	0	0	0	0	0	0	0	3797	11	0	24	988.7	4.97	3.99	0	0	0	0	0	75	44.7	2.822	2.823	28.1	24.6	224	0000 0000 0000 0000	0.640061	0.708446	0.685113	0.542469	1.27171	63.2987(#/cm³)
2010	05/21/25	14:47:59	Raw Counts	9665	269	170	156	123	82	97	63	42	41	31	10	18	16	10	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2811	1999	896	572	407	300	30	0	0	0	0	0	0	0	0	3789	23	0	25	987.8	4.96	3.98	0	0	0	0	0	75	44.7	2.782	2.826	28.1	24.6	224	0000 0000 0000 0000	0.641849	0.705463	0.684532	0.542469	1.26388	64.7987(#/cm³)
2011	05/21/25	14:48:09	Raw Counts	9749	257	184	165	115	97	61	65	56	27	30	16	12	14	8	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2824	2036	876	572	438	260	35	0	0	0	0	0	0	0	0	3827	22	0	25	985.5	4.97	4	0	0	0	0	0	75	44.7	2.794	2.822	28.3	24.6	224	0000 0000 0000 0000	0.637088	0.704633	0.68263	0.542469	1.2687	65.2067(#/cm³)
2012	05/21/25	14:48:19	Raw Counts	9890	268	179	146	101	92	79	73	43	39	32	18	13	8	13	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2764	1988	924	612	414	253	43	0	0	0	0	0	0	0	0	4014	22	0	25	986.4	4.96	3.98	0	0	0	0	0	75	44.7	2.788	2.83	28.1	24.6	224	0000 0000 0000 0000	0.639296	0.710256	0.687267	0.542469	1.27578	66.0467(#/cm³)
2013	05/21/25	14:48:29	Raw Counts	9859	248	173	131	125	97	93	67	43	43	36	26	7	13	7	4	5	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2753	2058	945	606	425	295	59	0	0	0	0	0	0	0	0	3846	21	0	26	987	4.97	3.96	0	0	0	0	0	75	44.7	2.782	2.829	28.3	24.6	224	0000 0000 0000 0000	0.653874	0.718393	0.69478	0.542469	1.27785	65.9027(#/cm³)
2014	05/21/25	14:48:39	Raw Counts	9512	241	171	131	113	93	88	54	41	44	26	17	15	6	6	9	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2683	2013	788	563	399	303	23	0	0	0	0	0	0	0	0	3804	23	0	24	987.5	4.97	3.99	0	0	0	0	0	75	44.7	2.773	2.827	28.4	24.6	224	0000 0000 0000 0000	0.645497	0.709027	0.687286	0.542469	1.26778	63.4367(#/cm³)
2015	05/21/25	14:48:49	Raw Counts	9240	243	182	142	104	95	72	60	53	32	28	25	14	9	6	2	3	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2656	1918	848	539	376	275	25	0	0	0	0	0	0	0	0	3684	16	0	24	986.7	4.97	4	0	0	0	0	0	75	44.7	2.802	2.825	28.4	24.6	224	0000 0000 0000 0000	0.640906	0.710251	0.687612	0.542469	1.27297	61.9068(#/cm³)
2016	05/21/25	14:48:59	Raw Counts	9428	279	175	135	119	84	68	55	43	33	21	26	11	11	9	4	2	1	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2680	1955	864	533	398	275	19	0	0	0	0	0	0	0	0	3788	21	0	24	988.1	4.97	3.96	0	0	0	0	0	75	44.7	2.791	2.817	28.3	24.6	224	0000 0000 0000 0000	0.633928	0.705218	0.680998	0.542469	1.28098	63.0647(#/cm³)
2017	05/21/25	14:49:09	Raw Counts	9282	274	175	140	113	100	76	60	50	42	31	18	10	9	6	4	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2638	1949	882	579	400	256	33	0	0	0	0	0	0	0	0	3663	24	0	24	988.4	4.97	3.98	0	0	0	0	0	75	44.7	2.792	2.816	28.1	24.6	224	0000 0000 0000 0000	0.639329	0.701478	0.680918	0.542469	1.26075	62.3688(#/cm³)
2018	05/21/25	14:49:19	Raw Counts	9098	275	177	171	127	95	71	52	44	39	23	27	16	19	7	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2662	1944	796	551	387	262	44	0	0	0	0	0	0	0	0	3608	21	0	23	986.4	4.96	3.96	0	0	0	0	0	75	44.7	2.784	2.823	28.3	24.6	224	0000 0000 0000 0000	0.637402	0.703849	0.682314	0.542469	1.26766	61.4988(#/cm³)
2019	05/21/25	14:49:29	Raw Counts	9088	252	175	140	120	90	73	69	49	31	33	16	10	13	5	8	3	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2618	1918	841	550	385	270	48	1	0	0	0	0	0	0	0	3551	20	0	24	986.1	4.97	3.98	0	0	0	0	0	75	44.7	2.792	2.825	28.1	24.6	224	0000 0000 0000 0000	0.643035	0.709515	0.686746	0.542469	1.27279	61.0788(#/cm³)
2020	05/21/25	14:49:39	Raw Counts	8898	236	180	159	114	90	69	59	48	38	26	20	11	6	7	5	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2558	1861	879	529	360	255	30	0	0	0	0	0	0	0	0	3503	21	0	23	986.1	4.96	4	0	0	0	0	0	75	44.7	2.778	2.823	28.1	24.6	224	0000 0000 0000 0000	0.639304	0.705007	0.68365	0.542469	1.26458	59.8428(#/cm³)
2021	05/21/25	14:49:49	Raw Counts	8956	247	171	146	127	78	69	61	43	28	28	18	13	9	7	4	2	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2525	1931	800	536	337	256	20	0	0	0	0	0	0	0	0	3610	19	0	23	986.7	4.97	3.97	0	0	0	0	0	75	44.7	2.785	2.828	28.3	24.6	224	0000 0000 0000 0000	0.638832	0.703828	0.681795	0.542469	1.26835	60.0768(#/cm³)
2022	05/21/25	14:49:59	Raw Counts	9047	206	193	166	123	102	76	57	47	32	20	19	12	7	11	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2629	1863	812	560	389	278	10	0	0	0	0	0	0	0	0	3589	22	0	23	986.4	4.97	3.99	0	0	0	0	0	75	44.7	2.789	2.824	28.1	24.6	224	0000 0000 0000 0000	0.643144	0.704497	0.684421	0.542469	1.25598	60.7668(#/cm³)
2023	05/21/25	14:50:09	Raw Counts	8851	258	178	148	113	103	75	66	38	33	20	16	14	3	4	1	4	1	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2594	1865	775	547	359	266	26	0	0	0	0	0	0	0	0	3504	24	0	23	986.1	4.96	3.96	0	0	0	0	0	75	44.7	2.789	2.821	28.1	24.6	224	0000 0000 0000 0000	0.636694	0.697605	0.676716	0.542469	1.25973	59.5968(#/cm³)
2024	05/21/25	14:50:19	Raw Counts	8551	235	181	131	111	94	87	57	44	35	31	20	16	13	9	3	0	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2563	1759	726	487	357	261	32	0	0	0	0	0	0	0	0	3443	20	0	22	987	4.96	4	0	0	0	0	0	75	44.7	2.801	2.827	28	24.6	224	0000 0000 0000 0000	0.64653	0.714926	0.691437	0.542469	1.27718	57.7548(#/cm³)
2025	05/21/25	14:50:29	Raw Counts	8960	221	164	124	107	88	77	76	34	29	26	19	12	14	15	12	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2503	1867	825	529	353	273	62	0	0	0	0	0	0	0	0	3575	17	0	23	987.5	4.97	4	0	0	0	0	0	75	44.7	2.812	2.831	28	24.6	224	0000 0000 0000 0000	0.651614	0.724784	0.698859	0.542469	1.29124	59.9148(#/cm³)
