Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250526 - candles_high_RH.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
1857;05/26/25;13:55:02;Raw Counts;6910;52;26;16;11;7;8;3;3;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;2069;1064;247;121;42;5;0;0;0;0;0;0;0;0;0;3505;8;0;13;993.7;4.98;4;0;0;0;0;0;75;44.7;2.776;2.848;27;24.1;224;0000 0000 0000 0000;0.588541;0.646592;0.632763;0.542469;1.21809;42.2752(#/cm³)
1858;05/26/25;13:55:12;Raw Counts;7040;47;34;11;14;5;5;1;5;1;3;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;2101;1064;246;118;46;4;0;0;0;0;0;0;0;0;0;3595;6;0;13;994.9;4.98;3.97;0;0;0;0;0;75;44.7;2.789;2.846;27.3;24.1;224;0000 0000 0000 0000;0.585549;0.654147;0.634398;0.542469;1.25299;43.0251(#/cm³)
1859;05/26/25;13:55:22;Raw Counts;6809;49;28;23;6;9;7;3;3;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;2076;1032;232;129;40;2;0;0;0;0;0;0;0;0;0;3443;10;0;13;996.3;4.98;3.97;0;0;0;0;0;75;44.7;2.801;2.841;27.3;24.1;224;0000 0000 0000 0000;0.595691;0.658028;0.642182;0.542469;1.23374;41.7052(#/cm³)
1860;05/26/25;13:55:32;Raw Counts;6843;41;25;19;7;7;6;3;3;3;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;2108;1039;208;119;55;3;0;0;0;0;0;0;0;0;0;3432;8;0;13;994.9;4.97;3.97;0;0;0;0;0;75;44.7;2.785;2.85;27.3;24.1;224;0000 0000 0000 0000;0.592933;0.649545;0.633734;0.542469;1.22834;41.7652(#/cm³)
1861;05/26/25;13:55:42;Raw Counts;6705;53;24;13;8;9;6;4;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;2066;980;246;128;34;5;1;0;0;0;0;0;0;0;0;3371;6;0;13;995.2;4.98;4;0;0;0;0;0;75;44.7;2.791;2.847;27.3;24.1;224;0000 0000 0000 0000;0.577574;0.635677;0.620961;0.542469;1.22049;40.9672(#/cm³)
1862;05/26/25;13:55:52;Raw Counts;6746;52;27;16;6;4;6;3;4;1;2;3;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;2090;1025;242;110;40;5;0;0;0;0;0;0;0;0;0;3367;9;0;13;994.6;4.98;4;0;0;0;0;0;75;44.7;2.789;2.847;27.4;24.1;224;0000 0000 0000 0000;0.582142;0.656398;0.636649;0.542469;1.25909;41.2492(#/cm³)
1863;05/26/25;13:56:02;Raw Counts;6619;39;39;19;13;9;7;6;3;7;2;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;2009;958;238;113;63;11;0;0;0;0;0;0;0;0;0;3381;3;0;13;995.5;4.98;3.98;0;0;0;0;0;75;44.7;2.781;2.847;27.4;24.1;224;0000 0000 0000 0000;0.60092;0.668438;0.651423;0.542469;1.23853;40.6072(#/cm³)
1864;05/26/25;13:56:12;Raw Counts;6577;48;20;16;12;6;12;3;3;1;3;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1969;973;209;108;51;9;0;0;0;0;0;0;0;0;0;3389;11;0;12;994.9;4.98;3.99;0;0;0;0;0;75;44.7;2.782;2.849;27.5;24.1;224;0000 0000 0000 0000;0.596291;0.660214;0.642121;0.542469;1.24474;40.2292(#/cm³)
1865;05/26/25;13:56:22;Raw Counts;6736;44;18;11;8;8;2;2;1;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;2040;1044;225;107;32;2;0;0;0;0;0;0;0;0;0;3392;5;0;13;995.2;4.98;4;0;0;0;0;0;75;44.7;2.779;2.849;27;24.1;224;0000 0000 0000 0000;0.581364;0.641649;0.62817;0.542469;1.21656;41.0392(#/cm³)
1866;05/26/25;13:56:32;Raw Counts;6475;35;14;14;12;7;5;4;2;2;2;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1928;982;241;120;35;5;0;0;0;0;0;0;0;0;0;3268;2;0;12;994.6;4.98;3.98;0;0;0;0;0;75;44.7;2.775;2.847;26.7;24.1;224;0000 0000 0000 0000;0.611132;0.682368;0.65768;0.542469;1.2826;39.4612(#/cm³)
1867;05/26/25;13:56:42;Raw Counts;6385;42;22;27;10;5;4;10;9;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1986;922;230;98;60;8;0;0;0;0;0;0;0;0;0;3220;6;0;12;994.6;4.97;3.97;0;0;0;0;0;75;44.7;2.785;2.847;26.4;24.1;224;0000 0000 0000 0000;0.611371;0.663325;0.648695;0.542469;1.22341;39.1252(#/cm³)
1868;05/26/25;13:56:52;Raw Counts;6542;30;27;17;11;9;6;2;5;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1996;958;221;123;31;0;0;0;0;0;0;0;0;0;0;3336;5;0;12;994.3;4.98;3.97;0;0;0;0;0;75;44.7;2.775;2.847;26.4;24.1;224;0000 0000 0000 0000;0.606014;0.663583;0.648772;0.542469;1.22309;39.9412(#/cm³)
1869;05/26/25;13:57:02;Raw Counts;6422;31;19;18;6;10;5;2;3;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1945;942;235;94;36;0;0;0;0;0;0;0;0;0;0;3276;5;0;12;994;4.97;3.99;0;0;0;0;0;75;44.7;2.766;2.849;26.2;24.1;224;0000 0000 0000 0000;0.607194;0.659208;0.645272;0.542469;1.2184;39.1432(#/cm³)
1870;05/26/25;13:57:12;Raw Counts;6407;45;20;13;17;7;4;9;3;3;3;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1942;985;218;85;65;13;2;0;0;0;0;0;0;0;0;3230;10;0;12;994.9;4.98;3.96;0;0;0;0;0;75;44.7;2.782;2.849;25.9;24.1;224;0000 0000 0000 0000;0.602588;0.670287;0.650843;0.542469;1.25304;39.2092(#/cm³)
1871;05/26/25;13:57:22;Raw Counts;6507;41;24;19;10;10;1;2;1;1;5;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1937;982;230;123;48;3;0;0;0;0;0;0;0;0;0;3305;3;0;12;994;4.98;3.98;0;0;0;0;0;75;44.7;2.777;2.848;26.1;24.1;224;0000 0000 0000 0000;0.595941;0.671016;0.646274;0.542469;1.28235;39.7612(#/cm³)
1872;05/26/25;13:57:32;Raw Counts;6382;43;23;15;12;5;4;3;3;2;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;2019;928;231;98;47;2;3;0;0;0;0;1;0;0;0;3170;5;0;12;994.9;4.98;3.98;0;0;0;0;0;75;44.7;2.78;2.846;25.9;24.1;224;0000 0000 0000 0000;0.589172;0.651912;0.633132;0.542469;1.2455;38.9812(#/cm³)
1873;05/26/25;13:57:42;Raw Counts;6333;47;26;14;9;7;6;5;4;6;5;1;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1941;915;233;88;55;15;2;0;0;0;0;0;0;0;0;3223;4;0;12;993.4;4.98;3.98;0;0;0;0;0;75;44.7;2.801;2.85;25.8;24.1;224;0000 0000 0000 0000;0.595807;0.684305;0.660025;0.542469;1.28494;38.8072(#/cm³)
1874;05/26/25;13:57:52;Raw Counts;6225;36;22;20;19;8;7;1;9;3;1;2;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1968;906;221;116;47;4;0;0;0;0;0;0;0;0;0;3102;3;0;12;994.9;4.98;3.98;0;0;0;0;0;75;44.7;2.8;2.85;25.8;24.1;224;0000 0000 0000 0000;0.624989;0.708698;0.674256;0.542469;1.31872;38.1532(#/cm³)
1875;05/26/25;13:58:02;Raw Counts;6262;41;23;21;13;6;6;6;3;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1891;957;183;94;60;2;0;0;0;0;0;0;0;0;0;3204;6;0;12;995.5;4.97;3.99;0;0;0;0;0;75;44.7;2.799;2.849;25.9;24.1;224;0000 0000 0000 0000;0.601037;0.647953;0.634482;0.542469;1.21131;38.3152(#/cm³)
1876;05/26/25;13:58:12;Raw Counts;6178;41;25;15;6;10;3;8;4;3;2;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1861;958;221;131;51;5;0;0;0;0;0;0;0;0;0;3077;3;0;12;994.6;4.97;4;0;0;0;0;0;75;44.7;2.792;2.851;25.8;24.1;224;0000 0000 0000 0000;0.596291;0.670216;0.650532;0.542469;1.2565;37.7992(#/cm³)
1877;05/26/25;13:58:22;Raw Counts;6141;37;27;17;13;12;6;0;1;2;3;2;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1880;900;220;99;43;5;0;0;0;0;0;0;0;0;0;3123;3;0;12;994.9;4.98;4;0;0;0;0;0;75;44.7;2.784;2.847;25.7;24.1;224;0000 0000 0000 0000;0.602355;0.673039;0.651066;0.542469;1.26623;37.5952(#/cm³)
1878;05/26/25;13:58:32;Raw Counts;5943;50;28;19;9;7;2;3;2;2;0;2;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1792;915;226;96;33;3;0;0;0;0;0;0;0;0;0;3012;7;0;11;995.8;4.98;3.94;0;0;0;0;0;75;44.7;2.791;2.843;25.6;24.1;224;0000 0000 0000 0000;0.584446;0.662047;0.633461;0.542469;1.29075;36.4313(#/cm³)
1879;05/26/25;13:58:42;Raw Counts;6134;36;27;14;10;10;5;7;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1924;884;214;115;28;3;2;0;0;0;0;0;0;0;0;3081;5;0;12;993.7;4.98;3.99;0;0;0;0;0;75;44.7;2.786;2.848;25.6;24.1;224;0000 0000 0000 0000;0.594581;0.63776;0.628031;0.542469;1.18259;37.4813(#/cm³)
1880;05/26/25;13:58:52;Raw Counts;5999;36;11;11;11;9;2;4;3;2;2;3;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1871;877;197;91;41;3;0;0;0;0;0;0;0;0;0;3022;4;0;12;995.2;4.98;4.01;0;0;0;0;0;75;44.7;2.801;2.848;25.7;24.1;224;0000 0000 0000 0000;0.61289;0.70693;0.670211;0.542469;1.33494;36.5813(#/cm³)
1881;05/26/25;13:59:02;Raw Counts;5873;36;20;16;12;16;4;3;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1770;906;237;90;38;1;0;0;0;0;0;0;0;0;0;2949;6;0;11;994.9;4.98;3.97;0;0;0;0;0;75;44.7;2.783;2.848;25.7;24.1;224;0000 0000 0000 0000;0.608917;0.648005;0.637505;0.542469;1.18986;35.9273(#/cm³)
1882;05/26/25;13:59:12;Raw Counts;6037;38;17;10;10;6;2;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1814;912;206;96;33;0;0;0;0;0;0;0;0;0;0;3075;7;0;11;993.7;4.98;3.98;0;0;0;0;0;75;44.7;2.792;2.85;25.5;24.1;224;0000 0000 0000 0000;0.586166;0.641345;0.62881;0.542469;1.20862;36.7913(#/cm³)
1883;05/26/25;13:59:22;Raw Counts;6026;44;23;10;12;8;6;2;4;3;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1868;900;220;108;30;2;0;0;0;0;0;0;0;0;0;3018;3;0;12;995.8;4.98;3.97;0;0;0;0;0;75;44.7;2.822;2.848;25.6;24.1;224;0000 0000 0000 0000;0.58826;0.651074;0.634647;0.542469;1.23226;36.8513(#/cm³)
1884;05/26/25;13:59:32;Raw Counts;5832;53;17;15;11;9;6;2;3;1;5;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1754;843;212;96;52;3;0;0;0;0;0;0;0;0;0;3000;5;0;11;994.3;4.98;3.98;0;0;0;0;0;75;44.7;2.779;2.85;25.5;24.1;224;0000 0000 0000 0000;0.588636;0.659359;0.64043;0.542469;1.25269;35.7533(#/cm³)
1885;05/26/25;13:59:42;Raw Counts;5934;35;25;17;6;12;9;7;2;2;2;0;0;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1704;910;226;108;48;7;0;0;0;0;0;0;0;0;0;3054;7;0;11;993.7;4.98;3.99;0;0;0;0;0;75;44.7;2.765;2.85;25.5;24.1;224;0000 0000 0000 0000;0.607341;0.688443;0.661754;0.542469;1.28765;36.3353(#/cm³)
1886;05/26/25;13:59:52;Raw Counts;5681;39;24;18;8;5;6;6;2;1;3;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1696;814;192;88;47;1;0;0;0;0;0;0;0;0;0;2963;2;0;11;994;4.98;3.99;0;0;0;0;0;75;44.7;2.779;2.845;25.3;24.1;224;0000 0000 0000 0000;0.596816;0.663327;0.644409;0.542469;1.24984;34.7873(#/cm³)
1887;05/26/25;14:00:02;Raw Counts;5845;28;28;14;11;9;2;4;4;3;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1786;875;212;113;30;1;0;0;0;0;0;0;0;0;0;2937;7;0;11;994.9;4.97;3.96;0;0;0;0;0;75;44.7;2.793;2.847;25.5;24.1;224;0000 0000 0000 0000;0.600939;0.668965;0.647419;0.542469;1.25318;35.7113(#/cm³)
1888;05/26/25;14:00:12;Raw Counts;5594;32;18;10;12;10;4;5;4;3;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1657;868;183;86;36;2;0;0;0;0;0;0;0;0;0;2864;3;0;11;994.6;4.98;3.99;0;0;0;0;0;75;44.7;2.799;2.846;25.5;24.1;224;0000 0000 0000 0000;0.609199;0.666724;0.651676;0.542469;1.22651;34.1753(#/cm³)
1889;05/26/25;14:00:22;Raw Counts;5625;44;26;15;14;5;7;1;4;3;2;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;1654;860;200;99;46;2;0;0;0;0;0;0;0;0;0;2895;6;0;11;995.8;4.98;3.99;0;0;0;0;0;75;44.7;2.795;2.847;25.5;24.1;224;0000 0000 0000 0000;0.593385;0.654672;0.638716;0.542469;1.23242;34.5053(#/cm³)
1890;05/26/25;14:00:32;Raw Counts;23597;661;493;359;290;280;200;199;165;149;127;85;74;77;49;48;33;20;21;21;16;10;6;9;7;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;6589;5670;2557;1620;1178;843;613;66;6;0;0;0;0;0;0;7870;328;0;60;994;4.97;3.99;0;0;0;0;0;75;44.7;2.765;2.851;25.5;24.1;224;0000 0000 0000 0000;0.681899;0.807347;0.753813;0.542469;1.40645;162.039(#/cm³)
1891;05/26/25;14:00:42;Raw Counts;136965;7404;5250;4241;3230;2921;2354;1988;1556;1370;1160;978;856;652;523;401;352;298;267;217;150;168;114;79;71;34;39;18;18;8;7;5;2;2;3;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;Raw Counts;27;35035;39540;21860;15788;11908;8736;6091;679;126;10;1;0;0;0;2;33942;8047;0;548;995.8;4.98;3.96;0;0;0;0;0;75;44.7;2.81;2.84;25.5;24.1;224;0000 0000 0000 0000;0.671941;0.806106;0.748964;0.542469;1.41632;1042.21(#/cm³)
1892;05/26/25;14:00:52;Raw Counts;68783;3402;2393;1927;1535;1315;1081;868;768;591;499;428;350;294;239;187;165;154;103;86;66;58;43;31;25;18;16;3;1;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;18377;19064;10250;7436;5646;3934;2664;279;43;0;2;0;0;0;0;17749;1494;0;241;996.6;4.97;3.98;0;0;0;0;0;75;44.7;2.803;2.845;25.5;24.1;224;0000 0000 0000 0000;0.668894;0.794367;0.742532;0.542469;1.39996;512.606(#/cm³)
1893;05/26/25;14:01:02;Raw Counts;71539;3245;2270;1865;1512;1238;1056;914;735;596;482;402;369;260;218;187;150;138;84;74;68;43;51;28;13;12;7;6;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;18776;19629;10374;7512;5718;4017;2748;226;38;1;0;0;0;0;0;18537;1565;0;247;995.2;4.98;4;0;0;0;0;0;75;44.7;2.786;2.849;25.5;24.1;224;0000 0000 0000 0000;0.67013;0.789035;0.740351;0.542469;1.38853;525.391(#/cm³)
1894;05/26/25;14:01:12;Raw Counts;70925;3315;2407;1879;1532;1300;1025;875;691;615;485;425;360;264;222;178;145;139;107;93;62;39;33;35;26;6;8;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;18888;19376;10442;7477;5782;3869;2733;253;27;1;0;0;0;0;0;18361;1556;0;246;994.3;4.98;3.98;0;0;0;0;0;75;44.7;2.787;2.847;25.5;24.1;224;0000 0000 0000 0000;0.666795;0.787213;0.738377;0.542469;1.38951;523.196(#/cm³)
1895;05/26/25;14:01:22;Raw Counts;69546;3421;2448;1917;1483;1276;1101;916;737;618;513;399;342;304;214;181;133;129;101;90;60;42;35;26;16;22;8;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;18352;19477;10336;7557;5573;3920;2695;255;26;2;0;0;0;0;0;17908;1545;0;244;994.9;4.98;4;0;0;0;0;0;75;44.7;2.781;2.849;25.6;24.1;224;0000 0000 0000 0000;0.665608;0.78403;0.736359;0.542469;1.38508;516.5(#/cm³)
1896;05/26/25;14:01:32;Raw Counts;69463;3365;2382;1891;1492;1291;1078;848;708;563;508;394;330;256;201;177;140;132;94;82;56;34;35;18;11;9;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;18474;19327;10247;7505;5530;3769;2596;184;19;1;0;0;0;0;0;17925;1566;0;242;996;4.98;3.99;0;0;0;0;0;75;44.7;2.8;2.842;25.5;24.1;224;0000 0000 0000 0000;0.663222;0.775813;0.731361;0.542469;1.37359;513.38(#/cm³)
1897;05/26/25;14:01:42;Raw Counts;72748;3115;2345;1829;1495;1290;997;840;730;529;466;432;332;296;184;157;146;118;97;70;47;35;30;19;14;8;3;5;3;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;18937;19960;10624;7365;5578;4003;2656;195;22;4;0;0;0;0;0;19049;1657;0;249;995.2;4.98;3.98;0;0;0;0;0;75;44.7;2.799;2.846;25.6;24.1;224;0000 0000 0000 0000;0.666957;0.780199;0.734599;0.542469;1.37599;530.293(#/cm³)
1898;05/26/25;14:01:52;Raw Counts;72708;3099;2165;1790;1454;1207;1017;814;710;525;427;380;325;266;189;155;132;109;73;61;52;52;26;28;11;7;5;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;19179;19592;10316;7438;5466;3760;2441;201;25;0;0;0;0;0;0;19386;1650;0;245;994.3;4.98;3.99;0;0;0;0;0;75;44.7;2.773;2.848;25.5;24.1;224;0000 0000 0000 0000;0.666073;0.777616;0.732817;0.542469;1.37376;526.741(#/cm³)
1899;05/26/25;14:02:02;Raw Counts;70305;3160;2238;1732;1384;1213;1061;797;736;601;464;378;325;222;176;146;133;90;82;72;45;27;22;20;6;5;2;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;3;18367;19191;10253;7243;5398;3720;2441;158;13;0;0;0;0;0;0;18680;1489;0;239;994.6;4.98;3.98;0;0;0;0;0;75;44.7;2.773;2.849;25.5;24.1;224;0000 0000 0000 0000;0.665267;0.771059;0.728984;0.542469;1.36248;512.678(#/cm³)
1900;05/26/25;14:02:12;Raw Counts;70814;3040;2214;1682;1361;1183;1001;783;666;549;467;367;287;246;203;157;111;92;74;56;47;32;27;16;8;1;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;18680;19117;10201;7122;5250;3763;2340;169;23;0;0;0;0;0;0;18840;1560;0;239;994;4.98;3.99;0;0;0;0;0;75;44.7;2.786;2.85;25.5;24.1;224;0000 0000 0000 0000;0.664211;0.771154;0.729075;0.542469;1.36372;512.96(#/cm³)
1901;05/26/25;14:02:22;Raw Counts;70165;3031;2307;1790;1447;1210;980;843;691;514;420;368;292;240;159;141;122;119;72;57;45;28;16;20;10;8;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;8;18550;19029;9976;7188;5178;3636;2279;161;13;0;0;0;0;0;0;19112;1495;0;236;995.2;4.98;3.98;0;0;0;0;0;75;44.7;2.806;2.845;25.5;24.1;224;0000 0000 0000 0000;0.661193;0.766885;0.725485;0.542469;1.35913;510.596(#/cm³)
1902;05/26/25;14:02:32;Raw Counts;72348;3003;2260;1604;1398;1195;1011;757;682;542;448;345;295;208;169;146;120;101;88;43;42;23;30;10;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;19013;19151;9986;6934;5304;3696;2211;156;10;0;0;0;0;0;0;20432;1610;0;239;994.9;4.97;3.99;0;0;0;0;0;75;44.7;2.773;2.849;25.5;24.1;224;0000 0000 0000 0000;0.663656;0.765406;0.725489;0.542469;1.35528;521.276(#/cm³)
1903;05/26/25;14:02:42;Raw Counts;73276;2937;2168;1674;1377;1188;920;780;635;553;434;378;274;215;171;147;110;93;68;50;30;33;16;12;12;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;Raw Counts;5;19233;19278;10068;7172;5254;3640;2238;147;11;0;0;0;0;0;1;20528;1549;0;242;994.9;4.97;3.99;0;0;0;0;0;75;44.7;2.799;2.847;25.5;24.1;224;0000 0000 0000 0000;0.662547;0.765674;0.725182;0.542469;1.35492;525.337(#/cm³)
1904;05/26/25;14:02:52;Raw Counts;73537;2946;2140;1700;1351;1201;911;739;631;494;430;346;260;216;179;139;109;88;58;53;41;28;16;9;5;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;19127;19322;9996;7126;5104;3509;2228;129;8;1;0;0;0;0;0;21095;1633;0;240;993.4;4.98;4.01;0;0;0;0;0;75;44.7;2.779;2.85;25.6;24.1;224;0000 0000 0000 0000;0.65924;0.760629;0.721878;0.542469;1.35021;525.799(#/cm³)
