Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_005
Test Start Time,10:39:21
Test Start Date,2025/06/03
Test Length [D:H:M:S],0:5:20:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,3848
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
16045,161,51,18,6,3,2,0,0,1,1,0,0,0,0,0,0,0,0.001888,32.889,0.000,100.691,,,
16050,172,49,19,7,11,2,2,2,1,0,0,0,0,0,0,0,0,0.002042,32.889,0.000,100.679,,,
16055,151,38,13,8,3,4,0,1,1,1,0,0,0,0,0,0,0,0.001709,32.889,0.000,100.691,,,
16060,159,47,16,6,10,2,1,0,0,1,0,0,0,0,0,0,0,0.001905,32.889,0.000,100.685,,,
16065,146,56,19,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0.001793,32.907,0.000,100.685,,,
16070,150,40,14,6,3,4,1,2,1,1,0,0,0,0,0,0,0,0.001711,32.907,0.000,100.691,,,
16075,167,41,17,4,5,2,2,1,2,0,0,0,0,0,0,0,0,0.001876,32.907,0.000,100.691,,,
16080,156,50,19,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0.001885,32.922,0.000,100.691,,,
16085,136,46,14,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0.001739,32.937,0.000,100.685,,,
16090,168,41,16,9,5,6,0,1,0,0,0,0,0,0,0,0,0,0.001879,32.944,0.000,100.691,,,
16095,148,46,13,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0.001817,32.944,0.000,100.697,,,
16100,169,52,17,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0.001990,32.956,0.000,100.691,,,
16105,166,47,15,9,5,4,1,0,0,0,1,0,0,0,0,0,0,0.001922,32.963,0.000,100.691,,,
16110,148,37,12,11,3,2,0,0,1,0,0,0,0,0,0,0,0,0.001951,32.963,0.000,100.697,,,
16115,163,32,19,6,9,4,1,1,0,0,1,0,0,0,0,0,0,0.001769,32.963,0.000,100.672,,,
16120,148,44,14,5,7,4,0,1,0,0,0,0,0,0,0,0,0,0.001754,32.978,0.000,100.691,,,
16125,178,44,15,10,14,5,0,2,1,0,0,0,0,0,0,0,0,0.002121,33.000,0.000,100.679,,,
16130,134,31,10,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0.001449,33.000,0.000,100.691,,,
16135,132,42,18,8,5,5,3,0,0,0,0,0,0,0,0,0,0,0.001703,33.000,0.000,100.679,,,
16140,168,43,14,8,10,5,2,1,1,0,0,0,0,0,0,0,0,0.002006,33.011,0.000,100.685,,,
16145,149,43,14,3,5,4,3,1,1,1,0,0,0,0,0,0,0,0.001703,33.019,0.000,100.679,,,
16150,162,38,16,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0.001891,33.019,0.000,100.697,,,
16155,147,41,19,5,1,8,0,1,1,0,0,0,0,0,0,0,0,0.001720,33.026,0.000,100.691,,,
16160,146,45,12,10,6,1,2,0,0,0,1,1,0,0,0,0,0,0.001744,33.048,0.000,100.697,,,
16165,128,47,20,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0.001713,33.056,0.000,100.691,,,
16170,156,47,20,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0.001945,33.056,0.000,100.697,,,
16175,138,47,17,5,10,4,0,2,2,0,1,0,0,0,0,0,0,0.002035,33.059,0.000,100.679,,,
16180,164,51,11,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0.001831,33.074,0.000,100.679,,,
16185,144,48,21,6,6,4,1,1,0,0,1,0,0,0,0,0,0,0.001888,33.074,0.000,100.691,,,
16190,139,45,19,9,8,4,1,3,0,0,0,0,0,0,0,0,0,0.001837,33.074,0.000,100.679,,,
16195,133,42,11,6,5,4,1,0,0,0,0,1,1,0,0,0,0,0.001609,33.096,0.000,100.666,,,
16200,151,43,16,4,7,5,2,1,1,0,0,0,0,0,0,0,0,0.001809,33.111,0.000,100.666,,,
16205,134,43,12,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0.001640,33.111,0.000,100.685,,,
16210,175,35,18,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0.001880,33.115,0.000,100.679,,,
16215,166,45,25,4,7,4,0,0,1,0,0,0,0,0,0,0,0,0.001987,33.130,0.000,100.691,,,
16220,140,61,21,9,5,4,0,4,0,0,0,0,0,0,0,0,0,0.001981,33.130,0.000,100.685,,,
16225,137,47,12,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0.001772,33.130,0.000,100.691,,,
16230,154,42,23,12,4,2,2,0,0,1,0,0,0,0,0,0,0,0.001851,33.159,0.000,100.685,,,
16235,152,45,19,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0.001864,33.167,0.000,100.679,,,
16240,136,32,22,5,6,3,0,0,0,0,1,0,0,0,0,0,0,0.001617,33.167,0.000,100.685,,,
16245,147,34,20,6,4,4,0,0,1,1,0,0,0,0,0,0,0,0.001712,33.178,0.000,100.691,,,
16250,141,44,19,8,7,5,0,0,0,0,2,0,0,0,0,0,0,0.001832,33.185,0.000,100.691,,,
16255,158,42,11,4,4,2,1,0,2,0,0,0,0,0,0,0,0,0.001728,33.185,0.000,100.697,,,
16260,128,42,16,9,1,1,0,3,0,0,0,0,0,0,0,0,0,0.001633,33.185,0.000,100.691,,,
16265,147,40,21,4,7,6,0,1,1,0,0,0,0,0,0,0,0,0.001771,33.215,0.000,100.691,,,
16270,121,31,10,6,4,1,0,0,2,0,1,0,0,0,0,0,0,0.001335,33.222,0.000,100.685,,,
16275,141,43,13,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0.001636,33.222,0.000,100.691,,,
16280,150,36,21,4,3,6,1,1,1,0,0,0,0,0,0,0,0,0.001711,33.237,0.000,100.672,,,
16285,152,48,14,4,2,4,0,3,0,0,0,0,0,0,0,0,0,0.001871,33.259,0.000,100.685,,,
16290,130,39,20,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0.001582,33.259,0.000,100.685,,,
16295,155,48,24,8,6,5,1,2,0,0,0,0,0,0,0,0,0,0.002020,33.263,0.000,100.666,,,
16300,125,39,18,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0.001658,33.274,0.000,100.666,,,
16305,137,33,18,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0.001523,33.278,0.000,100.691,,,
16310,176,43,13,6,6,2,0,0,1,0,2,1,0,0,0,0,0,0.001977,33.278,0.000,100.679,,,
16315,124,48,19,3,5,7,0,2,0,0,0,0,0,0,0,0,0,0.001660,33.293,0.000,100.691,,,
16320,146,44,15,14,4,8,1,1,0,0,0,0,0,0,0,0,0,0.001865,33.315,0.000,100.691,,,
16325,149,39,16,5,6,5,1,3,1,0,0,0,0,0,0,0,0,0.001766,33.315,0.000,100.685,,,
16330,159,31,20,11,7,6,0,1,0,0,0,0,0,0,0,0,0,0.001848,33.319,0.000,100.691,,,
16335,149,33,12,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0.001724,33.330,0.000,100.691,,,
16340,110,41,17,8,6,1,0,1,1,1,1,0,0,0,0,0,0,0.001524,33.333,0.000,100.672,,,
16345,107,46,20,5,7,4,2,1,0,0,1,0,0,0,0,0,0,0.001578,33.333,0.000,100.679,,,
16350,153,39,17,8,8,2,1,0,0,1,0,1,0,0,0,0,0,0.001799,33.333,0.000,100.679,,,
16355,148,41,11,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0.001630,33.370,0.000,100.672,,,
16360,132,43,15,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0.001557,33.370,0.000,100.685,,,
16365,146,43,14,6,3,4,2,1,0,0,0,1,0,0,0,0,0,0.001708,33.370,0.000,100.685,,,
16370,144,41,15,8,7,2,0,0,1,1,0,0,0,0,0,0,0,0.001764,33.381,0.000,100.691,,,
16375,135,44,18,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0.001644,33.389,0.000,100.697,,,
16380,132,41,19,6,11,4,0,1,0,0,0,0,0,0,0,0,0,0.001724,33.389,0.000,100.666,,,
16385,137,40,11,8,5,1,2,0,1,0,0,0,0,0,0,0,0,0.001581,33.389,0.000,100.685,,,
16390,153,39,12,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0.001664,33.426,0.000,100.697,,,
16395,153,45,21,3,4,3,0,0,0,0,0,1,0,0,0,0,0,0.001853,33.426,0.000,100.685,,,
16400,149,37,21,6,5,3,0,0,0,3,0,0,0,0,0,0,0,0.001757,33.426,0.000,100.691,,,
16405,118,31,18,4,6,4,1,2,0,0,0,0,0,0,0,0,0,0.001525,33.433,0.000,100.679,,,
16410,154,39,20,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0.001725,33.444,0.000,100.679,,,
16415,135,38,10,6,6,0,0,1,0,0,1,0,0,0,0,0,0,0.001535,33.444,0.000,100.679,,,
16420,123,40,11,4,6,3,1,1,0,1,0,0,0,0,0,0,0,0.001491,33.444,0.000,100.679,,,
16425,139,39,11,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0.001607,33.474,0.000,100.691,,,
16430,126,39,13,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0.001522,33.481,0.000,100.679,,,
16435,159,26,15,10,5,1,0,0,1,1,0,0,0,0,0,0,0,0.001637,33.481,0.000,100.666,,,
16440,151,34,10,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0.001541,33.481,0.000,100.679,,,
16445,138,41,18,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0.001677,33.500,0.000,100.679,,,
16450,141,47,10,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0.001665,33.500,0.000,100.685,,,
16455,141,36,13,6,5,10,1,0,1,0,0,0,0,0,0,0,0,0.001681,33.500,0.000,100.685,,,
16460,128,38,12,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0.001497,33.515,0.000,100.679,,,
16465,142,41,23,8,2,3,0,0,1,1,0,0,0,0,0,0,0,0.001716,33.537,0.000,100.672,,,
16470,164,36,11,4,4,7,0,0,0,1,0,0,0,0,0,0,0,0.001726,33.537,0.000,100.691,,,
16475,126,40,17,3,6,4,0,0,0,1,1,0,0,0,0,0,0,0.001612,33.537,0.000,100.679,,,
16480,136,34,12,5,10,4,0,2,0,0,0,0,0,0,0,0,0,0.001551,33.548,0.000,100.672,,,
16485,118,45,13,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0.001508,33.556,0.000,100.679,,,
16490,125,30,16,8,5,7,2,0,1,0,0,0,1,0,0,0,0,0.001561,33.556,0.000,100.679,,,
16495,115,49,14,7,6,6,2,0,0,0,0,0,0,0,0,0,0,0.001612,33.563,0.000,100.672,,,
16500,125,39,11,10,6,6,2,1,0,1,0,0,0,0,0,0,0,0.001609,33.593,0.000,100.672,,,
16505,137,35,10,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0.001484,33.593,0.000,100.666,,,
16510,129,35,15,5,3,4,0,1,1,0,0,0,0,0,0,0,0,0.001428,33.593,0.000,100.685,,,
16515,108,34,17,7,4,2,1,0,0,0,1,0,1,0,0,0,0,0.001423,33.600,0.000,100.685,,,
16520,141,41,13,7,8,3,0,2,1,0,0,0,0,0,0,0,0,0.001733,33.611,0.000,100.685,,,
16525,133,51,18,7,8,1,1,1,0,0,0,0,0,0,0,0,0,0.001756,33.611,0.000,100.685,,,
16530,117,24,13,8,5,3,0,0,1,0,1,0,0,0,0,0,0,0.001297,33.611,0.000,100.666,,,
16535,151,33,16,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0.001583,33.626,0.000,100.666,,,
16540,124,33,15,4,4,2,0,3,0,0,0,1,0,0,0,0,0,0.001486,33.648,0.000,100.679,,,
16545,125,29,11,7,4,1,2,1,0,0,1,0,1,0,0,0,0,0.001391,33.648,0.000,100.685,,,
16550,141,42,16,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0.001783,33.648,0.000,100.672,,,
16555,129,41,10,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0.001465,33.659,0.000,100.679,,,
16560,133,32,5,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0.001347,33.667,0.000,100.679,,,
16565,150,36,11,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0.001568,33.667,0.000,100.672,,,
16570,144,30,13,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0.001543,33.667,0.000,100.679,,,
16575,139,46,15,11,4,0,0,0,1,0,0,1,0,0,0,0,0,0.003353,33.681,0.000,100.679,,,
16580,125,42,13,5,9,4,0,2,1,0,0,0,0,0,0,0,0,0.001788,33.704,0.000,100.672,,,
16585,123,52,14,1,6,5,0,1,0,1,0,0,0,0,0,0,0,0.001624,33.704,0.000,100.666,,,
16590,139,28,13,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0.001408,33.704,0.000,100.672,,,
16595,121,25,9,7,3,2,0,3,0,0,0,0,0,0,0,0,0,0.001316,33.719,0.000,100.672,,,
16600,128,25,12,3,5,6,0,1,0,0,0,0,0,0,0,0,0,0.001354,33.722,0.000,100.679,,,
16605,133,34,13,4,6,3,0,1,2,0,1,0,0,0,0,0,0,0.001562,33.722,0.000,100.679,,,
16610,113,37,13,8,7,5,1,1,0,0,0,0,0,0,0,0,0,0.001446,33.722,0.000,100.679,,,
16615,126,43,11,4,5,5,2,0,1,0,0,0,0,0,0,0,0,0.001513,33.752,0.000,100.666,,,
16620,140,37,17,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0.001582,33.759,0.000,100.679,,,
16625,139,42,11,2,6,3,0,1,0,0,0,0,0,0,0,0,0,0.001575,33.759,0.000,100.679,,,
16630,135,41,13,9,1,3,0,2,0,0,1,0,0,0,0,0,0,0.001608,33.767,0.000,100.679,,,
16635,138,37,12,8,4,4,0,1,1,1,0,0,0,0,0,0,0,0.001576,33.781,0.000,100.666,,,
16640,115,38,11,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0.001461,33.796,0.000,100.666,,,
16645,147,48,16,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0.001801,33.796,0.000,100.666,,,
16650,146,32,14,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0.001525,33.796,0.000,100.672,,,
16655,120,32,12,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0.001402,33.807,0.000,100.666,,,
16660,120,32,15,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0.001335,33.815,0.000,100.666,,,
16665,126,34,15,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0.001397,33.815,0.000,100.672,,,
16670,168,39,14,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0.001643,33.815,0.000,100.672,,,
16675,143,38,11,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0.001490,33.822,0.000,100.672,,,
16680,119,36,7,6,8,4,1,1,0,0,0,0,0,0,0,0,0,0.009265,33.852,0.000,100.666,,,
16685,134,29,19,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0.020156,33.852,0.000,100.679,,,
16690,120,36,13,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0.001473,33.852,0.000,100.679,,,
16695,130,43,13,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0.001581,33.852,0.000,100.679,,,
16700,127,41,11,11,3,3,1,0,0,0,0,0,0,0,0,0,0,0.001549,33.859,0.000,100.691,,,
16705,139,38,12,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0.001532,33.870,0.000,100.685,,,
16710,144,34,10,2,3,5,4,0,2,0,0,0,0,0,0,0,0,0.001540,33.870,0.000,100.666,,,
16715,146,43,15,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0.001652,33.870,0.000,100.672,,,
16720,139,35,8,2,6,2,2,3,0,1,0,0,0,0,0,0,0,0.001579,33.870,0.000,100.672,,,
16725,143,35,10,6,4,2,2,0,1,0,0,0,0,0,0,0,0,0.001570,33.878,0.000,100.685,,,
16730,152,28,10,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0.001470,33.893,0.000,100.685,,,
16735,138,31,21,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0.001467,33.907,0.000,100.679,,,
16740,125,40,14,6,7,4,0,1,1,0,0,0,0,0,0,0,0,0.001586,33.907,0.000,100.685,,,
16745,120,44,8,6,8,2,0,0,1,0,0,0,0,0,0,0,0,0.001524,33.907,0.000,100.672,,,
16750,135,57,5,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0.001617,33.907,0.000,100.679,,,
16755,142,27,12,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0.001492,33.907,0.000,100.685,,,
16760,142,40,11,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0.001615,33.919,0.000,100.679,,,
16765,139,31,10,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0.001450,33.926,0.000,100.691,,,
16770,160,38,16,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0.001740,33.926,0.000,100.679,,,
16775,144,50,17,7,6,4,0,1,0,0,0,0,0,0,0,0,0,0.001810,33.926,0.000,100.685,,,
16780,134,37,20,7,1,5,0,2,1,1,0,0,0,0,0,0,0,0.001597,33.933,0.000,100.679,,,
16785,127,43,12,11,8,3,1,0,0,0,0,0,1,0,0,0,0,0.001602,33.956,0.000,100.685,,,
16790,132,42,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0.001572,33.963,0.000,100.685,,,
16795,136,28,16,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0.001466,33.963,0.000,100.679,,,
16800,131,28,14,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0.001441,33.963,0.000,100.685,,,
16805,122,54,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0.001470,33.967,0.000,100.672,,,
16810,127,42,9,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0.001471,33.978,0.000,100.679,,,
16815,130,25,6,4,8,1,0,1,0,0,0,0,0,0,0,0,0,0.001298,33.981,0.000,100.672,,,
16820,144,34,11,6,7,3,2,1,0,0,0,0,0,0,0,0,0,0.001632,33.981,0.000,100.672,,,
16825,130,49,14,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0.001594,33.981,0.000,100.679,,,
16830,138,44,15,7,3,5,0,1,0,0,0,0,0,0,0,0,0,0.001668,33.989,0.000,100.679,,,
16835,144,41,16,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0.001707,34.012,0.000,100.666,,,
16840,153,35,10,2,4,3,1,0,1,1,0,0,0,0,0,0,0,0.001619,34.019,0.000,100.679,,,
16845,134,40,10,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0.001485,34.019,0.000,100.666,,,
16850,141,42,16,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0.001537,34.019,0.000,100.672,,,
16855,135,27,11,3,6,1,1,0,1,0,0,0,0,0,0,0,0,0.001444,34.019,0.000,100.666,,,
16860,134,31,16,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0.001519,34.031,0.000,100.672,,,
16865,116,42,14,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0.001558,34.038,0.000,100.672,,,
16870,136,33,5,6,8,4,0,1,0,0,0,0,0,0,0,0,0,0.001498,34.038,0.000,100.666,,,
16875,154,38,15,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0.001632,34.038,0.000,100.672,,,
16880,126,27,10,4,8,1,0,0,0,0,1,0,0,0,0,0,0,0.001350,34.038,0.000,100.666,,,
16885,134,35,7,9,1,3,0,0,2,0,0,0,0,0,0,0,0,0.001459,34.038,0.000,100.666,,,
16890,138,29,14,7,6,2,3,2,0,0,0,0,0,0,0,0,0,0.001530,34.062,0.000,100.666,,,
16895,135,39,13,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0.001508,34.069,0.000,100.666,,,
16900,139,46,17,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0.001690,34.077,0.000,100.672,,,
16905,149,39,13,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0.001695,34.077,0.000,100.685,,,
16910,139,33,19,6,5,5,0,0,0,0,1,0,0,0,0,0,0,0.001612,34.077,0.000,100.685,,,
16915,143,38,10,8,4,4,0,0,0,1,0,0,0,0,0,0,0,0.001631,34.077,0.000,100.685,,,
16920,135,43,19,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0.001690,34.077,0.000,100.679,,,
16925,131,47,19,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0.001589,34.092,0.000,100.666,,,
16930,140,42,21,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0.001669,34.096,0.000,100.679,,,
16935,153,35,19,5,8,4,0,2,1,0,0,1,0,0,0,0,0,0.001986,34.096,0.000,100.679,,,
16940,127,35,12,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0.001518,34.096,0.000,100.691,,,
16945,136,48,21,8,4,0,2,2,1,0,0,0,0,0,0,0,0,0.001817,34.096,0.000,100.666,,,
16950,133,47,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0.001581,34.096,0.000,100.679,,,
16955,150,40,16,9,6,2,1,0,1,0,0,0,0,0,0,0,0,0.001763,34.096,0.000,100.666,,,
16960,143,44,11,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0.001669,34.096,0.000,100.679,,,
16965,127,41,11,6,7,5,2,0,0,0,0,0,0,0,0,0,0,0.001547,34.135,0.000,100.672,,,
16970,128,36,15,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0.001505,34.135,0.000,100.685,,,
16975,165,43,10,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0.001767,34.135,0.000,100.672,,,
16980,150,59,20,5,4,2,2,0,1,0,0,0,0,0,0,0,0,0.002218,34.135,0.000,100.666,,,
16985,144,40,20,5,5,2,2,0,1,0,0,0,0,0,0,0,0,0.004361,34.135,0.000,100.679,,,
16990,149,45,19,5,4,1,0,3,0,0,0,0,0,0,0,0,0,0.001706,34.135,0.000,100.679,,,
16995,144,44,10,9,3,3,0,1,1,0,0,0,0,0,0,0,0,0.001657,34.138,0.000,100.672,,,
17000,157,55,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0.001879,34.150,0.000,100.672,,,
17005,174,45,16,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0.002051,34.154,0.000,100.679,,,
17010,136,41,12,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0.001591,34.154,0.000,100.685,,,
17015,146,47,15,4,8,2,2,1,1,0,0,0,0,0,0,0,0,0.001691,34.154,0.000,100.691,,,
17020,153,47,13,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0.001738,34.154,0.000,100.679,,,
17025,172,40,14,7,1,1,1,2,0,0,0,0,0,0,0,0,0,0.001818,34.154,0.000,100.685,,,
17030,152,39,17,7,3,1,1,0,0,0,1,0,0,0,0,0,0,0.001719,34.177,0.000,100.672,,,
17035,154,51,16,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0.001749,34.192,0.000,100.685,,,
17040,169,51,16,5,7,5,1,2,1,0,0,0,0,0,0,0,0,0.002034,34.192,0.000,100.666,,,
17045,171,42,13,9,3,3,2,1,0,0,0,0,0,0,0,0,0,0.001817,34.192,0.000,100.685,,,
17050,158,55,7,7,4,4,1,1,0,1,0,0,0,0,0,0,0,0.001825,34.192,0.000,100.666,,,
17055,148,37,16,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0.001733,34.192,0.000,100.685,,,
17060,154,40,15,5,6,5,1,1,0,0,0,0,0,0,0,0,0,0.001764,34.196,0.000,100.691,,,
17065,155,41,23,9,5,5,0,2,0,0,0,0,0,0,0,0,0,0.001952,34.192,0.000,100.697,,,
17070,156,52,20,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0.001946,34.208,0.000,100.685,,,
17075,177,43,17,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0.001912,34.212,0.000,100.679,,,
17080,150,61,9,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0.001897,34.212,0.000,100.679,,,
17085,186,59,10,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0.002121,34.212,0.000,100.679,,,
17090,166,44,19,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0.001925,34.212,0.000,100.679,,,
17095,188,40,25,11,6,1,1,0,0,0,0,1,0,0,0,0,0,0.002151,34.212,0.000,100.679,,,
17100,161,54,12,10,7,2,1,3,0,0,0,1,0,0,0,0,0,0.002010,34.212,0.000,100.679,,,
17105,148,50,24,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0.001938,34.212,0.000,100.666,,,
17110,159,50,16,11,6,1,0,1,0,0,0,0,0,0,1,0,0,0.001953,34.235,0.000,100.672,,,
17115,168,50,14,15,6,1,2,0,0,0,1,0,0,0,0,0,0,0.001982,34.242,0.000,100.679,,,
17120,194,60,18,7,6,4,0,1,2,0,0,0,0,0,0,0,0,0.002196,34.250,0.000,100.679,,,
17125,189,64,28,6,4,6,0,4,1,0,0,0,0,0,0,0,0,0.002389,34.250,0.000,100.685,,,
17130,166,57,21,11,4,3,0,3,0,0,0,0,0,0,0,0,0,0.002073,34.250,0.000,100.691,,,
17135,150,52,20,9,5,6,2,1,1,0,0,0,0,0,0,0,0,0.001946,34.250,0.000,100.672,,,
17140,181,49,14,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0.002074,34.250,0.000,100.672,,,
17145,184,50,25,15,9,4,2,1,1,0,0,0,0,0,0,0,0,0.002262,34.250,0.000,100.691,,,
17150,191,53,23,6,6,2,0,0,1,1,0,0,0,0,0,0,0,0.002207,34.250,0.000,100.679,,,
17155,171,60,22,10,10,4,0,1,1,0,0,0,0,0,0,0,0,0.002199,34.250,0.000,100.679,,,
17160,172,55,23,6,5,2,1,0,0,1,0,0,0,0,0,0,0,0.002080,34.250,0.000,100.685,,,
17165,171,53,21,9,8,5,0,1,0,0,0,0,0,0,0,0,0,0.002098,34.258,0.000,100.672,,,
17170,211,60,18,7,7,2,3,0,0,0,0,0,0,0,0,0,0,0.002471,34.265,0.000,100.679,,,
17175,164,56,17,11,6,3,0,0,1,0,0,0,0,0,0,0,0,0.002017,34.269,0.000,100.691,,,
17180,215,68,37,11,11,2,0,0,0,0,0,0,0,0,0,0,0,0.002931,34.269,0.000,100.691,,,
17185,175,53,27,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0.002115,34.269,0.000,100.691,,,
17190,184,70,30,13,11,6,1,1,0,2,0,0,0,0,0,0,0,0.002597,34.269,0.000,100.679,,,
17195,178,59,23,8,5,5,0,1,0,0,0,0,0,0,0,0,0,0.002248,34.269,0.000,100.679,,,
17200,196,60,18,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0.002289,34.269,0.000,100.672,,,
17205,196,47,30,7,10,4,0,2,0,0,0,0,0,0,0,0,0,0.002333,34.269,0.000,100.672,,,
