Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
22-05-2025 10:58:18	32	40,93748474	1,368055224	-1003,965088	32,30036545	26,34266663	28,21866989	0,228800043	0,440921873	0,604071498	0,688084245	669	864	403	1342	29,48283005	0	1747911498000	1747911511707	13707	1,083693385	1,589756966	1,791441679	1,833641768	1,844058633	9930801	1	22	11107234	26,29999924	28,20999908	15	0,25079605	0,427402794	0,5603953	0,62887913	1,325998068	1,807180285	1,973379612	2,00792098	2,016545773	30	22,7256279	35,70173264	22,59000015	35,86999893	144	0	0	4021	0
22-05-2025 10:53:18	31	40,67362976	1,180556178	-1004,298462	32,31771469	26,40533066	28,1760006	0,227079779	0,385455519	0,504616976	0,565978408	661	858	400	1323	29,26786423	0	1747911198000	1747911212087	14087	1,204387307	1,638054013	1,787034869	1,817988992	1,825722218	9630801	1	23	11109785	26,39999962	28,15999985	15	0,1619955	0,299032569	0,403763741	0,457694501	0,799766183	1,140774846	1,270665526	1,29778862	1,30450666	30	22,78104401	35,58348083	22,68000031	35,68000031	144	0	0	4042	0
22-05-2025 10:48:18	30	40,82637787	1,138888597	-1004,333191	32,28818893	26,37399864	28,18533325	0,241966292	0,437212557	0,585904598	0,662472963	661	856	400	1323	29,23921585	0	1747910898000	1747910911865	13865	1,217903137	1,71483767	1,899584174	1,938118339	1,947681189	9330799	1	22	11108730	26,38999939	28,20999908	15	0,234645158	0,351771563	0,436754107	0,480515271	1,359456539	1,746378899	1,854656816	1,876891971	1,882558465	30	22,73798752	35,59653091	22,68000031	35,65999985	144	0	0	4016	0
22-05-2025 10:43:19	29	40,84614944	1,720279694	-1004,258545	32,27272415	26,36866379	28,12199783	0,231321216	0,244613305	0,244613439	0,244613439	606	759	384	1223	26,1868248	0	1747910599000	1747910611926	12926	1,592625618	1,839682341	1,846139073	1,84664619	1,847129345	9030799	1	23	11035645	26,31999969	28,14999962	15	0,235650718	0,249191657	0,249191761	0,249191761	1,622434258	1,87411499	1,880691886	1,881209254	1,881700873	30	22,74720383	35,54030228	22,70000076	35,56000137	143	0	0	4058	0
22-05-2025 10:38:19	28	40,65971375	1,506944537	-1004,395996	32,2448082	26,30066872	28,16399956	0,141313359	0,234221667	0,303743809	0,339543909	661	858	400	1323	29,24906158	0	1747910299000	1747910311603	12603	0,763457894	1,025900483	1,113066435	1,131145477	1,135675669	8730797	1	22	11114943	26,29000092	28,14999962	15	0,149940565	0,238793641	0,304584354	0,338462979	0,834098279	1,099769473	1,182709575	1,199853659	1,204174519	30	22,67298508	35,60611343	22,61000061	35,70000076	144	0	0	4056	0
22-05-2025 10:33:19	27	41,090271	1,041667342	-1004,263916	32,24825668	26,2946682	28,16066551	0,217896685	0,230417415	0,23041749	0,23041749	661	858	400	1324	29,28664398	0	1747909999000	1747910011762	12762	1,500199199	1,732918262	1,738999367	1,739477754	1,739932418	8430796	1	22	11111058	26,26000023	28,12000084	15	0,194455981	0,205629796	0,205629885	0,205629885	1,338812232	1,546495914	1,551923037	1,552350044	1,552755713	30	22,69771004	35,57970428	22,62999916	35,68000031	144	0	0	4021	0
22-05-2025 10:28:19	26	40,13887787	1,555555105	-1005,034729	32,22050476	26,33466911	28,12466812	0,286721975	0,434043348	0,541330576	0,596577227	660	858	400	1324	29,26150703	0	1747909699000	1747909711704	12704	1,65079689	2,129116535	2,265547276	2,293597698	2,300732136	8130795	1	24	11113807	26,28000069	28,13999939	15	0,155306801	0,22094053	0,267439604	0,291384012	0,929170609	1,169628501	1,229625225	1,241850495	1,245007157	30	22,67839813	35,65534592	22,62000084	35,68000031	144	0	0	4027	0
22-05-2025 10:23:19	25	40,45833588	1,631944656	-1003,90271	32,27951813	26,3220005	28,21800041	0,172587454	0,182504654	0,182504788	0,182504788	661	858	400	1323	29,27484322	0	1747909399000	1747909411704	12704	1,18824935	1,372576714	1,377393603	1,37777257	1,378132582	7830794	1	23	11094990	26,35000038	28,19000053	15	0,137439951	0,145337507	0,145337582	0,145337582	0,946261883	1,093051076	1,096886992	1,097188711	1,09747541	30	22,70034218	35,70020676	22,64999962	35,70000076	144	0	0	4051	0
22-05-2025 10:18:19	24	40,715271	1,319444418	-1004,139099	32,27776718	26,32999611	28,22400284	0,194484055	0,246336758	0,279690385	0,296865374	661	858	400	1323	29,25103569	0	1747909099000	1747909112417	13417	1,238510966	1,499724746	1,545078635	1,554029822	1,556468248	7530793	1	24	11087004	26,30999947	28,22999954	15	0,133748919	0,165456355	0,185153335	0,195296153	0,861502111	1,035943866	1,063255072	1,068582773	1,070061803	30	22,70811844	35,69888306	22,57999992	35,88000107	144	0	0	4034	0
22-05-2025 10:13:18	23	40,45456696	1,636363864	-1004,049072	32,29021454	26,36266708	28,22133255	0,210710078	0,267229319	0,303644478	0,322396249	588	724	379	1186	25,1448822	0	1747908798000	1747908812503	14503	1,341000199	1,624455452	1,67392683	1,683696866	1,686355114	7230793	1	23	11018672	26,40999985	28,17000008	15	0,166461572	0,201007396	0,221490338	0,232037857	1,084357619	1,294997931	1,32416296	1,329763651	1,331358671	30	22,70594597	35,68797684	22,69000053	35,74000168	143	0	0	4029	0
22-05-2025 10:08:18	22	40,46530533	1,722222686	-1004,875366	32,26215744	26,33800316	28,1693306	0,333491087	0,732947767	1,044770122	1,205341339	661	858	400	1324	29,25669479	0	1747908498000	1747908511775	13775	1,356526017	2,212879658	2,5954566	2,675885201	2,695577145	6930791	1	22	11055517	26,25	28,20000076	15	0,270775765	0,483460516	0,645093977	0,728326201	1,377260804	1,925723076	2,126765013	2,168670177	2,17908144	30	22,67055511	35,69852066	22,53000069	35,84000015	143	0	0	4036	0
22-05-2025 10:03:18	21	40,65970612	1,777778625	-1003,881653	32,24306488	26,32333946	28,1673336	0,365523666	0,591076732	0,758797705	0,845164597	661	858	400	1324	29,26436234	0	1747908198000	1747908213379	15379	2,011250973	2,670670271	2,881644011	2,925312757	2,93629241	6630790	1	22	11060214	26,34000015	28,19000053	15	0,502318025	0,720011771	0,874843299	0,954572499	2,991904497	3,77674818	3,976109982	4,016784668	4,027265072	30	22,71617889	35,61457443	22,55999947	35,90999985	144	0	0	4056	0
22-05-2025 09:58:18	20	40,51409149	0,760563493	-1004,316895	32,26232529	26,36400223	28,13733292	0,140563965	0,225573212	0,28865391	0,321137011	579	715	379	1176	24,73598289	0	1747907898000	1747907913218	15218	0,777706325	1,029016495	1,10845077	1,124881864	1,129017472	6330789	1	23	10906660	26,36000061	28,13999939	15	0,056275137	0,088730797	0,11269144	0,125029862	0,315255195	0,413792312	0,444045216	0,450292706	0,451869756	30	22,67430687	35,70619965	22,60000038	35,72000122	142	0	0	4060	0
22-05-2025 09:53:18	19	40,55555344	1,36805594	-1004,409607	32,22222137	26,32732964	28,201334	0,629848778	1,368174553	1,943890214	2,240351439	661	858	401	1324	29,25867844	0	1747907598000	1747907613044	15044	2,601804733	4,19797039	4,904715538	5,053240776	5,089625835	6030788	1	23	11100282	26,28000069	28,23999977	15	0,332549095	0,734313667	1,048072815	1,209641457	1,34420526	2,202659369	2,587528944	2,668450356	2,688257933	30	22,66034126	35,78429031	22,65999985	35,70999908	144	0	0	4045	0
22-05-2025 09:48:18	18	39,93749237	2,013890505	-1004,513977	32,18056488	26,20866776	28,35266495	0,258581966	0,273440599	0,273440659	0,273440659	661	858	402	1324	29,26020241	0	1747907298000	1747907312242	14242	1,780313849	2,056485415	2,063702583	2,06427002	2,064809561	5730787	1	22	11107047	26,19000053	28,45000076	15	0,251845986	0,266317546	0,266317666	0,266317666	1,733937383	2,002914906	2,009943962	2,010496855	2,011022091	30	22,59430313	35,91804886	22,43000031	36,15000153	144	0	0	4045	0
22-05-2025 09:43:19	17	40,00695038	0,930555582	-1004,64563	32,21701431	26,27200317	28,31266975	0,313338429	0,487538874	0,615611553	0,681561768	661	858	401	1324	29,28401756	0	1747906999000	1747907011931	12931	1,771420598	2,31150794	2,473563671	2,506984711	2,515439749	5430786	1	23	11107437	26,21999931	28,35000038	15	0,337913901	0,483333617	0,586649954	0,639852047	2,015213013	2,541836739	2,674943209	2,70209074	2,709089279	30	22,60193634	35,87160492	22,47999954	36,02999878	144	0	0	4069	0
22-05-2025 09:38:19	16	39,75693512	1,756945133	-1004,284607	32,24999619	26,30999947	28,26666832	0,303331167	0,359111279	0,390556574	0,406749189	661	857	402	1324	29,25847244	0	1747906699000	1747906712122	13122	1,993662477	2,368067265	2,41417408	2,422877312	2,425425529	5130785	1	23	11069973	26,34000015	28,29999924	15	0,260663211	0,302212387	0,323999465	0,335218489	1,728998423	2,042340279	2,075695276	2,081835985	2,083707333	30	22,57507896	35,90624237	22,51000023	36,02000046	144	0	0	4036	0
22-05-2025 09:33:19	15	40,21987915	0,702127695	-1003,922241	32,2712822	26,24266815	28,2859993	0,257670701	0,336357117	0,38873589	0,415708125	661	859	402	1327	29,25713921	0	1747906399000	1747906412907	13907	1,616221428	1,975437999	2,045329571	2,059282303	2,063010693	4830785	1	22	10862491	26,30999947	28,27000046	15	0,210994616	0,253925741	0,27918607	0,292193532	1,376569748	1,642435431	1,678562164	1,685481429	1,687460661	30	22,55148888	35,9017868	22,44000053	36,06999969	141	0	0	4045	0
22-05-2025 09:28:19	14	40,1388855	1,013888955	-1004,548523	32,20658875	26,27333641	28,2753315	0,239942715	0,306905627	0,350506902	0,372959107	661	858	402	1324	29,25298309	0	1747906099000	1747906118178	19178	1,520612955	1,846815705	1,905705333	1,917376041	1,920532823	4530783	1	22	11109025	26,25	28,37000084	15	0,224993601	0,292533338	0,337311924	0,360370547	1,414141893	1,726267219	1,786149263	1,798087716	1,801285148	30	22,54825783	35,89805603	22,43000031	36,09999847	144	0	0	4053	0
22-05-2025 09:23:19	13	40,3216629	1,965034962	-1004,07019	32,24650574	26,33399582	28,1693325	0,45713526	0,965349615	1,360522151	1,564014196	580	718	381	1185	24,93259048	0	1747905799000	1747905811932	12932	1,956668019	3,078774214	3,564577341	3,6665802	3,691607714	4230783	1	23	11007066	26,30999947	28,15999985	15	0,22599344	0,441215783	0,607039869	0,692430258	1,056311727	1,563667297	1,768476009	1,811353803	1,821927071	30	22,58699226	35,86593246	22,56999969	35,88000107	143	0	0	4121	0
22-05-2025 09:18:19	12	40,68053436	1,562500477	-1003,770569	32,23957443	26,34266853	28,152668	0,229797408	0,258020639	0,270335257	0,276676565	654	850	401	1310	28,91349792	0	1747905499000	1747905511932	12932	1,545031071	1,810213327	1,831367731	1,835019588	1,836249471	3930781	1	23	11118144	26,29999924	28,23999977	15	0,255580425	0,324087888	0,36821878	0,390943587	1,626680851	1,970434666	2,030395269	2,042235374	2,045457125	30	22,52180481	35,9954071	22,55999947	35,90999985	144	0	0	4053	0
22-05-2025 09:13:19	11	40,4475441	2,230769634	-1003,831909	32,2412529	26,27999878	28,30799866	0,258366287	0,476755619	0,643651366	0,729593217	605	759	385	1221	26,0955162	0	1747905199000	1747905211618	12618	1,275966883	1,819616199	2,026610851	2,069833755	2,080539465	3630781	1	22	11046096	26,23999977	28,37999916	15	0,278642297	0,378104746	0,446530551	0,481766105	1,712258339	2,119613171	2,209299803	2,227400064	2,232149601	30	22,4437809	36,16691208	22,40999985	36,24000168	143	0	0	4077	0
22-05-2025 09:08:19	10	40,71328735	1,769230962	-1004,468323	32,34092331	26,37333107	28,22000122	0,290728927	0,328888178	0,346479148	0,355537325	614	777	389	1243	26,7075634	0	1747904899000	1747904911611	12611	1,948641777	2,287363529	2,316535711	2,32166934	2,323347569	3330779	1	22	11025583	26,30999947	28,25	15	0,253312498	0,28439644	0,297948927	0,304927468	1,703200698	1,99548316	2,018775702	2,022795677	2,024149656	30	22,47321701	36,1313324	22,38999939	36,22999954	143	0	0	4058	0
22-05-2025 09:03:19	9	39,72915649	2,56944418	-1003,812378	32,47741699	26,46066856	28,0573349	0,302200347	0,476215154	0,604660392	0,670802653	655	847	399	1314	28,91393852	0	1747904599000	1747904611945	12945	1,693612576	2,222401857	2,384593248	2,418084621	2,426540375	3030778	1	23	11123780	26,45000076	28,12000084	15	0,256583959	0,37025547	0,451371402	0,493141592	1,522153139	1,92630446	2,030566216	2,051861525	2,057338238	30	22,53541756	35,9531517	22,44000053	36,22999954	144	0	0	4093	0
22-05-2025 08:58:19	8	39,53473282	1,687500715	-1004,298462	32,63193512	26,56999969	27,85599709	0,294744104	0,433879584	0,534076869	0,585672915	652	848	398	1310	28,94538879	0	1747904299000	1747904311613	12613	1,727390528	2,20290494	2,331073046	2,357329369	2,364047527	2730777	1	22	11119230	26,56999969	27,89999962	15	0,225132391	0,31663084	0,381047904	0,414219022	1,355926156	1,699700713	1,783095002	1,80005312	1,804446936	30	22,52999878	36,10166168	22,38999939	36,15999985	144	0	0	4060	0
22-05-2025 08:53:19	7	39,35667038	2,517482281	-1003,999878	32,94405746	26,68266487	27,6839962	0,341127098	0,505693972	0,624558389	0,685767293	585	721	382	1192	25,01575089	0	1747903999000	1747904011703	12703	1,990487218	2,545483112	2,697291851	2,728420258	2,736372709	2430777	1	22	10997653	26,67000008	27,68000031	15	0,229648352	0,331325561	0,403875947	0,441235393	1,36251235	1,72415626	1,817412615	1,836459279	1,841358185	30	22,74735069	35,56803513	22,42000008	36,25	143	0	0	4062	0
22-05-2025 08:48:19	6	38,91668701	4,361111164	-1003,284973	33,13542557	27,09267044	27,07866669	0,251897901	0,33084476	0,383708894	0,410930991	625	822	385	1262	28,07718468	0	1747903699000	1747903712579	13579	1,575013876	1,92884326	1,999155045	2,013219357	2,016964912	2130775	1	22	11115182	27,03000069	27,12999916	15	0,319901019	0,411918491	0,472295791	0,503386974	2,02057147	2,459081411	2,54028511	2,556418896	2,560764313	30	22,89082336	35,26091003	22,88999939	35,49000168	144	0	0	4095	0
22-05-2025 08:43:19	5	39,04861832	4,354168415	-1003,993286	33,32812881	27,16133118	26,80133247	0,426776111	0,769801795	1,030958295	1,165439844	660	857	402	1330	29,26610947	0	1747903399000	1747903411623	12623	2,151442051	3,026156664	3,350687742	3,418371439	3,435171366	1830774	1	23	11111651	27,13999939	26,89999962	15	0,450340331	0,744732618	0,964902103	1,078277111	2,437176704	3,271312237	3,547436714	3,604696751	3,619048595	30	22,8913765	35,0772934	22,75	35,40000153	144	0	0	4071	0
22-05-2025 08:38:19	4	38,27776718	5,083336353	-1004,138855	33,58678818	27,35599709	26,51799965	0,272789985	0,288465023	0,288465142	0,288465142	616	817	382	1253	27,88885498	0	1747903099000	1747903111786	12786	1,878135204	2,169481039	2,177093983	2,177693605	2,178262472	1530773	1	23	11106181	27,30999947	26,53000069	15	0,185600698	0,196265668	0,196265742	0,196265742	1,27784431	1,476070404	1,481250405	1,481657863	1,482045054	30	23,00076485	35,09900665	22,89999962	35,09000015	144	0	0	4119	0
22-05-2025 08:33:19	3	38,65970612	4,791665077	-1004,25708	33,93751526	27,63733292	26,40933609	0,329511523	0,698723316	0,985934436	1,133832097	620	814	387	1259	27,80692863	0	1747902799000	1747902812080	13080	1,403282285	2,215907097	2,568913221	2,643041849	2,661225557	1230773	1	22	11124308	27,59000015	26,54999924	15	0,291321158	0,515726447	0,686002016	0,77368468	1,492674589	2,076942205	2,288902998	2,333061934	2,344042778	30	23,15929413	35,00133133	22,92000008	35,34999847	144	0	0	4090	0
22-05-2025 08:28:19	2	38,13890076	6,027776718	-1004,034729	34,39236069	28,01466942	25,78933144	0,350268394	0,370395571	0,37039578	0,37039578	667	865	406	1343	29,47342873	0	1747902499000	1747902511619	12619	2,411567926	2,785662889	2,79543829	2,796207666	2,796937943	930771	1	23	11064836	27,89999962	26,03000069	15	0,333051383	0,352189153	0,352189302	0,352189302	2,293029308	2,648736238	2,658031464	2,658762693	2,659457445	30	23,41417313	34,515625	23,12999916	35,11000061	144	0	0	4095	0
22-05-2025 08:23:19	1	39,41547775	-514,3168335	-429,5071106	34,95072174	28,55199814	25,06533051	0,330999821	0,516134918	0,652341306	0,722480118	447	578	291	933	20,49154091	0	1747902199000	1747902212749	13749	1,8685112	2,440508127	2,612794161	2,648331642	2,657320261	630771	1	23	10937805	28,51000023	25,22999954	15	0,284111857	0,452991158	0,578077972	0,642490804	1,579194784	2,083277941	2,24094367	2,273537397	2,281749964	30	24,39683533	32,54844666	23,68000031	34,04999924	142	0	0	4119	0
22-05-2025 08:18:19	0	-7,62667799	-998,086792	90,15330505	35,03668213	28,72733116	24,22466469	0,188173234	0,256972283	0,304518193	0,329001665	345	506	212	864	17,97519684	11957	1747901899000	1747901914189	15189	1,152299404	1,429539084	1,491705179	1,504270792	1,507559657	330771	1	22	12157381	28,68000031	24,23999977	15	0,203588277	0,275309801	0,324525833	0,3498694	1,253398061	1,549779892	1,614376307	1,627402186	1,630825162	30	24,78133202	31,28532982	24,73999977	31,29000092	15	0	12	4123	0
22-05-2025 08:08:50	17	24,59028244	26,61111259	-1006,062256	35,30901337	28,76466751	25,36333084	0,358272493	0,723260283	1,005652666	1,151068807	409	548	245	919	19,43571854	0	1747901330000	1747901343524	13524	1,615818381	2,451431751	2,79947114	2,872431755	2,89038229	5424850	1	27	11116830	28,71999931	25,42000008	15	0,255672783	0,441167265	0,581217527	0,65333581	1,338308692	1,836020231	2,010804415	2,04715991	2,056225061	30	24,68499565	33,17022324	24,62999916	33,24000168	144	0	0	4173	1
22-05-2025 08:03:50	16	24,68749619	26,284729	-1005,985962	35,12325287	29,1293354	25,10666656	0,139021322	0,14700973	0,14700979	0,14700979	387	529	235	864	18,79494667	0	1747901030000	1747901043609	13609	0,957149446	1,105627775	1,109507561	1,109812856	1,110102534	5124849	1	27	11104917	29,14999962	25,10000038	15	0,145987645	0,154376373	0,154376432	0,154376432	1,005111933	1,161030293	1,165104747	1,165425301	1,165729761	30	24,58078003	33,31241608	24,52000046	33,49000168	144	0	0	4169	1
22-05-2025 07:58:50	15	25,12500191	25,2291584	-1005,409729	34,77255249	28,49266815	25,72133446	0,269314647	0,28478989	0,284790039	0,284790039	426	566	252	970	20,05073547	0	1747900730000	1747900743453	13453	1,854207277	2,14184165	2,149358034	2,149948835	2,150511026	4824848	1	27	11108336	28,47999954	25,80999947	15	0,161931679	0,171236575	0,171236649	0,171236649	1,114885211	1,287832141	1,292351604	1,292707205	1,293044925	30	24,54277039	33,25513458	24,45999908	33,52999878	144	0	0	4173	1
22-05-2025 07:53:50	14	25,24306297	25,07639313	-1005,576477	34,76214218	28,50933266	25,68199539	0,172012106	0,192382023	0,200980023	0,205407411	410	548	242	923	19,49667931	0	1747900430000	1747900443782	13782	1,158382177	1,355886698	1,370979905	1,373554707	1,37443769	4524846	1	27	11079312	28,47999954	25,71999931	15	0,121959299	0,172093347	0,207454681	0,225663751	0,733134449	0,920110881	0,965844274	0,975149751	0,977558315	30	24,55304527	33,11305237	24,44000053	33,38999939	144	0	0	4173	1
22-05-2025 07:48:50	13	24,81250954	25,70138359	-1005,645935	34,81078339	28,51933289	25,44666481	0,213350505	0,446600437	0,627801836	0,721110761	376	504	232	840	18,06852341	0	1747900130000	1747900144583	14583	0,922933936	1,44145298	1,664316654	1,711096883	1,722580194	4224846	1	26	11099011	28,47999954	25,47999954	15	0,169990733	0,319463223	0,434014291	0,493001729	0,825225472	1,190524578	1,332393289	1,3620435	1,36937654	30	24,56534958	32,82785034	24,44000053	33,09000015	144	0	0	4167	1
22-05-2025 07:43:50	12	24,86111259	25,88194084	-1005,75	34,89584351	28,59133339	25,37866592	0,169037133	0,25850457	0,32389915	0,357573897	396	535	239	881	19,02259445	0	1747899830000	1747899844099	14099	0,966769814	1,252201319	1,335200191	1,352285028	1,356621742	3924844	1	27	11112911	28,56999969	25,39999962	15	0,096675158	0,147115141	0,183918551	0,202870294	0,55471009	0,716995835	0,763749897	0,773368418	0,775812149	30	24,61172867	32,86195374	24,47999954	32,97000122	144	0	0	4171	1
22-05-2025 07:38:50	11	24,69444275	25,80554962	-1005,13855	34,96875763	28,652668	24,85467148	0,315061092	0,624346018	0,863100171	0,98604548	393	533	238	880	19,00861359	0	1747899530000	1747899543539	13539	1,449794531	2,169259071	2,463855982	2,525568724	2,540771008	3624844	1	27	11106267	28,62999916	24,87999916	15	0,27497685	0,5118891	0,693189979	0,786549926	1,346925974	1,931422591	2,15612483	2,203065872	2,214684248	30	24,6819458	32,19590378	24,56999969	32,45000076	144	0	0	4180	1
22-05-2025 07:33:50	10	25,46527481	26,1666584	-1006,763672	35,3611145	28,80399704	24,47400665	0,161106095	0,341152161	0,481190413	0,553302526	370	509	230	822	18,15591049	0	1747899230000	1747899243770	13770	0,687261045	1,083954096	1,2560848	1,292229891	1,301096797	3324842	1	27	11068167	28,75	24,53000069	15	0,150465488	0,23725982	0,301337659	0,334334165	0,842873037	1,106357455	1,18726182	1,203969359	1,208186865	30	24,72408485	31,94326019	24,57999992	32,08000183	144	0	0	4176	1
22-05-2025 07:28:50	9	25,8263855	25,56943893	-1005,576538	35,12500763	29,13533401	24,0426693	0,326676756	0,765181601	1,109343052	1,286566973	376	508	231	835	18,08840942	0	1747898930000	1747898944888	14888	1,212171674	2,113120794	2,534219503	2,622898102	2,644545555	3024842	1	27	11111118	29,13999939	24,04000092	15	0,364707798	0,764575481	1,075264215	1,235251784	1,574866056	2,462741375	2,844832897	2,925040245	2,944727659	30	24,59924507	31,86070633	24,59000015	31,98999977	144	0	0	4176	1
22-05-2025 07:23:50	8	25,48610497	25,29862022	-1005,403015	34,7795105	28,49266815	24,47066498	0,218206137	0,482064366	0,688134432	0,794248998	399	502	242	927	17,95316887	0	1747898630000	1747898643782	13782	0,881434321	1,445029378	1,697796941	1,750943899	1,763952613	2724841	1	27	11127814	28,45999908	24,52000046	15	0,114424191	0,22325781	0,307104886	0,350281507	0,535166502	0,791868806	0,895432293	0,917113364	0,9224599	30	24,55978584	31,44106293	24,44000053	31,76000023	144	0	0	4176	1
22-05-2025 07:18:50	7	24,97222137	25,47916794	-1005,958191	34,78300476	28,4873333	24,20266914	0,191055477	0,376017958	0,518676519	0,592137754	425	564	249	969	20,02341461	0	1747898330000	1747898343453	13453	0,885565639	1,318448186	1,494551063	1,531431913	1,540521264	2424839	1	28	11058745	28,47999954	24,25	15	0,14498812	0,285851449	0,394521415	0,450480402	0,67080456	0,999966741	1,134097695	1,16219008	1,169112563	30	24,58291054	31,32730103	24,52000046	31,37999916	144	0	0	4173	1
22-05-2025 07:13:50	6	25,32167625	25,53146553	-1006,398621	34,83041763	28,55000114	24,24866676	0,16483742	0,329599679	0,456930369	0,522498608	381	519	238	840	18,51388359	0	1747898030000	1747898044807	14807	0,751240015	1,131534576	1,288556814	1,321462393	1,329562783	2124839	1	27	10996437	28,56999969	24,27000046	15	0,136463672	0,260431319	0,355649263	0,404681236	0,652645767	0,951125979	1,068916082	1,093551755	1,099636912	30	24,61146927	31,38334084	24,47999954	31,5	143	0	0	4173	1
22-05-2025 07:08:51	5	25,24306107	25,0902729	-1005,867615	34,86978531	28,58866501	24,13400078	0,164984286	0,18250829	0,189103886	0,192500159	381	526	236	832	18,65621567	0	1747897731000	1747897745435	14435	1,116029501	1,302816391	1,315315723	1,317363858	1,318110108	1824838	1	27	11103830	28,55999947	24,18000031	15	0,206603095	0,218474895	0,218474999	0,218474999	1,422443986	1,643101096	1,648867249	1,649320841	1,649751902	30	24,61798477	31,21972847	24,51000023	31,40999985	144	0	0	4178	1
22-05-2025 07:03:51	4	25,29166985	24,86112404	-1005,534668	34,93747711	28,62400246	23,98866463	0,148157373	0,286271036	0,392537028	0,447258025	401	540	243	887	19,23101044	0	1747897431000	1747897443781	12781	0,699867845	1,028559208	1,159900308	1,187385559	1,194168091	1524837	1	27	11107122	28,61000061	24,02000046	15	0,136376649	0,300856709	0,429296911	0,495436549	0,551946819	0,903624237	1,061180949	1,094307423	1,102416277	30	24,66873932	31,08223152	24,52000046	31,27000046	144	0	0	4173	1
22-05-2025 06:58:51	3	26,07092857	25,35461807	-1005,723328	35,0921936	28,68800163	23,78400421	0,162697315	0,177601695	0,182156995	0,184502676	417	555	248	940	19,72072792	0	1747897131000	1747897143929	12929	1,106432199	1,287503242	1,297497153	1,299018025	1,299635053	1224836	1	26	10861171	28,68000031	23,78000069	15	0,154545814	0,16342631	0,163426369	0,163426369	1,064034224	1,229092836	1,233406186	1,233745456	1,234067917	30	24,70468521	30,89887428	24,64999962	30,97999954	141	0	0	4173	1
22-05-2025 06:53:51	2	25,59440422	25,66432953	-1005,846191	35,38985062	28,81599808	23,53866577	0,221809536	0,379962772	0,499190241	0,560585618	395	534	240	880	19,00559425	0	1747896831000	1747896850028	19028	1,167903423	1,596047163	1,744960308	1,775919318	1,783645153	924835	1	27	11039993	28,78000069	23,59000015	15	0,159267366	0,276784092	0,365638047	0,411392957	0,828821838	1,141448975	1,252257586	1,275316834	1,281061888	30	24,74713707	30,77293205	24,61000061	30,95000076	143	0	0	4176	1
22-05-2025 06:48:51	1	25,60140038	26,04894638	-1006,531799	35,20978928	29,15066528	23,09799767	0,233428776	0,447385997	0,611822367	0,696497917	375	516	231	821	18,34338379	0	1747896531000	1747896545491	14491	1,111684918	1,62475574	1,828111053	1,870650649	1,881154776	624834	1	27	11019452	29,15999985	23,12999916	15	0,194935367	0,404059112	0,56634599	0,649914682	0,853137434	1,321648359	1,521355867	1,56326139	1,573554516	30	24,65126419	30,6432209	24,63999939	30,79000092	143	0	0	4176	1
22-05-2025 06:43:51	0	25,94000816	24,74666023	-1005,893127	34,87164307	28,54666519	23,54199791	0,218594208	0,386878878	0,514565051	0,580316424	363	498	226	800	17,96617508	14378	1747896231000	1747896246010	15010	1,12027967	1,558557987	1,717506647	1,750620246	1,758855343	324832	1	26	12156161	28,53000069	23,59000015	15	0,21253939	0,35544458	0,462605894	0,517788172	1,140434384	1,539323092	1,673533559	1,701388478	1,708360076	30	24,56599998	30,59266853	24,5	30,67000008	15	0	12	4171	1
22-05-2025 06:33:26	142	25,48610497	25,5486145	-1006,194702	35,11285019	29,11466599	22,2159977	0,26076448	0,397681922	0,497661561	0,549145639	384	524	235	845	18,59765625	0	1747895606000	1747895620247	14247	1,494098902	1,932972908	2,059932232	2,08605814	2,092692852	42927664	1	27	11096810	29,12000084	22,20999908	15	0,246687204	0,376975298	0,472182363	0,521208704	1,411557794	1,827741861	1,948595285	1,973470211	1,979784608	30	24,57117653	29,44319916	24,55999947	29,62999916	144	0	0	4180	1
22-05-2025 06:28:26	141	25,81944084	24,95833206	-1005,770691	34,78473282	28,44266319	22,55400085	0,382950753	0,733610213	1,003090739	1,141858578	381	522	236	837	18,56555176	0	1747895306000	1747895319312	13312	1,824629426	2,665889502	2,999161959	3,068876982	3,08609128	42627662	1	26	11108749	28,45999908	22,60000038	15	0,315479547	0,570827484	0,765336275	0,865497708	1,585987806	2,23492837	2,47657156	2,526977539	2,539484739	30	24,51436615	29,09105301	24,42000008	29,32999992	144	0	0	4171	1
