Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
22-05-2025 00:05:19	64	35,19858551	-0,219858214	-1008,496643	33,93260956	27,7946701	27,82133293	0,716646791	0,757826626	0,757826626	0,757826746	217	453	181	513	16,46273422	0	1747872319000	1747872335076	16076	4,932789803	5,698187351	5,719447136	5,721006393	5,722234249	19527417	1	21	10810015	27,75	27,86000061	15	0,794314086	0,83995682	0,83995682	0,839957297	5,467386246	6,31573391	6,339297771	6,341026306	6,342386246	30	24,75107193	36,4446106	24,65999985	36,52999878	141	0	0	3912	1
22-05-2025 00:00:19	63	35,60583878	-0,13868618	-1007,759155	33,94891739	27,78933334	27,84200478	1,25185585	1,323789597	1,323789597	1,323790312	220	457	185	513	16,46138763	0	1747872019000	1747872035136	16136	8,616716385	9,95372963	9,990867615	9,993592262	9,995733261	19227416	1	21	10551078	27,76000023	27,87999916	15	1,034881234	1,094347358	1,094347358	1,094347954	7,12324667	8,228526115	8,259226799	8,261478424	8,263250351	30	24,73415947	36,47314072	24,68000031	36,54999924	137	0	0	3912	1
21-05-2025 23:55:19	62	35,52552414	0,094890505	-1007,912292	33,96349716	27,8219986	27,805336	0,797558546	0,843387783	0,843387783	0,843388319	220	457	185	514	16,45978355	0	1747871719000	1747871735636	16636	5,489718914	6,34153223	6,36519289	6,366929054	6,368294716	18927414	1	21	10543931	27,80999947	27,84000015	15	0,700659096	0,740920246	0,740920246	0,740920663	4,82274437	5,571065903	5,591852188	5,593376637	5,594575882	30	24,78803444	36,42240524	24,67000008	36,50999832	137	0	0	3916	1
21-05-2025 23:50:19	61	35,35715485	-0,164285555	-1008,092773	33,94644928	27,76999855	27,87066841	0,67715621	0,716066957	0,716066957	0,716067374	218	454	182	513	16,46167183	0	1747871419000	1747871441895	22895	4,660969734	5,384190083	5,404277802	5,405753136	5,406911373	18627415	1	21	10770556	27,73999977	27,90999985	15	0,634621799	0,671088278	0,671088278	0,671088636	4,368199348	5,045991421	5,064818382	5,066199303	5,067285538	30	24,74651146	36,50029755	24,69000053	36,56999969	140	0	0	3914	1
21-05-2025 23:45:19	60	35,42552567	-0,141844004	-1007,992676	33,92730713	27,74666595	27,91266441	0,73720938	0,795106053	0,807844698	0,814404488	218	454	181	513	16,46740913	0	1747871119000	1747871135496	16496	5,035888672	5,843571186	5,880853653	5,885756969	5,887835026	18327413	1	21	10804009	27,76000023	27,93000031	15	0,907464921	0,959609509	0,959609509	0,959610045	6,246221066	7,215416431	7,242337227	7,244312286	7,245865345	30	24,69716072	36,57942963	24,61000061	36,65000153	141	0	0	3909	1
21-05-2025 23:40:19	59	35,5318985	0,269503504	-1007,850708	33,91134644	27,73999786	27,92533112	0,626137316	0,66211623	0,66211623	0,662116587	218	454	181	514	16,4636097	0	1747870819000	1747870835456	16456	4,309799194	4,978531361	4,997105122	4,998467445	4,999539852	18027400	1	22	10809335	27,70999908	27,96999931	15	0,71360594	0,754611015	0,754611015	0,754611433	4,911859512	5,674008369	5,695178509	5,696731567	5,697952747	30	24,66035461	36,63942337	24,60000038	36,68999863	141	0	0	3907	1
21-05-2025 23:35:19	58	35,49286652	0,471428663	-1007,971313	33,87680054	27,7346611	27,9533329	0,747489929	0,816092908	0,837125301	0,847956419	200	428	174	489	15,63696289	0	1747870519000	1747870535037	16037	5,081626415	5,913520813	5,961143017	5,968219757	5,970840931	17727398	1	22	10808228	27,70000076	27,98999977	15	0,778601646	0,823341548	0,823341548	0,823341966	5,359235287	6,190801144	6,213899612	6,215593815	6,216926575	30	24,6559391	36,65265656	24,54999924	36,77999878	140	0	0	3912	1
21-05-2025 23:30:19	57	35,41133881	-0,021276675	-1007,737488	33,89362335	27,70199966	27,98866653	0,809998691	0,856542766	0,856542766	0,856543183	217	453	181	514	16,46429443	0	1747870219000	1747870234827	15827	5,575345039	6,440443516	6,464474201	6,466237545	6,467623234	17427398	1	21	10834235	27,68000031	28,01000023	15	0,59724474	0,631563485	0,631563485	0,631563842	4,110927582	4,748799801	4,766517639	4,767817497	4,768839836	30	24,65979195	36,65638351	24,55999947	36,77000046	141	0	0	3909	1
21-05-2025 23:25:19	56	35,60000992	0,078571513	-1007,856812	33,90537643	27,73200226	27,9679985	0,552907228	0,584678292	0,584678292	0,58467865	211	446	181	508	16,24706459	0	1747869919000	1747869934680	15680	3,805745602	4,396264076	4,412668228	4,413871288	4,414818287	17127396	1	21	10812393	27,70999908	27,97999954	15	0,463923782	0,490581691	0,490581691	0,490581959	3,193258762	3,688741207	3,70250392	3,703513622	3,704307556	30	24,67100525	36,65206909	24,63999939	36,68000031	140	0	0	3912	1
21-05-2025 23:20:19	55	35,31915283	-0,404255301	-1008,014282	33,86701965	27,7159996	28	0,736895978	0,785642803	0,790893555	0,793597519	217	453	181	513	16,46585846	0	1747869619000	1747869635400	16400	5,056325436	5,851726055	5,879940033	5,882902622	5,884500504	16827395	1	21	10848605	27,69000053	28,01000023	15	0,747778416	0,790747166	0,790747166	0,790747583	5,147074223	5,945720196	5,967904091	5,969531059	5,970811367	30	24,66482353	36,68205261	24,55999947	36,77000046	141	0	0	3912	1
21-05-2025 23:15:19	54	35,36170197	0,134751782	-1007,390198	33,87944794	27,70266342	28,02866554	0,792454123	0,837989986	0,837989986	0,837990463	217	454	181	513	16,47074699	0	1747869319000	1747869334527	15527	5,454582691	6,300943851	6,324453354	6,326179028	6,327534199	16527394	1	22	10840001	27,70000076	28,05999947	15	0,703511536	0,743936539	0,743936539	0,743936956	4,842378139	5,593746185	5,614616394	5,616147518	5,617351532	30	24,63800812	36,72580719	24,59000015	36,86999893	141	0	0	3909	1
21-05-2025 23:10:18	53	35,34751892	0,290779859	-1007,79425	33,86171341	27,69866753	28,04600334	0,987056434	1,043774486	1,043774486	1,043775201	217	453	181	514	16,46763229	0	1747869018000	1747869034756	16756	6,794063568	7,848263741	7,87754488	7,879693031	7,881383896	16227393	1	22	10847385	27,64999962	28,07999992	15	0,993881762	1,050992012	1,050992012	1,050992608	6,841041088	7,902532101	7,93201685	7,934179306	7,935880661	30	24,61305618	36,78569031	24,57999992	36,83000183	141	0	0	3912	1
21-05-2025 23:05:18	52	35,5957489	1,113475442	-1007,907471	33,85460663	27,66600037	28,08466721	0,845802009	0,926531017	0,952873886	0,966439903	211	441	180	504	16,13183403	0	1747868718000	1747868734782	16782	5,742300034	6,687669277	6,744631767	6,753299713	6,756427288	15927392	1	21	10869322	27,64999962	28,12999916	15	0,744458258	0,809393585	0,827561796	0,836917937	5,069402218	5,893490314	5,937556267	5,943883419	5,946317196	30	24,59383011	36,8383522	24,54999924	36,95999908	141	0	0	3905	1
21-05-2025 23:00:18	51	35,11680984	-0,007299222	-1008,065552	33,85768509	27,67533684	28,08533478	0,741938889	0,784572423	0,784572423	0,784572542	212	440	184	502	16,04782104	0	1747868418000	1747868434494	16494	5,106882095	5,899291039	5,921300888	5,922914028	5,924185276	15627391	1	21	10549251	27,62000084	28,12999916	15	0,741518497	0,784127533	0,784127533	0,784127951	5,103986263	5,895946503	5,917944908	5,919558525	5,920827389	30	24,62262154	36,79547119	24,54000092	36,88999939	137	0	0	3907	1
21-05-2025 22:55:18	50	35,60992813	0,156028405	-1007,879456	33,84397125	27,65666962	28,10932922	0,817082822	0,864033878	0,864033878	0,864034593	217	449	181	512	16,33019066	0	1747868118000	1747868136082	18082	5,624106407	6,496773243	6,52101326	6,522790432	6,524188519	15327390	1	22	10847321	27,62999916	28,13999939	15	0,769758582	0,813990295	0,813990295	0,813990772	5,298367023	6,120488644	6,143324375	6,144999504	6,146317005	30	24,59284592	36,85665894	24,53000069	36,95000076	141	0	0	3905	1
21-05-2025 22:50:18	49	35,22695923	-0,340425491	-1008,113281	33,8421936	27,6479969	28,13466644	0,84473896	1,020270824	1,124397874	1,178018451	209	440	180	504	16,06556511	0	1747867818000	1747867834935	16935	5,500284195	6,568624496	6,719664097	6,748482227	6,756572247	15027388	1	22	10824982	27,64999962	28,13999939	15	0,732483506	0,845533669	0,903717697	0,933680117	4,866237164	5,741381645	5,833506584	5,850175858	5,85514307	30	24,59552956	36,86211777	24,47999954	36,97999954	141	0	0	3909	1
21-05-2025 22:45:18	48	35,41134262	0,914893746	-1007,680725	33,7996521	27,63000107	28,1673317	0,703951716	0,775269568	0,800579369	0,813612878	217	455	181	514	16,47411919	0	1747867518000	1747867535015	17015	4,769039631	5,561261177	5,612764835	5,620854855	5,623676777	14727387	1	21	10838019	27,62000084	28,20999908	15	0,599220216	0,633652508	0,633652508	0,633652806	4,12452507	4,764507294	4,782283783	4,783587933	4,784613609	30	24,556036	36,9303894	24,47999954	37,00999832	141	0	0	3909	1
21-05-2025 22:40:19	47	35,6099205	0,609929025	-1008,06427	33,78899765	27,59866714	28,20200157	0,602303803	0,70262152	0,756499052	0,784243345	218	454	181	514	16,48102379	0	1747867219000	1747867234939	15939	3,983185053	4,712425709	4,795476437	4,810746193	4,815217018	14427387	1	21	10821741	27,57999992	28,23999977	15	0,51467371	0,602353215	0,649996698	0,674530745	3,398822784	4,024523735	4,097434521	4,110898972	4,11482048	30	24,5281601	36,98046875	24,47999954	37,09000015	141	0	0	3914	1
21-05-2025 22:35:19	46	35,63827896	0,56028378	-1007,978271	33,71099854	27,56066513	28,26533699	0,48925522	0,517368674	0,517368674	0,517368793	217	454	181	514	16,48213577	0	1747866919000	1747866934669	15669	3,367619753	3,890155554	3,90467	3,905734062	3,906571865	14127375	1	21	10825907	27,54999924	28,28000069	15	0,516373575	0,546045303	0,546045303	0,546045601	3,554278612	4,105778694	4,121097565	4,122220993	4,123105049	30	24,46290588	37,08158112	24,40999985	37,11000061	141	0	0	3912	1
21-05-2025 22:30:19	45	35,88404465	0,891304731	-1007,68103	33,63406372	27,52133179	28,34199905	0,720444858	0,761843145	0,761843145	0,761843264	188	398	175	463	14,75884151	0	1747866619000	1747866634707	15707	4,958932877	5,728384972	5,749760628	5,751327991	5,752560616	13827374	1	21	10599829	27,52000046	28,38999939	15	0,506705761	0,535822034	0,535822034	0,535822272	3,487733841	4,028908253	4,043940544	4,045042992	4,045910358	30	24,44181442	37,10093689	24,38999939	37,22000122	138	0	0	3909	1
21-05-2025 22:25:19	44	35,30437088	1,260869503	-1008,253723	33,59602356	27,50866699	28,35932922	0,891855717	0,943103611	0,943103611	0,943104148	218	457	184	513	16,46770668	0	1747866319000	1747866334588	15588	6,138781071	7,09130621	7,11776495	7,119703293	7,121232033	13527374	1	21	10605176	27,48999977	28,40999985	15	0,904304087	0,956267059	0,956267059	0,956267595	6,224464417	7,190284252	7,217111111	7,219079018	7,220626831	30	24,40753746	37,19976425	24,37000084	37,20000076	138	0	0	3903	1
21-05-2025 22:20:19	43	35,65956879	0,581560194	-1008,028137	33,37234879	27,43333244	28,51666641	0,87238127	0,940432966	0,955129027	0,962697268	218	454	182	515	16,49040222	0	1747866019000	1747866034441	15441	5,960392475	6,915565968	6,959227085	6,964932919	6,967363834	13227372	1	21	10862889	27,39999962	28,54000092	15	0,75789392	0,801443875	0,801443875	0,801444292	5,216700554	6,026150227	6,048634052	6,050283432	6,051580429	30	24,35653305	37,32164764	24,35000038	37,34999847	141	0	0	3912	1
21-05-2025 22:15:19	42	35,65959167	0,574468195	-1007,64502	33,33332062	27,13000107	28,83400154	0,870315075	0,995358169	1,056881428	1,088563442	218	454	182	515	16,50155449	0	1747865719000	1747865734564	15564	5,804876804	6,832558155	6,93281126	6,950647831	6,95606184	12927371	1	21	10863253	27,12000084	28,86000061	15	0,937000096	1,071193933	1,137078762	1,171006441	6,250721455	7,356582165	7,464090824	7,483200073	7,489008904	30	24,39311409	37,21626282	24,23999977	37,47999954	141	0	0	3912	1
21-05-2025 22:10:18	41	35,45000839	0,678571403	-1007,657166	33,68928528	27,54000092	28,29866791	0,584726155	0,61832571	0,61832571	0,618325949	130	282	153	356	11,15064335	0	1747865418000	1747865434398	16398	4,024760246	4,649263859	4,666609764	4,667881966	4,66888237	12627370	1	21	10741989	27,53000069	28,35000038	15	0,396162719	0,418926954	0,418926954	0,418927163	2,726849079	3,149960756	3,161713362	3,162575483	3,163253546	30	24,44755745	37,08935165	24,40999985	37,24000168	139	0	0	3916	1
21-05-2025 22:05:18	40	35,56736755	1,092199326	-1007,986084	33,71102142	27,53466606	28,23332977	0,467458457	0,575612247	0,6422683	0,676592767	218	455	181	514	16,49375725	0	1747865118000	1747865136265	18265	3,016466141	3,622074366	3,716587782	3,734875202	3,739928961	12327369	1	21	10865656	27,48999977	28,30999947	15	0,379426599	0,440092504	0,471958548	0,488368094	2,515501499	2,971581936	3,02139163	3,030473709	3,033156872	30	24,45851135	37,0380249	24,38999939	37,13000107	141	0	0	3916	1
21-05-2025 22:00:18	39	35,11346817	-0,141844034	-1008,26239	33,73403931	27,55933189	28,23399925	0,676767826	0,71565634	0,71565634	0,715656638	218	456	182	514	16,48883247	0	1747864818000	1747864834602	16602	4,658298016	5,381103516	5,401180267	5,402651787	5,403812408	12027368	1	21	10859165	27,54000092	28,29000092	15	0,584779084	0,61838156	0,61838156	0,618381917	4,02512455	4,649683475	4,667031765	4,668303967	4,669305325	30	24,42588043	37,11771393	24,39999962	37,22999954	141	0	0	3912	1
21-05-2025 21:55:18	38	35,46099472	1,15602839	-1008,077881	33,75532913	27,5633316	28,25133514	0,622846782	0,736304522	0,79998821	0,832782149	215	450	181	513	16,4038353	0	1747864518000	1747864534575	16575	4,094997406	4,861821651	4,9573493	4,975203991	4,980334759	11727367	1	21	10868193	27,53000069	28,29000092	15	0,621598899	0,69684577	0,729257286	0,745947957	4,180765152	4,896362305	4,954016209	4,963766575	4,966898918	30	24,42949677	37,13264465	24,37000084	37,20000076	141	0	0	3914	1
21-05-2025 21:50:18	37	35,79431534	1,148935914	-1007,439514	33,71807861	27,55732918	28,24466705	0,873744428	0,923951387	0,923951387	0,923951864	217	454	181	514	16,49061584	0	1747864218000	1747864234225	16225	6,014116287	6,94729948	6,973218441	6,975121021	6,976617336	11427367	1	21	10846337	27,55999947	28,29999924	15	0,733316541	0,775454223	0,775454223	0,77545464	5,047530651	5,830730915	5,852485657	5,854081631	5,855336666	30	24,45000839	37,10105896	24,38999939	37,22999954	141	0	0	3916	1
21-05-2025 21:45:18	36	35,70212555	1,085106134	-1008,092102	33,6914978	27,54533386	28,27733421	0,801735222	0,881058097	0,908324122	0,92236495	217	454	182	514	16,48927689	0	1747863918000	1747863934673	16673	5,436196804	6,33597517	6,392747402	6,401556015	6,404670715	11127365	1	21	10843766	27,53000069	28,32999992	15	0,731624544	0,796213031	0,81470108	0,824222088	4,980100155	5,790991783	5,835064411	5,841446877	5,843879223	30	24,44880104	37,11636353	24,40999985	37,25	141	0	0	3912	1
21-05-2025 21:40:18	35	35,20567322	0,17021279	-1007,815369	33,77481461	27,6060009	28,17866707	0,726356089	0,878249168	0,968571246	1,015082479	217	453	181	514	16,48258018	0	1747863618000	1747863634551	16551	4,727089882	5,646968842	5,777792454	5,80277586	5,809784412	10827366	1	21	10867113	27,59000015	28,21999931	15	0,76058048	0,925562084	1,025003433	1,076210856	4,935146332	5,906126976	6,049001217	6,076421261	6,084069729	30	24,45687866	37,09432602	24,40999985	37,18999863	141	0	0	3912	1
21-05-2025 21:35:18	34	35,731884	0,913043678	-1007,442139	33,80073929	27,62133598	28,19200134	0,859257281	0,908631623	0,908631623	0,90863198	220	458	184	515	16,48002052	0	1747863318000	1747863334338	16338	5,914399147	6,832107544	6,857597828	6,859468937	6,860937595	10527363	1	21	10596175	27,62000084	28,20999908	15	0,776416123	0,821030378	0,821030378	0,821030855	5,344191551	6,173423767	6,196456909	6,19814682	6,199475765	30	24,45890808	37,11506271	24,39999962	37,18999863	138	0	0	3916	1
21-05-2025 21:30:18	33	35,36426926	0,342857122	-1007,521301	33,8107338	27,61600113	28,16400146	0,682073593	0,844874203	0,946226299	0,998417258	216	447	181	511	16,31560135	0	1747863018000	1747863034664	16664	4,389005661	5,279187202	5,422045708	5,449790001	5,457425594	10227362	1	21	10819903	27,61000061	28,19000053	15	0,628507435	0,664622664	0,664622664	0,664622962	4,326113701	4,997375488	5,016020775	5,017388344	5,018464088	30	24,45071983	37,12814713	24,38999939	37,22999954	140	0	0	3912	1
21-05-2025 21:25:18	32	35,51062775	0,269503564	-1007,766235	33,78902817	27,61666679	28,17333412	0,811286986	0,934593976	0,997475445	1,029856324	215	449	180	511	16,33131599	0	1747862718000	1747862735758	17758	5,394480705	6,361284256	6,46143055	6,479486942	6,484888554	9927361	1	22	10854005	27,59000015	28,21999931	15	0,714122832	0,809280753	0,853659034	0,876512051	4,781513691	5,615022182	5,689898968	5,702950954	5,707005978	30	24,45638466	37,12744141	24,39999962	37,18000031	141	0	0	3916	1
21-05-2025 21:20:18	31	35,24111938	0,574467897	-1007,801331	33,78547287	27,61333275	28,1953373	0,848118246	0,896852732	0,896852732	0,896853089	192	402	176	471	15,00374603	0	1747862418000	1747862434533	16533	5,837726116	6,743540764	6,768699646	6,770546436	6,771997452	9627361	1	21	10866701	27,57999992	28,22999954	15	0,720705867	0,762118995	0,762118995	0,762119353	4,960729599	5,730461597	5,751842499	5,753410816	5,754644394	30	24,46538734	37,13539124	24,40999985	37,24000168	141	0	0	3916	1
21-05-2025 21:15:18	30	35,41132355	0,411347628	-1008,014282	33,77836609	27,6146698	28,20399857	0,940639198	0,994689524	0,994689524	0,99469018	218	454	181	514	16,48660469	0	1747862118000	1747862134669	16669	6,474563599	7,479187489	7,50709343	7,509138584	7,510750771	9327359	1	21	10840368	27,62000084	28,23999977	15	0,623182833	0,658992052	0,658992052	0,65899241	4,28946352	4,955038548	4,973526001	4,974882126	4,975948811	30	24,44212151	37,18013382	24,40999985	37,25	141	0	0	3914	1
21-05-2025 21:10:19	29	35,65958786	0,808510661	-1007,631348	33,80142593	27,6099968	28,20866394	0,884691	0,935526907	0,935526907	0,935527444	216	453	181	513	16,47299385	0	1747861819000	1747861834931	15931	6,089463234	7,03433609	7,060581684	7,062507153	7,064021111	9027358	1	21	10850610	27,62000084	28,25	15	0,889206588	0,940302014	0,940302014	0,940302491	6,120545864	7,070240974	7,09662056	7,098555088	7,100077152	30	24,43843842	37,19150543	24,39999962	37,25	141	0	0	3914	1
21-05-2025 21:05:19	28	35,23402405	0,588652611	-1007,836914	33,79432297	27,60533142	28,23799896	0,83331728	1,14110744	1,354218125	1,463958502	217	454	181	514	16,48503494	0	1747861519000	1747861534912	15912	5,092830658	6,32285738	6,60541296	6,662443161	6,67746973	8727357	1	21	10859836	27,57999992	28,27000046	15	0,918221533	1,242019176	1,464254737	1,578694582	5,649704933	6,984971523	7,281086445	7,34066534	7,35642004	30	24,4350338	37,21219254	24,38999939	37,31000137	141	0	0	3912	1
21-05-2025 21:00:19	27	35,58865738	0,482269466	-1007,666687	33,80498123	27,6253376	28,2266674	0,794137359	0,839769959	0,839769959	0,839770436	178	388	172	450	14,4026556	0	1747861219000	1747861234496	15496	5,46616888	6,31432724	6,337887764	6,339615345	6,340975285	8427356	1	21	10852677	27,57999992	28,27000046	15	0,715105832	0,756197155	0,756197155	0,756197512	4,922183514	5,68593502	5,707149029	5,708705425	5,709929466	30	24,44773102	37,19913483	24,38999939	37,29999924	141	0	0	3916	1
21-05-2025 20:55:19	26	35,24816895	0,423357576	-1007,656921	33,81021118	27,62266922	28,24800301	1,155263066	1,242600083	1,259780645	1,26862824	203	414	180	484	15,39887333	0	1747860919000	1747860934663	15663	7,9000144	9,161275864	9,216335297	9,223304749	9,226376534	8127355	1	21	10579317	27,61000061	28,29000092	15	0,912113011	0,964524686	0,964524686	0,964525223	6,278214455	7,252374172	7,279432774	7,281417847	7,282979012	30	24,45320892	37,20510864	24,37999916	37,31000137	137	0	0	3916	1
21-05-2025 20:50:19	25	35,21984863	0,269503593	-1007,623901	33,80142593	27,61799812	28,25466919	0,880343616	0,93092984	0,93092984	0,930930257	216	450	181	513	16,43081474	0	1747860619000	1747860635193	16193	6,059540272	6,999768734	7,025886059	7,027801991	7,029308796	7827355	1	21	10865310	27,57999992	28,29000092	15	0,789983869	0,835377812	0,835377812	0,83537823	5,437580585	6,281303406	6,304738998	6,306458473	6,307810307	30	24,44716072	37,21843719	24,39999962	37,29000092	141	0	0	3914	1
21-05-2025 20:45:19	24	35,47517014	0,170212597	-1007,950562	33,78544235	27,60933304	28,26399994	0,862987518	0,912576258	0,912576258	0,912576854	217	454	182	515	16,48816681	0	1747860319000	1747860334758	15758	5,940075397	6,861767769	6,887369156	6,889246941	6,890724659	7527353	1	21	10857927	27,56999969	28,30999947	15	0,882303119	0,933001876	0,933001876	0,933002412	6,073028564	7,015350342	7,041524887	7,04344511	7,044955254	30	24,44105911	37,24404144	24,39999962	37,31000137	141	0	0	3916	1
21-05-2025 20:40:18	23	35,34751511	0,77305001	-1007,453918	33,82975769	27,60933495	28,28267097	0,805617392	0,874567628	0,893146098	0,902713358	217	454	182	514	16,48480797	0	1747860018000	1747860034273	16273	5,489131451	6,37919426	6,425570011	6,432137489	6,434700966	7227352	1	21	10852043	27,60000038	28,31999969	15	0,795990348	0,841729403	0,841729403	0,84172982	5,478924274	6,329061985	6,352675915	6,354407787	6,355770588	30	24,4365921	37,25467682	24,37000084	37,36000061	141	0	0	3916	1
21-05-2025 20:35:18	22	35,35000992	0,192857146	-1007,62146	33,81071854	27,61199951	28,2653389	0,780645013	0,825502217	0,825502217	0,825502813	212	440	181	504	16,10033607	0	1747859718000	1747859733958	15958	5,373301029	6,207047939	6,23020649	6,231906414	6,233242035	6927352	1	21	10788821	27,61000061	28,29999924	15	0,851179421	0,900089741	0,900089741	0,900090218	5,858798981	6,767879963	6,793131351	6,794983864	6,796440601	30	24,44122505	37,25249481	24,40999985	37,34000015	140	0	0	3916	1
21-05-2025 20:30:18	21	35,4042511	1,14893651	-1007,609497	33,79965591	27,60466576	28,29733658	0,973711014	1,02966249	1,02966249	1,029662848	218	454	182	515	16,48950958	0	1747859418000	1747859436239	18239	6,702203274	7,742151737	7,771037102	7,773156166	7,774822712	6627350	1	21	10836787	27,57999992	28,34000015	15	0,859927714	0,909340739	0,909340739	0,909341216	5,919014931	6,837439537	6,862950325	6,864821434	6,86629343	30	24,43858147	37,25603867	24,39999962	37,34999847	141	0	0	3916	1
21-05-2025 20:25:18	20	35,95742798	0,87234062	-1007,432739	33,8085289	27,59466362	28,28333282	1,182456613	1,269190788	1,284595966	1,292529345	207	435	179	500	15,9301405	0	1747859118000	1747859134702	16702	8,092549324	9,380020142	9,433735847	9,440303802	9,443309784	6327349	1	21	10839899	27,56999969	28,32999992	15	1,123481035	1,18803823	1,18803823	1,188038826	7,733092785	8,932998657	8,966327667	8,968772888	8,970695496	30	24,43183517	37,29085159	24,38999939	37,38999939	141	0	0	3916	1
21-05-2025 20:20:18	19	35,432621	0,354609817	-1007,822693	33,80318069	27,59066963	28,29133224	0,75403446	0,797362864	0,797362864	0,797363043	217	453	183	515	16,48637962	0	1747858818000	1747858834960	16960	5,190135956	5,995465755	6,01783371	6,019474506	6,020765305	6027348	1	21	10846921	27,54999924	28,36000061	15	0,887452602	0,938447297	0,938447297	0,938447773	6,108473301	7,056294918	7,082622051	7,084553242	7,086072445	30	24,42822838	37,2836113	24,38999939	37,36999893	141	0	0	3916	1
21-05-2025 20:15:18	18	35,26947784	-0,234042555	-1008,454041	33,79610443	27,59466934	28,30400085	0,980869114	1,037231565	1,037231565	1,037232161	218	454	182	515	16,48527336	0	1747858518000	1747858534237	16237	6,75147438	7,79906702	7,828164101	7,830299377	7,831978321	5727347	1	21	10843662	27,57999992	28,34000015	15	0,994387507	1,051526785	1,051526785	1,051527381	6,844522476	7,906553268	7,936052799	7,938216686	7,939918995	30	24,43290329	37,2984314	24,37000084	37,36999893	141	0	0	3914	1
21-05-2025 20:10:18	17	35,48548889	0,471014351	-1007,869324	33,78804398	27,58733177	28,32066536	0,831849098	0,982874632	1,0675143	1,111099839	220	457	185	515	16,48550415	0	1747858218000	1747858234917	16917	5,470361233	6,493842125	6,620922565	6,644662857	6,651490211	5427346	1	21	10598332	27,56999969	28,37000084	15	0,837054133	0,963967562	1,028591633	1,061869979	5,566580296	6,563685417	6,666704178	6,685269356	6,690826893	30	24,42318726	37,3191452	24,37999916	37,41999817	138	0	0	3912	1
21-05-2025 20:05:18	16	35,82609558	-0,086956531	-1007,405579	33,78986359	27,58532906	28,33733368	0,85822463	0,907539248	0,907539248	0,907539845	128	279	153	353	10,99298954	0	1747857918000	1747857934552	16552	5,907290936	6,823896408	6,849358082	6,851223469	6,852693558	5127345	1	21	10591264	27,54999924	28,37999916	15	0,882569432	0,933283508	0,933283508	0,933283985	6,074861526	7,017467976	7,04365015	7,04557085	7,04708147	30	24,42477608	37,31492615	24,37999916	37,43999863	138	0	0	3914	1
21-05-2025 20:00:18	15	35,77305603	1,007092714	-1007,595703	33,79964828	27,59733009	28,33266068	1,163628101	1,23049283	1,23049283	1,230493188	217	453	182	514	16,48192024	0	1747857618000	1747857634780	16780	8,0094347	9,252217293	9,286738396	9,289269447	9,291261673	4827345	1	21	10830522	27,54999924	28,37000084	15	1,101954699	1,165274978	1,165274978	1,165275574	7,584923744	8,761838913	8,794529915	8,796927452	8,79881382	30	24,43027115	37,31541443	24,37999916	37,38999939	141	0	0	3914	1
21-05-2025 19:55:18	14	35,48903275	0,255474448	-1007,591248	33,78468704	27,59400368	28,33933258	0,842775762	0,921544969	0,946424305	0,959235847	214	443	186	504	16,08409882	0	1747857318000	1747857335197	17197	5,725887775	6,665688038	6,72079134	6,72906971	6,732100487	4527344	1	21	10585709	27,55999947	28,38999939	15	0,667717338	0,721405149	0,733966291	0,740435123	4,558100224	5,291280746	5,326286793	5,330994129	5,332939148	30	24,42474556	37,33469772	24,37000084	37,43000031	137	0	0	3914	1
21-05-2025 19:50:18	13	36,01460266	1,248175025	-1007,846619	33,76459503	27,57933426	28,34399986	0,898537576	0,950169146	0,950169146	0,950169623	177	378	176	439	13,90761757	0	1747857018000	1747857035283	17283	6,184770107	7,144432545	7,171089649	7,173044682	7,174582005	4227344	1	21	10570700	27,57999992	28,38999939	15	0,959813833	1,014966488	1,014966488	1,014966965	6,606546402	7,631651878	7,660125732	7,662214279	7,66385746	30	24,4176693	37,35889816	24,37000084	37,43999863	137	0	0	3916	1
21-05-2025 19:45:18	12	35,68084717	0,900709212	-1007,624268	33,76242065	27,56466675	28,39666557	0,735298693	1,043176532	1,260976911	1,373132467	217	454	185	515	16,49552345	0	1747856718000	1747856735442	17442	4,403998375	5,536822796	5,822146416	5,880177975	5,895337105	3927341	1	21	10841327	27,54000092	28,43000031	15	0,634088159	0,811030746	0,926239431	0,98556596	4,016905308	4,8779459	5,03614378	5,067373753	5,075811863	30	24,4087162	37,38134003	24,34000015	37,45999908	141	0	0	3914	1
