Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
853;05/23/25;09:16:44;Raw Counts;99070;4108;2686;1985;1505;1149;935;763;586;462;332;296;235;213;189;144;106;121;92;92;96;58;77;63;59;47;31;22;25;25;9;6;5;5;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;29642;25245;10175;6333;4247;2476;1734;325;86;19;5;0;0;0;0;35351;2684;0;293;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.782;2.828;28;24.6;223;0000 0000 0000 0000;0.638188;0.798798;0.727318;0.542469;1.45575;693.622(#/cm³)
854;05/23/25;09:16:54;Raw Counts;98853;4124;2636;1923;1419;1126;914;719;542;452;341;323;243;194;181;162;137;101;96;93;62;64;62;54;44;36;32;20;30;19;10;5;1;1;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;29493;24871;10158;6289;4137;2427;1643;268;70;10;2;2;0;0;0;35683;2588;0;290;992.8;4.97;3.93;0;0;0;0;0;75;44.7;2.828;2.826;28;24.6;223;0000 0000 0000 0000;0.635796;0.789869;0.723227;0.542469;1.44254;690.136(#/cm³)
855;05/23/25;09:17:04;Raw Counts;103108;3951;2559;1893;1394;1096;908;785;556;464;324;284;254;216;177;126;120;108;112;102;90;84;59;49;38;33;25;24;16;12;2;4;1;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;30526;25814;10175;6213;4013;2601;1703;281;49;6;1;0;0;0;0;37628;2682;0;298;989.9;4.97;3.99;0;0;0;0;0;75;44.7;2.769;2.83;28.1;24.6;223;0000 0000 0000 0000;0.638696;0.789666;0.725397;0.542469;1.43726;713.878(#/cm³)
856;05/23/25;09:17:14;Raw Counts;99198;4081;2664;1937;1393;1159;848;668;545;438;348;277;240;204;185;157;131;110;96;76;76;66;62;51;48;29;35;24;15;10;5;3;4;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;29678;24872;9739;6178;4018;2440;1619;267;55;5;3;2;0;0;0;36334;2635;0;290;992.2;4.98;3.96;0;0;0;0;0;75;44.7;2.805;2.826;28.3;24.6;223;0000 0000 0000 0000;0.633824;0.784522;0.720309;0.542469;1.4357;691.126(#/cm³)
857;05/23/25;09:17:24;Raw Counts;129465;5281;3667;2588;2051;1652;1257;1001;753;630;514;419;357;300;250;221;184;157;154;121;98;105;83;79;58;58;33;33;17;16;23;12;12;6;2;5;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Raw Counts;11;38169;33157;13293;8474;5575;3592;2330;371;99;30;6;0;1;0;0;46608;4793;0;388;989.6;4.98;4;0;0;0;0;0;75;44.7;2.803;2.828;28.3;24.6;223;0000 0000 0000 0000;0.642228;0.800181;0.730355;0.542469;1.45052;909.99(#/cm³)
858;05/23/25;09:17:34;Raw Counts;246355;10436;6893;5094;3791;3042;2378;1924;1583;1257;1064;882;731;624;561;479;389;371;378;346;263;241;216;214;151;149;111;94;75;68;46;43;31;25;13;12;11;8;8;5;3;4;1;2;1;1;0;0;0;0;0;0;Raw Counts;35;72459;63358;26369;16476;10762;6809;5000;1057;275;91;27;8;5;0;1;87729;20421;0;796;990.8;4.97;4;0;0;0;0;0;75;44.7;2.813;2.831;28.4;24.6;223;0000 0000 0000 1000;0.64614;0.844036;0.751839;0.542469;1.51258;1742.21(#/cm³)
859;05/23/25;09:17:44;Raw Counts;212396;9355;6254;4580;3433;2721;2193;1768;1382;1036;868;670;544;496;391;328;305;225;212;194;180;156;157;128;98;94;74;60;34;27;19;21;20;11;5;6;6;4;3;1;0;2;0;1;0;0;0;0;0;0;0;0;Raw Counts;21;63497;55952;22779;14259;9530;5940;3834;639;167;40;10;4;0;0;0;73858;14242;0;669;991.1;4.98;4.01;0;0;0;0;0;75;44.7;2.803;2.832;28.4;24.6;223;0000 0000 0000 0000;0.638395;0.792491;0.724314;0.542469;1.4435;1502.72(#/cm³)
860;05/23/25;09:17:54;Raw Counts;173907;7306;4980;3426;2736;2108;1711;1337;1088;886;699;584;477;425;325;273;221;216;175;154;156;142;127;103;83;69;47;34;43;21;14;19;15;6;3;4;3;3;1;2;2;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;51122;44891;18471;11578;7777;4691;3158;569;123;29;13;3;0;0;0;61559;8616;0;535;991.1;4.97;3.99;0;0;0;0;0;75;44.7;2.802;2.83;28.4;24.6;223;0000 0000 0000 0000;0.640591;0.798029;0.72882;0.542469;1.4487;1223.57(#/cm³)
861;05/23/25;09:18:04;Raw Counts;167173;7339;4870;3576;2711;2109;1712;1353;1057;839;692;529;474;406;337;241;222;204;169;178;133;126;126;123;74;66;58;29;40;19;17;12;6;7;3;1;2;2;3;0;2;0;4;2;0;0;1;0;0;0;0;0;Raw Counts;13;50155;42821;17670;11247;7458;4489;3094;540;105;26;7;6;3;0;0;59478;7832;0;514;990.5;4.98;4;0;0;0;0;0;75;44.7;2.778;2.832;28;24.6;223;0000 0000 0000 0000;0.639104;0.794226;0.725899;0.542469;1.44435;1182.26(#/cm³)
862;05/23/25;09:18:14;Raw Counts;169286;7441;4843;3563;2611;2130;1754;1363;1041;826;671;571;431;346;325;268;237;216;181;161;121;129;115;89;75;48;47;33;34;20;19;5;7;7;7;1;1;1;1;4;2;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;19;50858;43512;17585;10977;7369;4489;3000;481;85;24;10;2;0;0;0;60690;7990;0;518;991.9;4.98;3.98;0;0;0;0;0;75;44.7;2.813;2.83;27.9;24.6;223;0000 0000 0000 0000;0.637469;0.78618;0.722017;0.542469;1.43309;1194.17(#/cm³)
863;05/23/25;09:18:24;Raw Counts;172660;7315;4946;3579;2553;2060;1662;1329;1049;787;686;530;415;392;313;257;200;202;164;150;147;132;98;99;62;58;49;34;26;14;14;9;2;4;5;3;1;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;51519;44194;17769;11072;7306;4483;2910;467;87;17;4;2;1;0;0;62220;8309;0;526;992.8;4.98;3.98;0;0;0;0;0;75;44.7;2.81;2.829;27.4;24.6;223;0000 0000 0000 0000;0.635129;0.781341;0.719387;0.542469;1.42721;1212.05(#/cm³)
864;05/23/25;09:18:34;Raw Counts;179262;7309;4889;3620;2623;2150;1683;1338;1034;878;668;523;418;345;320;262;206;194;187;149;140;118;109;101;74;56;48;38;32;18;12;7;6;3;1;2;2;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;27;53710;45251;18495;11352;7496;4514;2924;456;98;16;7;1;1;0;1;64538;8921;0;543;989.6;4.97;3.96;0;0;0;0;0;75;44.7;2.816;2.828;27.5;24.6;223;0000 0000 0000 0000;0.636922;0.782662;0.720346;0.542469;1.42797;1252.96(#/cm³)
865;05/23/25;09:18:44;Raw Counts;195657;8327;5469;4017;3008;2236;1800;1441;1063;856;666;532;469;367;331;236;216;189;163;166;137;119;91;93;87;62;43;18;23;22;15;8;11;3;3;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;20;59011;50117;19952;12210;7858;4687;2893;453;84;16;6;0;0;0;2;70700;10761;0;600;990.5;4.98;3.96;0;0;0;0;0;75;44.7;2.8;2.826;27.5;24.6;223;0000 0000 0000 0000;0.631091;0.766813;0.709677;0.542469;1.41036;1367.68(#/cm³)
866;05/23/25;09:18:54;Raw Counts;199441;8643;5576;4022;2947;2323;1751;1458;1121;855;723;537;435;386;330;242;208;176;193;130;136;103;111;108;60;57;34;27;23;16;12;5;6;7;4;1;1;0;1;2;3;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;26;59953;51385;20392;12618;8018;4666;2957;414;90;12;6;3;0;0;0;71740;10946;0;607;991.9;4.97;3.95;0;0;0;0;0;75;44.7;2.819;2.827;27.5;24.6;223;0000 0000 0000 0000;0.629006;0.762479;0.706871;0.542469;1.40464;1393.26(#/cm³)
867;05/23/25;09:19:04;Raw Counts;209792;8065;5222;3856;2746;2268;1835;1399;1027;901;693;500;402;365;309;222;227;191;158;145;128;115;92;82;71;50;39;30;20;9;6;6;3;1;2;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;25;63118;52374;20500;12530;7847;4625;2942;410;65;11;5;0;0;0;2;76588;12060;0;625;989.9;4.97;3.96;0;0;0;0;0;75;44.7;2.788;2.831;27.7;24.6;223;0000 0000 0000 1000;0.631691;0.76196;0.708446;0.542469;1.39959;1445.86(#/cm³)
868;05/23/25;09:19:14;Raw Counts;215652;8519;5616;4000;3000;2320;1883;1490;1089;902;688;533;519;407;281;258;202;195;155;157;131;86;100;91;63;46;35;38;24;13;9;6;5;2;3;4;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;64744;54875;21558;12914;8238;4737;3062;403;67;11;3;1;0;0;0;77979;12661;0;646;991.4;4.98;4;0;0;0;0;0;75;44.7;2.808;2.828;27.8;24.6;223;0000 0000 0000 1000;0.630662;0.760343;0.706852;0.542469;1.39804;1491.14(#/cm³)
869;05/23/25;09:19:24;Raw Counts;266334;11973;7770;5665;4322;3437;2632;2110;1728;1353;1068;904;766;620;566;445;364;292;309;295;252;254;209;165;135;152;104;69;57;54;50;32;28;14;13;13;10;5;12;6;6;0;3;2;1;0;0;0;0;0;0;0;Raw Counts;46;79868;69206;27918;17482;11670;7097;4759;923;247;68;33;10;1;0;0;95366;22171;0;858;991.4;4.97;3.98;0;0;0;0;0;75;44.7;2.851;2.833;27.7;24.6;223;0000 0000 0000 1000;0.639644;0.811874;0.732798;0.542469;1.47361;1887.56(#/cm³)
870;05/23/25;09:19:34;Raw Counts;253904;11515;7440;5563;4225;3225;2576;2011;1518;1284;987;799;644;540;444;343;295;281;255;195;232;163;144;110;83;75;55;58;39;32;20;17;11;6;8;0;5;3;4;2;1;2;0;0;1;0;0;0;0;0;0;0;Raw Counts;33;76740;65698;26806;16771;10711;6456;4342;572;143;24;10;4;1;0;0;90900;19746;0;806;990.5;4.98;4.02;0;0;0;0;0;75;44.7;2.793;2.831;27.8;24.6;223;0000 0000 0000 1000;0.634292;0.772472;0.71325;0.542469;1.4154;1794.65(#/cm³)
871;05/23/25;09:19:44;Raw Counts;237742;9826;6327;4778;3676;2789;2184;1700;1325;1067;881;744;554;469;402;332;291;260;218;213;171;152;122;131;97;52;41;45;36;29;19;12;4;4;2;5;1;1;0;3;1;1;2;0;0;0;0;0;0;0;0;0;Raw Counts;25;71272;60533;24012;14879;9662;5816;3774;527;120;17;6;3;0;0;1;86140;16029;0;731;990.8;4.97;3.97;0;0;0;0;0;75;44.7;2.832;2.832;27.9;24.6;223;0000 0000 0000 1000;0.636135;0.776908;0.716873;0.542469;1.42036;1660.22(#/cm³)
872;05/23/25;09:19:54;Raw Counts;248899;10016;6654;4884;3697;2897;2360;1776;1389;1176;931;726;594;510;407;340;295;289;236;233;171;172;130;127;89;62;61;34;30;16;17;14;9;5;5;3;2;3;3;2;1;1;1;0;1;0;0;0;0;0;0;0;Raw Counts;32;74485;63190;25724;15629;9979;6238;3936;580;117;25;7;3;0;0;1;89406;17933;0;771;990.2;4.97;3.98;0;0;0;0;0;75;44.7;2.779;2.83;28;24.6;223;0000 0000 0000 1000;0.637152;0.779238;0.718733;0.542469;1.4216;1735.57(#/cm³)
873;05/23/25;09:20:04;Raw Counts;252015;10121;6652;4930;3737;2936;2366;1811;1468;1158;946;757;617;500;424;341;292;254;248;220;164;187;119;128;89;74;52;47;34;18;13;13;8;7;3;5;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;28;74437;64569;25927;15827;10193;6299;4049;572;120;15;7;3;0;0;0;90809;18250;0;780;990.5;4.97;3.96;0;0;0;0;0;75;44.7;2.817;2.83;27.9;24.6;223;0000 0000 0000 1000;0.637631;0.777966;0.718556;0.542469;1.41906;1756.53(#/cm³)
874;05/23/25;09:20:14;Raw Counts;247646;10076;6797;5109;3685;2919;2255;1806;1396;1103;881;717;617;464;430;352;292;234;216;190;181;142;142;104;85;69;40;45;22;19;16;7;7;2;4;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;31;74152;63141;25218;15647;10146;6040;3851;560;88;13;4;0;0;0;1;89271;17581;0;766;989.9;4.97;3.96;0;0;0;0;0;75;44.7;2.786;2.832;27.9;24.6;223;0000 0000 0000 1000;0.634212;0.768606;0.712876;0.542469;1.40708;1728.44(#/cm³)
875;05/23/25;09:20:24;Raw Counts;250007;9749;6427;4784;3442;2858;2223;1766;1423;1106;861;739;563;487;403;329;291;253;214;180;160;156;111;108;86;52;33;33;27;17;11;10;4;3;3;1;2;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;26;74908;63231;25077;15550;10014;5857;3819;495;82;11;3;4;0;0;0;89925;17752;0;764;990.5;4.97;4.01;0;0;0;0;0;75;44.7;2.815;2.832;28;24.6;223;0000 0000 0000 1000;0.635675;0.770023;0.714425;0.542469;1.40643;1733.55(#/cm³)
876;05/23/25;09:20:34;Raw Counts;250307;10266;6845;4970;3594;2985;2351;1777;1417;1144;882;674;564;464;403;354;276;252;217;198;140;150;107;122;81;66;65;35;24;15;10;7;4;3;1;2;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;21;75104;63902;25444;15476;9866;5998;3796;497;75;14;0;0;0;0;0;90681;18214;0;772;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.792;2.831;28;24.6;223;0000 0000 0000 1000;0.63305;0.764683;0.710473;0.542469;1.40199;1744.63(#/cm³)
877;05/23/25;09:20:44;Raw Counts;243522;9899;6491;4792;3483;2700;2202;1730;1329;1097;883;683;557;489;424;306;252;219;245;211;206;157;147;98;95;52;46;30;27;17;15;5;1;3;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;33;73142;61657;24512;15209;9762;5683;3841;537;95;6;1;0;1;0;0;88008;16990;0;747;991.9;4.97;3.99;0;0;0;0;0;75;44.7;2.798;2.832;28.1;24.6;223;0000 0000 0000 1000;0.633472;0.769707;0.71376;0.542469;1.40996;1694.47(#/cm³)
878;05/23/25;09:20:54;Raw Counts;240340;9881;6409;4656;3508;2798;2206;1639;1353;1123;867;691;552;472;380;313;299;228;214;190;141;114;91;100;86;56;57;30;32;17;12;6;7;4;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;Raw Counts;17;72382;60922;24009;15075;9491;5698;3708;457;98;10;1;1;1;0;0;87074;16790;0;739;989.9;4.98;3.98;0;0;0;0;0;75;44.7;2.798;2.834;28.1;24.6;223;0000 0000 0000 1000;0.633557;0.765061;0.710845;0.542469;1.40191;1673.24(#/cm³)
879;05/23/25;09:21:04;Raw Counts;259435;10419;6586;4916;3774;2879;2289;1752;1372;1068;848;676;568;436;398;313;278;233;203;192;145;150;110;101;65;65;48;30;21;13;10;5;2;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;40;77654;65745;25820;15790;10090;5826;3638;480;64;4;0;1;0;0;1;94343;19127;0;791;990.2;4.97;3.97;0;0;0;0;0;75;44.7;2.811;2.834;28.1;24.6;223;0000 0000 0000 1000;0.632031;0.756977;0.706166;0.542469;1.39126;1796.39(#/cm³)
880;05/23/25;09:21:14;Raw Counts;290697;11736;7797;5840;4360;3514;2763;2209;1836;1444;1234;1013;907;755;592;484;423;417;379;353;329;295;226;203;196;142;124;97;66;76;40;38;21;15;17;16;12;12;6;6;1;5;3;2;3;0;0;0;1;0;0;0;Raw Counts;48;86828;74231;29531;18371;12037;7556;5507;1151;287;73;32;13;5;1;2;105135;26248;0;934;991.4;4.96;3.97;0;0;0;0;0;75;44.7;2.8;2.837;28;24.6;223;0000 0000 0000 1000;0.646951;0.835916;0.748687;0.542469;1.49844;2044.19(#/cm³)
881;05/23/25;09:21:24;Raw Counts;288036;11658;7772;5646;4309;3361;2715;1988;1589;1369;1062;859;746;600;503;428;358;284;305;238;257;239;177;169;132;101;67;57;50;44;29;17;11;8;3;7;4;4;0;1;1;2;2;0;0;0;1;0;0;0;0;0;Raw Counts;38;86936;73118;28768;17334;11311;6920;4741;749;174;26;11;5;2;0;0;105187;24762;0;905;989.9;4.98;4.01;0;0;0;0;0;75;44.7;2.779;2.832;28.3;24.6;223;0000 0000 0000 1000;0.6379;0.791319;0.724431;0.542469;1.44198;2011.21(#/cm³)
882;05/23/25;09:21:34;Raw Counts;256341;10186;6857;5046;3706;2879;2361;1892;1488;1158;943;763;608;545;459;344;329;270;240;208;194;174;160;119;88;69;57;47;33;20;13;10;7;4;3;2;3;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;Raw Counts;30;77432;64734;25454;15698;10124;6212;4044;618;101;15;5;1;1;0;0;93269;19117;0;790;991.6;4.97;3.98;0;0;0;0;0;75;44.7;2.824;2.831;28.1;24.6;223;0000 0000 0000 1000;0.636892;0.779126;0.719472;0.542469;1.4207;1785.75(#/cm³)
883;05/23/25;09:21:44;Raw Counts;248509;10807;6946;5177;3682;2940;2385;1888;1504;1187;917;808;602;537;475;387;306;264;244;205;186;151;127;126;87;85;68;39;34;34;11;17;2;7;5;1;2;0;0;1;3;0;1;2;0;0;1;0;0;0;0;0;Raw Counts;31;75104;63632;25035;15333;9993;5983;4062;596;120;15;0;3;2;0;1;90944;18139;0;774;991.1;4.98;3.97;0;0;0;0;0;75;44.7;2.816;2.831;28.1;24.6;223;0000 0000 0000 1000;0.634077;0.776405;0.716467;0.542469;1.42016;1744.53(#/cm³)
884;05/23/25;09:21:54;Raw Counts;249445;10594;6814;4818;3654;2955;2334;1859;1490;1122;955;703;619;551;449;340;313;257;245;221;202;163;136;124;93;68;47;51;37;17;7;11;5;2;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;30;75229;63762;25043;15363;9898;5958;4082;569;102;8;3;0;0;0;0;90747;18178;0;771;990.2;4.98;3.98;0;0;0;0;0;75;44.7;2.799;2.829;28.1;24.6;223;0000 0000 0000 1000;0.634867;0.774037;0.71636;0.542469;1.41591;1744.21(#/cm³)
885;05/23/25;09:22:04;Raw Counts;252304;9893;6495;4840;3585;2763;2248;1750;1326;1146;889;724;621;514;395;333;268;283;208;221;178;165;130;112;77;60;55;32;26;23;9;11;9;7;2;2;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;25;75594;63382;24970;15407;9798;6030;3895;539;99;15;3;3;0;0;0;92053;18154;0;772;989.6;4.97;3.98;0;0;0;0;0;75;44.7;2.813;2.833;28.3;24.6;223;0000 0000 0000 1000;0.635583;0.77426;0.71644;0.542469;1.41477;1750.22(#/cm³)
886;05/23/25;09:22:14;Raw Counts;248216;9837;6586;4707;3611;2760;2310;1810;1367;1139;927;756;575;490;429;340;295;258;214;222;183;171;117;102;86;72;55;32;31;26;20;6;7;2;4;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;30;74717;62856;24578;14980;9733;5939;3894;540;111;16;5;0;0;0;0;90460;17750;0;762;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.818;2.832;28.3;24.6;223;0000 0000 0000 1000;0.636825;0.776101;0.717919;0.542469;1.41618;1726.57(#/cm³)
887;05/23/25;09:22:24;Raw Counts;244269;10102;6421;4846;3486;2803;2320;1745;1419;1029;877;743;577;494;394;319;290;277;224;189;197;153;146;122;78;52;41;35;37;13;9;16;5;2;3;1;0;3;1;0;2;0;0;1;0;1;0;0;0;0;0;0;Raw Counts;24;73549;61603;24516;14787;9628;5968;3776;540;82;12;5;1;0;0;0;89363;17029;0;750;990.2;4.97;3.98;0;0;0;0;0;75;44.7;2.78;2.832;27.9;24.6;223;0000 0000 0000 1000;0.634604;0.772548;0.715002;0.542469;1.41349;1702.42(#/cm³)
888;05/23/25;09:22:34;Raw Counts;247521;9534;6132;4529;3345;2707;2099;1662;1322;1094;854;680;584;460;404;306;264;269;219;191;167;149;120;98;92;54;50;30;23;10;16;5;4;6;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;36;73951;61924;24412;14878;9387;5774;3805;503;91;12;2;0;0;0;0;90326;17292;0;751;991.6;4.97;3.99;0;0;0;0;0;75;44.7;2.799;2.832;27.9;24.6;223;0000 0000 0000 1000;0.635333;0.771662;0.715502;0.542469;1.4106;1710(#/cm³)
889;05/23/25;09:22:44;Raw Counts;239109;9927;6482;4766;3545;2755;2194;1675;1322;1037;840;710;638;466;392;316;299;233;202;213;190;142;117;103;77;74;44;20;22;14;8;3;4;3;1;1;1;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;Raw Counts;23;72574;60479;23697;14470;9317;5525;3649;480;82;8;1;2;0;0;0;87732;16359;0;732;990.8;4.98;3.99;0;0;0;0;0;75;44.7;2.813;2.831;28;24.6;223;0000 0000 0000 1000;0.633194;0.766405;0.711847;0.542469;1.40452;1667.67(#/cm³)
890;05/23/25;09:22:54;Raw Counts;240148;9873;6270;4624;3482;2674;2133;1728;1381;1056;878;700;576;441;409;293;268;205;206;171;177;161;121;95;78;57;37;33;24;15;5;6;4;1;2;3;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;27;72579;60799;23882;14558;9134;5551;3663;492;58;5;4;1;0;0;0;87677;16283;0;732;989.9;4.98;4;0;0;0;0;0;75;44.7;2.818;2.835;28.1;24.6;223;0000 0000 0000 1000;0.633489;0.764617;0.711053;0.542469;1.4011;1669.99(#/cm³)
891;05/23/25;09:23:04;Raw Counts;231656;10978;7201;5106;3685;2924;2325;1766;1442;1134;971;727;615;556;437;378;327;279;233;209;208;167;142;123;97;68;52;51;31;23;17;11;14;9;9;1;0;2;3;1;1;0;0;0;0;1;0;0;0;0;0;0;Raw Counts;24;71048;59527;23734;14417;9267;5741;3940;594;96;24;4;2;1;0;1;85638;15980;0;723;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.852;2.83;28.1;24.6;223;0000 0000 0000 1000;0.631044;0.775231;0.71471;0.542469;1.42277;1643.85(#/cm³)
892;05/23/25;09:23:14;Raw Counts;262739;11250;7217;5293;3914;3090;2652;2061;1667;1370;1086;901;819;630;567;483;440;394;345;304;244;232;229;183;165;117;88;78;61;42;44;34;19;9;14;8;9;6;6;2;6;3;4;0;2;0;0;0;0;0;0;0;Raw Counts;42;80010;66053;25808;15710;10690;6736;4903;919;241;44;23;9;3;0;0;97735;20340;0;833;990.8;4.98;4;0;0;0;0;0;75;44.7;2.809;2.831;28.1;24.6;223;0000 0000 0000 1000;0.643699;0.82377;0.742434;0.542469;1.48397;1852.92(#/cm³)
893;05/23/25;09:23:24;Raw Counts;242321;9440;6204;4435;3457;2682;2176;1713;1366;1088;880;736;580;494;412;329;307;285;261;220;185;143;147;115;87;61;53;44;26;23;15;4;4;4;1;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;28;72881;60449;23885;14514;9287;5783;3786;556;101;15;3;0;0;0;0;89103;16664;0;737;991.9;4.98;3.98;0;0;0;0;0;75;44.7;2.776;2.827;28.3;24.6;223;0000 0000 0000 1000;0.638755;0.78265;0.722286;0.542469;1.42493;1681.81(#/cm³)
894;05/23/25;09:23:34;Raw Counts;238748;9797;6346;4619;3433;2748;2141;1717;1389;1066;905;739;572;539;412;327;284;261;244;210;159;151;134;114;88;55;57;38;33;25;11;8;4;1;2;0;1;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;Raw Counts;36;72118;59892;23563;14392;9316;5697;3757;538;111;5;2;2;0;0;0;88036;16413;0;730;991.6;4.97;3.97;0;0;0;0;0;75;44.7;2.793;2.83;28.3;24.6;223;0000 0000 0000 1000;0.635698;0.776531;0.717942;0.542469;1.41822;1664.27(#/cm³)
895;05/23/25;09:23:44;Raw Counts;239114;9816;6391;4769;3394;2751;2129;1727;1366;1107;893;718;640;452;421;355;309;247;254;231;199;170;111;112;92;80;37;35;32;16;10;11;8;3;2;6;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;28;72396;59989;23350;14203;9293;5651;3874;548;92;17;4;1;0;0;0;88663;16197;0;729;990.8;4.98;3.98;0;0;0;0;0;75;44.7;2.794;2.83;28.3;24.6;223;0000 0000 0000 1000;0.635366;0.778739;0.719042;0.542469;1.42208;1668.05(#/cm³)
896;05/23/25;09:23:54;Raw Counts;238300;9472;6223;4493;3318;2628;2123;1693;1370;1138;868;656;591;468;387;337;316;250;225;198;172;173;128;106;94;64;46;38;29;22;19;11;8;4;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;29;72050;59416;23310;14090;9016;5624;3733;517;108;19;3;0;0;0;0;88136;16268;0;726;991.1;4.98;4.03;0;0;0;0;0;75;44.7;2.829;2.832;28;24.6;223;0000 0000 0000 1000;0.636237;0.77937;0.719618;0.542469;1.42227;1655.81(#/cm³)
897;05/23/25;09:24:04;Raw Counts;235575;9342;5938;4328;3319;2526;2100;1691;1265;1029;841;720;584;483;414;322;298;256;251;214;168;155;129;97;77;62;39;34;27;14;6;10;7;3;3;4;5;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;22;70857;58919;23099;13657;8835;5502;3729;471;86;16;3;1;0;0;1;87235;15453;0;714;991.4;4.98;4;0;0;0;0;0;75;44.7;2.825;2.832;27.8;24.6;223;0000 0000 0000 1000;0.637022;0.779275;0.71998;0.542469;1.42108;1634(#/cm³)
898;05/23/25;09:24:14;Raw Counts;237889;9404;6111;4479;3309;2642;2089;1605;1262;1081;826;636;571;477;409;343;315;263;224;169;170;135;127;117;65;54;44;28;30;8;12;7;4;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;39;72018;59645;23105;13789;9070;5362;3643;476;84;5;1;0;0;0;0;87755;15978;0;721;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.828;2.833;28;24.6;223;0000 0000 0000 1000;0.634865;0.771556;0.715634;0.542469;1.41065;1649.43(#/cm³)
899;05/23/25;09:24:24;Raw Counts;239165;9709;6173;4454;3315;2704;2080;1718;1318;1029;825;706;555;466;403;337;274;246;216;184;153;149;115;109;59;59;28;23;37;10;6;6;3;6;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;33;72389;60028;22914;14029;9008;5473;3638;435;79;11;3;0;0;0;0;88695;16101;0;724;989.9;4.97;3.97;0;0;0;0;0;75;44.7;2.776;2.831;28.1;24.6;223;0000 0000 0000 1000;0.633636;0.766557;0.712534;0.542469;1.40373;1659.84(#/cm³)
