Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
861;05/23/25;09:18:04;dM;0.0141798;0.00368047;0.00303071;0.00276162;0.00259804;0.00250809;0.0025265;0.00247779;0.0024021;0.00236607;0.00242171;0.00229732;0.00255443;0.00271514;0.0027967;0.00248189;0.00283706;0.00323516;0.00332585;0.00434696;0.00403058;0.00473845;0.00588013;0.00712314;0.00531799;0.00588586;0.00641866;0.00398258;0.00681673;0.00401809;0.00446134;0.00390794;0.00242475;0.00351046;0.00186697;0.000772264;0.00191666;0.00237846;0.00442728;0;0.00454513;0;0.0139983;0.00868553;0;0;0.00829881;0;0;0;0;0;59478;7832;0;514;990.5;4.98;4;0;0;0;0;0;75;44.7;2.778;2.832;28;24.6;223;0000 0000 0000 0000;3.09136;4.56991;3.11417;10.3663;2.50433;0.18295(mg/m³)
862;05/23/25;09:18:14;dM;0.0143591;0.00373162;0.00301391;0.00275158;0.00250221;0.00253306;0.00258849;0.0024961;0.00236574;0.00232941;0.00234822;0.00247972;0.0023227;0.00231389;0.00269712;0.00275995;0.00302876;0.00342547;0.00356201;0.00393181;0.00366692;0.00485127;0.00536678;0.00515414;0.00538986;0.00428063;0.00520132;0.0045319;0.00579422;0.00422957;0.0049862;0.00162831;0.00282888;0.00351046;0.00435626;0.000772264;0.000958332;0.00118923;0.00147576;0.00732531;0.00454513;0;0.00349958;0;0;0;0;0;0;0;0;0;60690;7990;0;518;991.9;4.98;3.98;0;0;0;0;0;75;44.7;2.813;2.83;27.9;24.6;223;0000 0000 0000 0000;2.63467;3.35459;2.47919;8.35363;2.24673;0.153083(mg/m³)
863;05/23/25;09:18:24;dM;0.0146452;0.00366843;0.00307801;0.00276393;0.00244662;0.00244982;0.00245272;0.00243383;0.00238392;0.00221943;0.00240071;0.00230166;0.00223648;0.00262151;0.00259753;0.00264667;0.00255591;0.00320345;0.00322745;0.00366317;0.00445485;0.00496409;0.00457343;0.00573326;0.00445562;0.00517242;0.00542266;0.00466923;0.00443087;0.0029607;0.00367404;0.00293095;0.000808251;0.00200598;0.00311162;0.00231679;0.000958332;0.00118923;0.00295152;0.00183133;0;0.00564022;0;0;0;0;0;0;0;0;0;0;62220;8309;0;526;992.8;4.98;3.98;0;0;0;0;0;75;44.7;2.81;2.829;27.4;24.6;223;0000 0000 0000 0000;2.45161;3.04447;2.281;2.64165;2.187;0.140252(mg/m³)
864;05/23/25;09:18:34;dM;0.0152052;0.00366542;0.00304254;0.0027956;0.00251371;0.00255685;0.00248371;0.00245032;0.00234983;0.00247606;0.00233772;0.00227126;0.00225264;0.0023072;0.00265562;0.00269816;0.00263259;0.00307658;0.00368008;0.00363875;0.00424272;0.0044376;0.00508678;0.00584908;0.00531799;0.00499406;0.00531199;0.00521855;0.00545338;0.00380661;0.00314918;0.00227963;0.00242475;0.00150448;0.000622323;0.00154453;0.00191666;0.00118923;0.00147576;0.00183133;0.00454513;0;0;0.00434276;0;0;0;0;0;0;0;0;64538;8921;0;543;989.6;4.97;3.96;0;0;0;0;0;75;44.7;2.816;2.828;27.5;24.6;223;0000 0000 0000 0000;2.49993;3.14827;2.32069;2.64165;2.21911;0.143634(mg/m³)
865;05/23/25;09:18:44;dM;0.0165959;0.00417594;0.00340349;0.00310219;0.00288266;0.00265912;0.00265637;0.00263894;0.00241574;0.00241401;0.00233072;0.00231035;0.00252749;0.00245433;0.00274691;0.0024304;0.00276039;0.00299728;0.00320777;0.00405391;0.0041518;0.00447521;0.00424676;0.00538579;0.00625224;0.00552914;0.00475866;0.00247194;0.00391962;0.00465253;0.00393647;0.00260529;0.00444538;0.00150448;0.00186697;0.00154453;0.00191666;0.00118923;0.00147576;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;70700;10761;0;600;990.5;4.98;3.96;0;0;0;0;0;75;44.7;2.8;2.826;27.5;24.6;223;0000 0000 0000 0000;2.33106;2.74184;2.10496;2.83874;2.12296;0.139912(mg/m³)
866;05/23/25;09:18:54;dM;0.0169168;0.00433442;0.00347008;0.00310605;0.00282421;0.00276258;0.00258406;0.00267008;0.00254754;0.00241119;0.0025302;0.00233206;0.00234426;0.00258139;0.00273861;0.00249219;0.00265815;0.00279112;0.00379816;0.00317475;0.0041215;0.0038735;0.00518011;0.00625446;0.00431189;0.00508324;0.00376266;0.00370792;0.00391962;0.00338366;0.00314918;0.00162831;0.00242475;0.00351046;0.00248929;0.000772264;0.000958332;0;0.00147576;0.00366266;0.00681769;0;0.00349958;0;0;0;0;0;0;0;0;0;71740;10946;0;607;991.9;4.97;3.95;0;0;0;0;0;75;44.7;2.819;2.827;27.5;24.6;223;0000 0000 0000 0000;2.43863;3.17558;2.28662;8.97687;2.29548;0.145055(mg/m³)
867;05/23/25;09:19:04;dM;0.0177948;0.00404455;0.00324977;0.00297785;0.00263158;0.00269718;0.00270802;0.00256203;0.00233392;0.00254092;0.00242521;0.00217138;0.00216642;0.00244095;0.00256433;0.00228623;0.00290096;0.003029;0.00310938;0.00354107;0.00387906;0.00432478;0.00429343;0.00474876;0.0051024;0.00445899;0.00431599;0.00411991;0.00340837;0.00190331;0.00157459;0.00195397;0.00121238;0.000501494;0.00124465;0;0.000958332;0;0.00295152;0.00366266;0;0;0;0;0;0;0;0;0;0;0;0;76588;12060;0;625;989.9;4.97;3.96;0;0;0;0;0;75;44.7;2.788;2.831;27.7;24.6;223;0000 0000 0000 1000;2.099;2.51826;1.92655;2.83874;2.10027;0.12479(mg/m³)
868;05/23/25;09:19:14;dM;0.0182919;0.00427223;0.00349497;0.00308906;0.002875;0.00275902;0.00277886;0.00272868;0.00247482;0.00254374;0.00240771;0.00231469;0.00279694;0.00272183;0.00233197;0.00265696;0.00258147;0.00309244;0.00305034;0.00383412;0.00396997;0.00323418;0.00466677;0.00526996;0.00452748;0.00410227;0.00387333;0.00521855;0.00409004;0.00274922;0.00236188;0.00195397;0.00202063;0.00100299;0.00186697;0.00308906;0;0.00237846;0.00590304;0;0;0;0;0;0;0;0;0;0;0;0;0;77979;12661;0;646;991.4;4.98;4;0;0;0;0;0;75;44.7;2.808;2.828;27.8;24.6;223;0000 0000 0000 1000;2.19916;2.68103;2.03486;7.77365;2.14951;0.135375(mg/m³)
869;05/23/25;09:19:24;dM;0.0225908;0.00600439;0.00483545;0.00437488;0.00414191;0.00408739;0.0038842;0.0038641;0.00392699;0.00381561;0.00373755;0.00392586;0.00412805;0.00414627;0.00469713;0.00458275;0.00465176;0.00463072;0.00608099;0.00720424;0.00763689;0.00955212;0.00975354;0.00955543;0.00970175;0.0135553;0.0115093;0.00947578;0.00971384;0.0114198;0.0131216;0.0104212;0.0113155;0.00702092;0.0080902;0.0100394;0.00958332;0.00594615;0.0177091;0.010988;0.0136354;0;0.0104987;0.00868553;0.0053891;0;0;0;0;0;0;0;95366;22171;0;858;991.4;4.97;3.98;0;0;0;0;0;75;44.7;2.851;2.833;27.7;24.6;223;0000 0000 0000 1000;3.60213;4.38711;3.28594;7.77365;2.27848;0.353629(mg/m³)
870;05/23/25;09:19:34;dM;0.0215365;0.00577471;0.00463009;0.00429611;0.00404895;0.00383527;0.00380156;0.0036828;0.00344975;0.00362102;0.00345409;0.00346987;0.00347058;0.00361127;0.00368467;0.00353232;0.00376997;0.00445628;0.0050183;0.00476212;0.00703079;0.0061299;0.00672014;0.00637028;0.00596478;0.00668848;0.00608666;0.00796515;0.00664631;0.00676731;0.00524863;0.00553624;0.00444538;0.00300897;0.00497859;0;0.00479166;0.00356769;0.00590304;0.00366266;0.00227256;0.00564022;0;0;0.0053891;0;0;0;0;0;0;0;90900;19746;0;806;990.5;4.98;4.02;0;0;0;0;0;75;44.7;2.793;2.831;27.8;24.6;223;0000 0000 0000 1000;2.61988;3.4311;2.47385;3.52269;2.31335;0.218721(mg/m³)
871;05/23/25;09:19:44;dM;0.0201656;0.00492768;0.00393744;0.00368988;0.00352283;0.00331676;0.00322306;0.00311326;0.00301115;0.00300906;0.00308313;0.00323102;0.00298556;0.00313645;0.00333612;0.00341904;0.00371885;0.00412325;0.00429015;0.00520171;0.00518218;0.00571623;0.00569346;0.00758643;0.00697088;0.00463735;0.00453733;0.00617986;0.00613506;0.00613288;0.0049862;0.00390794;0.0016165;0.00200598;0.00124465;0.00386132;0.000958332;0.00118923;0;0.00549398;0.00227256;0.00282011;0.00699916;0;0;0;0;0;0;0;0;0;86140;16029;0;731;990.8;4.97;3.97;0;0;0;0;0;75;44.7;2.832;2.832;27.9;24.6;223;0000 0000 0000 1000;2.46704;3.20385;2.32949;2.64165;2.26195;0.18457(mg/m³)
872;05/23/25;09:19:54;dM;0.0211119;0.00502297;0.00414094;0.00377174;0.00354295;0.0034452;0.0034828;0.00325244;0.00315659;0.00331645;0.00325811;0.00315285;0.00320112;0.00341064;0.00337762;0.00350143;0.00376997;0.00458315;0.00464438;0.00569013;0.00518218;0.00646836;0.0060668;0.00735478;0.00639597;0.00552914;0.00675066;0.00466923;0.00511255;0.00338366;0.00446134;0.00455926;0.00363713;0.00250747;0.00311162;0.00231679;0.00191666;0.00356769;0.00442728;0.00366266;0.00227256;0.00282011;0.00349958;0;0.0053891;0;0;0;0;0;0;0;89406;17933;0;771;990.2;4.97;3.98;0;0;0;0;0;75;44.7;2.779;2.83;28;24.6;223;0000 0000 0000 1000;2.5194;3.43398;2.44419;2.64165;2.3275;0.197896(mg/m³)
873;05/23/25;09:20:04;dM;0.0213762;0.00507563;0.0041397;0.00380726;0.00358129;0.00349158;0.00349165;0.00331654;0.00333612;0.00326569;0.0033106;0.00328747;0.00332507;0.00334377;0.0035187;0.00351172;0.00373163;0.0040281;0.00488054;0.00537265;0.00497004;0.00703247;0.00555345;0.00741269;0.00639597;0.0065993;0.00575466;0.00645452;0.00579422;0.00380661;0.00341161;0.0042336;0.003233;0.00351046;0.00186697;0.00386132;0;0.00237846;0.00590304;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;90809;18250;0;780;990.5;4.97;3.96;0;0;0;0;0;75;44.7;2.817;2.83;27.9;24.6;223;0000 0000 0000 1000;2.30477;2.73712;2.11283;2.64165;2.10787;0.183196(mg/m³)
874;05/23/25;09:20:14;dM;0.0210057;0.00505306;0.00422993;0.0039455;0.00353145;0.00347136;0.00332784;0.00330738;0.0031725;0.00311058;0.00308313;0.00311376;0.00332507;0.00310302;0.00356849;0.00362501;0.00373163;0.00371092;0.00425079;0.00464002;0.00548523;0.00534016;0.00662681;0.00602281;0.00610851;0.0061534;0.00442666;0.00617986;0.0037492;0.00401809;0.00419891;0.00227963;0.00282888;0.00100299;0.00248929;0.00154453;0.002875;0.00356769;0.00147576;0;0;0;0;0;0;0;0;0;0;0;0;0;89271;17581;0;766;989.9;4.97;3.96;0;0;0;0;0;75;44.7;2.786;2.832;27.9;24.6;223;0000 0000 0000 1000;2.15368;2.51725;1.9646;2.45824;2.06839;0.166681(mg/m³)
875;05/23/25;09:20:24;dM;0.0212059;0.00488907;0.00399967;0.00369451;0.00329858;0.00339882;0.00328062;0.00323413;0.00323386;0.00311904;0.00301314;0.0032093;0.00303406;0.00325683;0.00334442;0.00338814;0.00371885;0.00401224;0.00421143;0.00439581;0.00484882;0.00586666;0.00518011;0.00625446;0.00618037;0.00463735;0.00365199;0.0045319;0.00460129;0.00359513;0.00288675;0.00325661;0.0016165;0.00150448;0.00186697;0.000772264;0.00191666;0.00237846;0.00295152;0.00549398;0.00227256;0.00282011;0;0;0;0;0;0;0;0;0;0;89925;17752;0;764;990.5;4.97;4.01;0;0;0;0;0;75;44.7;2.815;2.832;28;24.6;223;0000 0000 0000 1000;2.2314;2.91374;2.13397;2.64165;2.22927;0.168023(mg/m³)
876;05/23/25;09:20:34;dM;0.0212314;0.00514834;0.0042598;0.00383815;0.00344425;0.00354985;0.00346951;0.00325427;0.00322022;0.00322621;0.00308663;0.00292702;0.00303945;0.00310302;0.00334442;0.0036456;0.00352716;0.00399638;0.00427047;0.00483539;0.00424272;0.00564102;0.00499344;0.00706522;0.00582105;0.00588586;0.00719332;0.00480656;0.00409004;0.00317218;0.00262432;0.00227963;0.0016165;0.00150448;0.000622323;0.00154453;0.00191666;0.00118923;0.00295152;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;90681;18214;0;772;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.792;2.831;28;24.6;223;0000 0000 0000 1000;2.10534;2.53434;1.94102;3.27812;2.09801;0.162398(mg/m³)
877;05/23/25;09:20:44;dM;0.0206559;0.00496429;0.0040395;0.00370069;0.00333787;0.00321092;0.00324963;0.0031682;0.00302024;0.00309366;0.00309013;0.00296611;0.00300173;0.00327021;0.0035187;0.00315128;0.00322045;0.00347304;0.0048215;0.00515286;0.00624286;0.00590426;0.00686015;0.00567534;0.00682715;0.00463735;0.00509066;0.00411991;0.00460129;0.00359513;0.00393647;0.00162831;0.000404125;0.00150448;0;0;0.000958332;0.00118923;0.00147576;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;88008;16990;0;747;991.9;4.97;3.99;0;0;0;0;0;75;44.7;2.798;2.832;28.1;24.6;223;0000 0000 0000 1000;2.0551;2.37962;1.86381;2.45824;2.02525;0.155578(mg/m³)
878;05/23/25;09:20:54;dM;0.020386;0.00495527;0.00398847;0.00359566;0.00336183;0.00332747;0.00325553;0.00300155;0.00307478;0.00316698;0.00303414;0.00300085;0.00297478;0.00315652;0.00315355;0.00322337;0.00382109;0.00361577;0.00421143;0.00464002;0.00427302;0.00428717;0.00424676;0.00579117;0.00618037;0.00499406;0.00630799;0.00411991;0.00545338;0.00359513;0.00314918;0.00195397;0.00282888;0.00200598;0.00124465;0.000772264;0.000958332;0;0.00147576;0;0;0.00282011;0;0;0.0053891;0;0;0;0;0;0;0;87074;16790;0;739;989.9;4.98;3.98;0;0;0;0;0;75;44.7;2.798;2.834;28.1;24.6;223;0000 0000 0000 1000;2.14972;2.83965;2.05312;3.27812;2.22094;0.158792(mg/m³)
879;05/23/25;09:21:04;dM;0.0220056;0.00522507;0.00409862;0.00379645;0.00361675;0.00342379;0.00337802;0.00320849;0.00311796;0.00301188;0.00296764;0.00293571;0.00306101;0.00291577;0.00330293;0.00322337;0.00355272;0.00369506;0.00399496;0.00468886;0.00439424;0.00564102;0.00513344;0.00584908;0.00467121;0.00579668;0.00531199;0.00411991;0.00357878;0.00274922;0.00262432;0.00162831;0.000808251;0.000501494;0;0.000772264;0;0.00237846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94343;19127;0;791;990.2;4.97;3.97;0;0;0;0;0;75;44.7;2.811;2.834;28.1;24.6;223;0000 0000 0000 1000;1.88097;2.12056;1.71128;2.64165;1.95799;0.145179(mg/m³)
880;05/23/25;09:21:14;dM;0.0246573;0.00588554;0.00485226;0.00451003;0.00417833;0.00417896;0.00407753;0.0040454;0.00417243;0.00407224;0.00431848;0.00439922;0.00488791;0.00504909;0.0049129;0.00498438;0.00540576;0.00661306;0.00745857;0.00862067;0.00997039;0.011094;0.0105469;0.0117561;0.0140855;0.0126635;0.0137226;0.013321;0.0112476;0.0160724;0.0104973;0.0123751;0.00848663;0.00752242;0.0105795;0.0123562;0.0115;0.0142708;0.00885457;0.010988;0.00227256;0.0141006;0.0104987;0.00868553;0.0161673;0;0;0;0.0127796;0;0;0;105135;26248;0;934;991.4;4.96;3.97;0;0;0;0;0;75;44.7;2.8;2.837;28;24.6;223;0000 0000 0000 1000;3.72042;4.89842;3.55289;11.9708;2.348;0.417695(mg/m³)
881;05/23/25;09:21:24;dM;0.0244316;0.00584642;0.0048367;0.00436021;0.00412945;0.003997;0.00400669;0.00364068;0.0036111;0.00386073;0.00371656;0.00373043;0.00402027;0.00401252;0.0041743;0.00440768;0.00457508;0.00450386;0.00600228;0.00581223;0.00778842;0.00898802;0.00826018;0.00978707;0.00948615;0.00900715;0.00741465;0.00782782;0.00852091;0.00930505;0.00761052;0.00553624;0.00444538;0.00401195;0.00186697;0.00540585;0.00383333;0.00475692;0;0.00183133;0.00227256;0.00564022;0.00699916;0;0;0;0.00829881;0;0;0;0;0;105187;24762;0;905;989.9;4.98;4.01;0;0;0;0;0;75;44.7;2.779;2.832;28.3;24.6;223;0000 0000 0000 1000;2.70135;3.6226;2.59119;2.64165;2.30543;0.25657(mg/m³)
882;05/23/25;09:21:34;dM;0.0217432;0.00510822;0.00426727;0.00389685;0.00355158;0.00342379;0.00348427;0.00346487;0.00338158;0.00326569;0.0033001;0.00331353;0.00327657;0.00364471;0.00380916;0.00354262;0.00420448;0.00428183;0.0047231;0.0050796;0.0058792;0.00654358;0.00746683;0.00689149;0.0063241;0.0061534;0.00630799;0.00645452;0.0056238;0.00422957;0.00341161;0.00325661;0.00282888;0.00200598;0.00186697;0.00154453;0.002875;0.00118923;0;0.00183133;0;0;0.0104987;0;0;0;0;0;0;0;0;0;93269;19117;0;790;991.6;4.97;3.98;0;0;0;0;0;75;44.7;2.824;2.831;28.1;24.6;223;0000 0000 0000 1000;2.31397;2.97307;2.18253;10.3663;2.20722;0.187946(mg/m³)
883;05/23/25;09:21:44;dM;0.0210789;0.00541965;0.00432266;0.00399801;0.00352858;0.00349634;0.00351969;0.00345755;0.00341794;0.00334747;0.00320912;0.00350895;0.00324424;0.00359121;0.00394194;0.00398545;0.00391055;0.00418668;0.00480182;0.00500634;0.00563675;0.00567862;0.00592679;0.00729687;0.00625224;0.00758028;0.00752532;0.00535588;0.00579422;0.00719027;0.00288675;0.00553624;0.000808251;0.00351046;0.00311162;0.000772264;0.00191666;0;0;0.00183133;0.00681769;0;0.00349958;0.00868553;0;0;0.00829881;0;0;0;0;0;90944;18139;0;774;991.1;4.98;3.97;0;0;0;0;0;75;44.7;2.816;2.831;28.1;24.6;223;0000 0000 0000 1000;2.59601;3.76952;2.54361;11.1397;2.44526;0.206885(mg/m³)
884;05/23/25;09:21:54;dM;0.0211582;0.00531283;0.00424051;0.00372077;0.00350175;0.00351418;0.00344443;0.00340444;0.00338612;0.00316416;0.0033421;0.00305296;0.00333585;0.00368483;0.00372617;0.00350143;0.004;0.00407567;0.0048215;0.00539707;0.00612164;0.0061299;0.0063468;0.00718105;0.00668342;0.00606422;0.00520132;0.00700384;0.00630548;0.00359513;0.00183702;0.00358227;0.00202063;0.00100299;0.000622323;0.00231679;0.000958332;0;0;0;0.00227256;0;0;0;0;0;0;0;0;0;0;0;90747;18178;0;771;990.2;4.98;3.98;0;0;0;0;0;75;44.7;2.799;2.829;28.1;24.6;223;0000 0000 0000 1000;2.08765;2.35279;1.88132;2.64165;1.98964;0.169031(mg/m³)
885;05/23/25;09:22:04;dM;0.0214008;0.00496128;0.00404199;0.00373776;0.00343562;0.00328584;0.00331751;0.00320482;0.00301342;0.00323185;0.00311113;0.00314416;0.00334663;0.00343739;0.00327803;0.00342934;0.00342492;0.004488;0.00409336;0.00539707;0.00539431;0.00620512;0.0060668;0.00648611;0.00553359;0.00535078;0.00608666;0.00439457;0.00443087;0.004864;0.00236188;0.00358227;0.00363713;0.00351046;0.00124465;0.00154453;0.000958332;0;0;0.00183133;0.00454513;0.00282011;0;0;0;0;0;0;0;0;0;0;92053;18154;0;772;989.6;4.97;3.98;0;0;0;0;0;75;44.7;2.813;2.833;28.3;24.6;223;0000 0000 0000 1000;2.21719;2.74471;2.07231;2.64165;2.14192;0.17163(mg/m³)
886;05/23/25;09:22:14;dM;0.021054;0.0049332;0.00409862;0.00363505;0.00346054;0.00328228;0.00340901;0.0033147;0.0031066;0.00321211;0.00324411;0.00328313;0.00309873;0.00327689;0.00356019;0.00350143;0.00376997;0.00409153;0.00421143;0.0054215;0.00554584;0.00643076;0.00546012;0.00590699;0.00618037;0.00642094;0.00608666;0.00439457;0.00528297;0.00549844;0.00524863;0.00195397;0.00282888;0.00100299;0.00248929;0;0.00191666;0;0.00147576;0.00183133;0;0;0;0.00434276;0;0;0;0;0;0;0;0;90460;17750;0;762;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.818;2.832;28.3;24.6;223;0000 0000 0000 1000;2.19842;2.69518;2.04042;2.28757;2.12059;0.171263(mg/m³)
887;05/23/25;09:22:24;dM;0.0207192;0.0050661;0.00399594;0.00374239;0.00334075;0.00333341;0.00342377;0.00319567;0.00322477;0.00290189;0.00306913;0.00322667;0.00310951;0.00330364;0.00326973;0.00328516;0.00370607;0.00439284;0.00440823;0.0046156;0.00597011;0.00575384;0.00681348;0.00706522;0.00560545;0.00463735;0.00453733;0.00480656;0.00630548;0.00274922;0.00236188;0.00521058;0.00202063;0.00100299;0.00186697;0.000772264;0;0.00356769;0.00147576;0;0.00454513;0;0;0.00434276;0;0.00668754;0;0;0;0;0;0;89363;17029;0;750;990.2;4.97;3.98;0;0;0;0;0;75;44.7;2.78;2.832;27.9;24.6;223;0000 0000 0000 1000;2.3162;3.28525;2.27302;2.64165;2.34363;0.177429(mg/m³)
888;05/23/25;09:22:34;dM;0.0209951;0.00478125;0.00381609;0.00349759;0.00320562;0.00321925;0.00309762;0.00304367;0.00300433;0.0030852;0.00298864;0.00295308;0.00314723;0.00307627;0.00335272;0.00315128;0.00337381;0.00426598;0.00430983;0.00466444;0.00506096;0.00560341;0.00560012;0.00567534;0.00661156;0.0048157;0.00553332;0.00411991;0.00391962;0.00211478;0.00419891;0.00162831;0.0016165;0.00300897;0.00186697;0.000772264;0;0.00118923;0.00147576;0;0;0;0;0;0;0;0;0;0;0;0;0;90326;17292;0;751;991.6;4.97;3.99;0;0;0;0;0;75;44.7;2.799;2.832;27.9;24.6;223;0000 0000 0000 1000;2.03616;2.32046;1.85489;2.83874;1.99297;0.151841(mg/m³)
889;05/23/25;09:22:44;dM;0.0202815;0.00497834;0.0040339;0.00368061;0.00339729;0.00327633;0.00323782;0.00306747;0.00300433;0.00292445;0.00293965;0.00308336;0.00343824;0.00311639;0.00325314;0.00325427;0.00382109;0.00369506;0.00397528;0.00520171;0.00575798;0.00534016;0.00546012;0.0059649;0.00553359;0.0065993;0.00486933;0.0027466;0.0037492;0.0029607;0.00209945;0.000976984;0.0016165;0.00150448;0.000622323;0.000772264;0.000958332;0;0;0.00366266;0.00227256;0.00282011;0;0;0.0053891;0;0;0;0;0;0;0;87732;16359;0;732;990.8;4.98;3.99;0;0;0;0;0;75;44.7;2.813;2.831;28;24.6;223;0000 0000 0000 1000;2.11207;2.91759;2.05922;3.05053;2.26616;0.159337(mg/m³)
890;05/23/25;09:22:54;dM;0.0203697;0.00495125;0.00390197;0.00357095;0.00333691;0.00318;0.0031478;0.00316453;0.00313841;0.00297804;0.00307263;0.00303993;0.00310412;0.0029492;0.00339422;0.00301741;0.00342492;0.00325102;0.004054;0.00417602;0.00536401;0.00605469;0.00564679;0.00550161;0.00560545;0.00508324;0.00409466;0.0045319;0.00409004;0.00317218;0.00131216;0.00195397;0.0016165;0.000501494;0.00124465;0.00231679;0;0.00118923;0;0;0.00454513;0;0;0;0;0;0;0;0;0;0;0;87677;16283;0;732;989.9;4.98;4;0;0;0;0;0;75;44.7;2.818;2.835;28.1;24.6;223;0000 0000 0000 1000;2.03728;2.42789;1.86828;2.28757;2.07188;0.149047(mg/m³)
891;05/23/25;09:23:04;dM;0.0196494;0.00550541;0.00448135;0.00394318;0.00353145;0.00347731;0.00343114;0.00323413;0.00327704;0.003198;0.00339809;0.00315719;0.0033143;0.00371827;0.00362658;0.00389276;0.00417892;0.00442456;0.00458535;0.00510402;0.00630347;0.00628033;0.00662681;0.00712314;0.00697088;0.00606422;0.00575466;0.00700384;0.00528297;0.004864;0.00446134;0.00358227;0.00565775;0.00451345;0.00560091;0.000772264;0;0.00237846;0.00442728;0.00183133;0.00227256;0;0;0;0;0.00668754;0;0;0;0;0;0;85638;15980;0;723;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.852;2.83;28.1;24.6;223;0000 0000 0000 1000;2.45055;3.19482;2.31824;2.64165;2.2534;0.197588(mg/m³)
892;05/23/25;09:23:14;dM;0.0222859;0.00564181;0.00449131;0.0040876;0.00375091;0.00367472;0.00391372;0.00377437;0.00378836;0.00386355;0.00380054;0.00391283;0.00441367;0.00421315;0.00470543;0.00497408;0.00562301;0.00624831;0.00678946;0.00742403;0.00739445;0.00872477;0.0106869;0.0105978;0.0118577;0.010434;0.00973865;0.0107118;0.0103955;0.0088821;0.011547;0.0110725;0.00767838;0.00451345;0.00871253;0.00617812;0.00862499;0.00713538;0.00885457;0.00366266;0.0136354;0.00846033;0.0139983;0;0.0107782;0;0;0;0;0;0;0;97735;20340;0;833;990.8;4.98;4;0;0;0;0;0;75;44.7;2.809;2.831;28.1;24.6;223;0000 0000 0000 1000;3.35575;4.30692;3.18024;10.3663;2.29423;0.335652(mg/m³)
893;05/23/25;09:23:24;dM;0.020554;0.00473411;0.00386089;0.00342499;0.00331295;0.00318952;0.00321126;0.00313706;0.00310432;0.00306828;0.00307963;0.00319627;0.00312568;0.00330364;0.00341911;0.00338814;0.00392333;0.00451971;0.00513637;0.00537265;0.00560645;0.00537777;0.00686015;0.00665984;0.00625224;0.00543996;0.00586532;0.00604253;0.00443087;0.004864;0.00393647;0.00130265;0.0016165;0.00200598;0.000622323;0.00386132;0.00191666;0.00118923;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;89103;16664;0;737;991.9;4.98;3.98;0;0;0;0;0;75;44.7;2.776;2.827;28.3;24.6;223;0000 0000 0000 1000;2.13926;2.4664;1.9608;2.45824;2.01131;0.165744(mg/m³)
894;05/23/25;09:23:34;dM;0.0202509;0.00491314;0.00394926;0.00356709;0.00328995;0.00326801;0.0031596;0.00314439;0.00315659;0.00300624;0.00316712;0.0032093;0.00308256;0.00360458;0.00341911;0.00336755;0.0036294;0.00413911;0.00480182;0.00512844;0.00481852;0.00567862;0.00625347;0.00660193;0.0063241;0.00490488;0.00630799;0.00521855;0.0056238;0.00528696;0.00288675;0.00260529;0.0016165;0.000501494;0.00124465;0;0.000958332;0.00237846;0;0.00366266;0;0.00282011;0.00349958;0;0;0;0;0;0;0;0;0;88036;16413;0;730;991.6;4.97;3.97;0;0;0;0;0;75;44.7;2.793;2.83;28.3;24.6;223;0000 0000 0000 1000;2.21617;2.77322;2.07259;2.64165;2.15291;0.168447(mg/m³)
